日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000670,*ST盈方,2.33,2.34,2.28,2.34,2.28,0.05,2.193,20611700,47590195.0
2019-06-28,'000670,*ST盈方,2.28,2.36,2.23,2.31,2.35,-0.07,-2.9787,25585610,58484010.2
2019-06-27,'000670,*ST盈方,2.35,2.45,2.35,2.37,2.37,-0.02,-0.8439,33109163,79315387.1
2019-06-26,'000670,*ST盈方,2.37,2.37,2.21,2.22,2.26,0.11,4.8673,33392485,77772471.29
2019-06-25,'000670,*ST盈方,2.26,2.3,2.18,2.22,2.24,0.02,0.8929,22755500,51081955.0
2019-06-24,'000670,*ST盈方,2.24,2.29,2.2,2.26,2.18,0.06,2.7523,34032800,76524053.0
2019-06-21,'000670,*ST盈方,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,10810000,23565800.0
2019-06-20,'000670,*ST盈方,2.08,2.14,2.06,2.13,2.13,-0.05,-2.3474,19790900,41317318.98
2019-06-19,'000670,*ST盈方,2.13,2.21,2.11,2.21,2.14,-0.01,-0.4673,20631503,44407929.45
2019-06-18,'000670,*ST盈方,2.14,2.16,2.04,2.04,2.06,0.08,3.8835,23439800,49666263.0
2019-06-17,'000670,*ST盈方,2.06,2.11,2.06,2.06,2.17,-0.11,-5.0691,33650720,69567475.6
2019-06-14,'000670,*ST盈方,2.17,2.32,2.12,2.27,2.21,-0.04,-1.81,48246001,108631747.03
2019-06-13,'000670,*ST盈方,2.21,2.21,2.1,2.13,2.1,0.11,5.2381,27323200,59375100.0
2019-06-12,'000670,*ST盈方,2.1,2.1,1.93,1.96,2.0,0.1,5.0,33748137,69618334.8
2019-06-11,'000670,*ST盈方,2.0,2.03,1.87,1.87,1.97,0.03,1.5228,36818701,72057247.94
2019-06-10,'000670,*ST盈方,1.97,2.0,1.97,1.99,2.07,-0.1,-4.8309,14074100,27776892.0
2019-06-06,'000670,*ST盈方,2.07,2.13,2.07,2.11,2.18,-0.11,-5.0459,15923629,33050624.03
2019-06-05,'000670,*ST盈方,2.18,2.32,2.18,2.29,2.29,-0.11,-4.8035,22704601,50174313.18
2019-06-04,'000670,*ST盈方,2.29,2.33,2.29,2.29,2.41,-0.12,-4.9793,24643000,56565954.0
2019-06-03,'000670,*ST盈方,2.41,2.52,2.41,2.5,2.54,-0.13,-5.1181,19921703,48388235.23
2019-05-31,'000670,*ST盈方,2.54,2.64,2.53,2.54,2.66,-0.12,-4.5113,43598183,111607585.19
2019-05-30,'000670,*ST盈方,2.66,2.78,2.66,2.77,2.8,-0.14,-5.0,18427700,49439587.0
2019-05-29,'000670,*ST盈方,2.8,2.9,2.76,2.84,2.9,-0.1,-3.4483,34140151,96528105.28
2019-05-28,'000670,*ST盈方,2.9,2.97,2.87,2.87,2.89,0.01,0.346,25782100,75222737.0
2019-05-27,'000670,*ST盈方,2.89,2.94,2.77,2.77,2.9,-0.01,-0.3448,36575810,104094760.2
2019-05-24,'000670,*ST盈方,2.9,2.98,2.9,2.97,3.05,-0.15,-4.918,27059750,78936941.0
2019-05-23,'000670,*ST盈方,3.05,3.16,3.03,3.05,3.01,0.04,1.3289,37019960,114313476.0
2019-05-22,'000670,*ST盈方,3.01,3.08,2.98,3.01,3.02,-0.01,-0.3311,26763222,81018182.32
2019-05-21,'000670,*ST盈方,3.02,3.12,2.95,3.06,3.11,-0.09,-2.8939,41327524,125166995.14
2019-05-20,'000670,*ST盈方,3.11,3.22,3.11,3.14,3.27,-0.16,-4.893,50608102,158828353.3
2019-05-17,'000670,*ST盈方,3.27,3.36,3.19,3.23,3.2,0.07,2.1875,80214532,264469796.34
2019-05-16,'000670,*ST盈方,3.2,3.28,3.12,3.17,3.16,0.04,1.2658,55445322,177311819.54
2019-05-15,'000670,*ST盈方,3.16,3.16,2.99,3.04,3.01,0.15,4.9834,36862762,114097788.42
2019-05-14,'000670,*ST盈方,3.01,3.04,2.93,2.95,3.05,-0.04,-1.3115,40724100,121118776.0
2019-05-13,'000670,*ST盈方,3.05,3.17,3.05,3.1,3.21,-0.16,-4.9844,61006068,188736850.0
2019-05-10,'000670,*ST盈方,3.21,3.21,3.02,3.05,3.06,0.15,4.902,59519738,186802165.82
2019-05-09,'000670,*ST盈方,3.06,3.18,3.01,3.04,3.05,0.01,0.3279,40126618,124185690.6
2019-05-08,'000670,*ST盈方,3.05,3.15,2.87,2.94,3.01,0.04,1.3289,56418636,171697512.64
2019-05-07,'000670,*ST盈方,3.01,3.18,3.01,3.1,3.17,-0.16,-5.0473,55476060,169537305.72
2019-05-06,'000670,*ST盈方,3.17,3.23,3.17,3.19,3.34,-0.17,-5.0898,30628043,97285085.59
2019-04-30,'000670,*ST盈方,3.34,3.42,3.34,3.34,3.52,-0.18,-5.1136,79188176,265580453.6
2019-04-29,'000670,*ST盈方,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,1301300,4580576.0
2019-04-26,'000670,*ST盈方,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,945300,3507063.0
2019-04-25,'000670,*ST盈方,3.9,3.9,3.9,3.9,4.1,-0.2,-4.878,1859700,7252830.0
2019-04-24,'000670,*ST盈方,4.1,4.1,4.1,4.1,4.32,-0.22,-5.0926,2468100,10119210.0
2019-04-23,'000670,ST盈方,0.0,0.0,0.0,0.0,4.32,None,None,0,0.0
2019-04-22,'000670,ST盈方,4.32,4.48,4.3,4.48,4.48,-0.16,-3.5714,56457328,246514715.08
2019-04-19,'000670,ST盈方,4.48,4.48,4.24,4.28,4.27,0.21,4.918,71779628,315057630.13
2019-04-18,'000670,ST盈方,4.27,4.38,4.25,4.37,4.39,-0.12,-2.7335,47562420,205040347.8
2019-04-17,'000670,ST盈方,4.39,4.49,4.34,4.36,4.38,0.01,0.2283,55044438,243117580.19
2019-04-16,'000670,ST盈方,4.38,4.4,4.22,4.28,4.36,0.02,0.4587,62432697,269489435.11
2019-04-15,'000670,ST盈方,4.36,4.65,4.36,4.62,4.59,-0.23,-5.0109,75688707,338693216.84
2019-04-12,'000670,ST盈方,4.59,4.85,4.59,4.8,4.83,-0.24,-4.9689,81215772,377558077.76
2019-04-11,'000670,ST盈方,4.83,4.98,4.69,4.73,4.74,0.09,1.8987,83749295,406390078.09
2019-04-10,'000670,ST盈方,4.74,4.81,4.59,4.71,4.79,-0.05,-1.0438,60091255,283732171.16
2019-04-09,'000670,ST盈方,4.79,4.93,4.71,4.83,4.81,-0.02,-0.4158,85574445,413076445.32
2019-04-08,'000670,ST盈方,4.81,4.98,4.81,4.93,5.06,-0.25,-4.9407,65618095,317421019.85
2019-04-04,'000670,ST盈方,5.06,5.19,5.06,5.07,5.33,-0.27,-5.0657,90459664,459314730.18
2019-04-03,'000670,ST盈方,5.33,5.37,5.33,5.36,5.61,-0.28,-4.9911,57643500,307928661.0
2019-04-02,'000670,ST盈方,5.61,5.84,5.34,5.34,5.62,-0.01,-0.1779,244062569,1323919276.19
2019-04-01,'000670,ST盈方,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,1903500,10697670.0
2019-03-29,'000670,ST盈方,5.92,5.92,5.92,5.92,6.23,-0.31,-4.9759,1434600,8492832.0
2019-03-28,'000670,ST盈方,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,539000,3357970.0
2019-03-27,'000670,ST盈方,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,873400,5729504.0
2019-03-26,'000670,盈方微,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2019-03-25,'000670,盈方微,6.9,7.17,5.88,6.1,6.53,0.37,5.6662,188404553,1211015735.39
2019-03-22,'000670,盈方微,6.53,6.85,6.02,6.3,6.28,0.25,3.9809,204651793,1326840833.53
2019-03-21,'000670,盈方微,6.28,6.28,5.61,5.69,5.71,0.57,9.9825,173875389,1056331324.3
2019-03-20,'000670,盈方微,5.71,5.78,5.38,5.59,5.71,0.0,0.0,99625432,557691613.42
2019-03-19,'000670,盈方微,5.71,6.07,5.49,5.55,5.81,-0.1,-1.7212,119968453,691514184.94
2019-03-18,'000670,盈方微,5.81,5.84,5.47,5.74,6.08,-0.27,-4.4408,158051094,884748371.97
2019-03-15,'000670,盈方微,6.08,6.6,5.62,5.62,6.2,-0.12,-1.9355,183824192,1115838725.09
2019-03-14,'000670,盈方微,6.2,6.47,6.2,6.2,6.89,-0.69,-10.0145,37869995,236011405.5
2019-03-13,'000670,盈方微,6.89,6.89,6.55,6.57,6.26,0.63,10.0639,207934782,1404537150.56
2019-03-12,'000670,盈方微,6.26,6.26,5.69,5.79,5.69,0.57,10.0176,219518791,1332002774.25
2019-03-11,'000670,盈方微,5.69,5.69,5.41,5.69,5.17,0.52,10.058,121967606,692074621.74
2019-03-08,'000670,盈方微,5.17,5.17,4.87,5.16,4.7,0.47,10.0,88885559,454566421.63
2019-03-07,'000670,盈方微,4.7,4.88,4.4,4.46,4.56,0.14,3.0702,105256996,490061293.22
2019-03-06,'000670,盈方微,4.56,4.76,4.41,4.56,4.39,0.17,3.8724,145406652,665036914.95
2019-03-05,'000670,盈方微,4.39,4.39,3.92,3.94,3.99,0.4,10.0251,107754397,457173666.77
2019-03-04,'000670,盈方微,3.99,4.11,3.91,3.93,3.84,0.15,3.9063,76820032,308547153.16
2019-03-01,'000670,盈方微,3.84,3.93,3.74,3.9,3.88,-0.04,-1.0309,37082035,141604015.7
2019-02-28,'000670,盈方微,3.88,3.95,3.83,3.86,3.92,-0.04,-1.0204,40677760,158416247.0
2019-02-27,'000670,盈方微,3.92,4.05,3.87,3.97,3.99,-0.07,-1.7544,53398404,211924979.92
2019-02-26,'000670,盈方微,3.99,4.19,3.9,4.1,4.09,-0.1,-2.445,75555245,304468827.89
2019-02-25,'000670,盈方微,4.09,4.21,3.85,3.88,3.84,0.25,6.5104,81536367,328117196.35
2019-02-22,'000670,盈方微,3.84,3.84,3.72,3.77,3.81,0.03,0.7874,53826727,203873643.97
2019-02-21,'000670,盈方微,3.81,3.92,3.71,3.76,3.74,0.07,1.8717,71109400,271958065.19
2019-02-20,'000670,盈方微,3.74,3.83,3.65,3.74,3.77,-0.03,-0.7958,51020045,190634773.26
2019-02-19,'000670,盈方微,3.77,3.98,3.59,3.66,3.64,0.13,3.5714,86413336,323722211.09
2019-02-18,'000670,盈方微,3.64,3.67,3.37,3.44,3.41,0.23,6.7449,78273046,278119442.53
2019-02-15,'000670,盈方微,3.41,3.5,3.37,3.42,3.42,-0.01,-0.2924,42225083,145178218.2
2019-02-14,'000670,盈方微,3.42,3.48,3.36,3.38,3.5,-0.08,-2.2857,59071048,201742183.08
2019-02-13,'000670,盈方微,3.5,3.59,3.21,3.26,3.26,0.24,7.362,86850425,300659241.98
2019-02-12,'000670,盈方微,3.26,3.29,3.15,3.18,3.17,0.09,2.8391,57692183,185663213.13
2019-02-11,'000670,盈方微,3.17,3.35,3.05,3.11,3.09,0.08,2.589,60481696,191205281.54
2019-02-01,'000670,盈方微,3.09,3.12,2.91,3.01,3.04,0.05,1.6447,57744479,175562836.74
2019-01-31,'000670,盈方微,3.04,3.35,2.82,2.82,3.13,-0.09,-2.8754,108037464,327010547.64
2019-01-30,'000670,盈方微,3.13,3.13,3.13,3.13,3.48,-0.35,-10.0575,5748200,17991866.0
2019-01-29,'000670,盈方微,3.48,3.48,3.48,3.48,3.87,-0.39,-10.0775,3317900,11546292.0
2019-01-28,'000670,盈方微,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,11665400,45145098.0
2019-01-25,'000670,盈方微,4.3,4.62,4.2,4.26,4.21,0.09,2.1378,144883006,635675865.29
2019-01-24,'000670,盈方微,4.21,4.21,3.79,3.79,3.83,0.38,9.9217,74753562,306396445.57
2019-01-23,'000670,盈方微,3.83,3.94,3.74,3.79,3.82,0.01,0.2618,26855840,103279560.97
2019-01-22,'000670,盈方微,3.82,3.98,3.81,3.94,4.01,-0.19,-4.7382,40793396,157835604.72
2019-01-21,'000670,盈方微,4.01,4.08,3.84,3.99,4.08,-0.07,-1.7157,49444696,196474321.53
2019-01-18,'000670,盈方微,4.08,4.18,3.93,4.0,3.93,0.15,3.8168,73245959,296961733.14
2019-01-17,'000670,盈方微,3.93,4.08,3.79,3.88,3.9,0.03,0.7692,65377672,259795174.5
2019-01-16,'000670,盈方微,3.9,4.09,3.87,4.09,4.09,-0.19,-4.6455,78063856,309857424.76
2019-01-15,'000670,盈方微,4.09,4.09,3.61,3.66,3.72,0.37,9.9462,77740172,302314143.62
2019-01-14,'000670,盈方微,3.72,3.73,3.56,3.64,3.81,-0.09,-2.3622,63959956,233263715.8
2019-01-11,'000670,盈方微,3.81,4.3,3.76,4.06,4.04,-0.23,-5.6931,118212175,473584216.9
2019-01-10,'000670,盈方微,4.04,4.04,3.86,3.86,3.67,0.37,10.0817,103250756,414961571.96
2019-01-09,'000670,盈方微,3.67,3.67,3.32,3.36,3.34,0.33,9.8802,31651693,111914441.59
2019-01-08,'000670,盈方微,3.34,3.36,3.29,3.32,3.35,-0.01,-0.2985,12966303,43146107.99
2019-01-07,'000670,盈方微,3.35,3.41,3.24,3.3,3.26,0.09,2.7607,20516248,68373111.45
2019-01-04,'000670,盈方微,3.26,3.29,3.08,3.13,3.2,0.06,1.875,18152639,58469945.06
2019-01-03,'000670,盈方微,3.2,3.31,3.16,3.16,3.17,0.03,0.9464,12572890,40689777.0
2019-01-02,'000670,盈方微,3.17,3.21,3.15,3.17,3.18,-0.01,-0.3145,6908200,21996943.0
2018-12-28,'000670,盈方微,3.18,3.24,3.15,3.15,3.17,0.01,0.3155,9287600,29634951.0
2018-12-27,'000670,盈方微,3.17,3.38,3.16,3.37,3.34,-0.17,-5.0898,15136700,49793559.0
2018-12-26,'000670,盈方微,3.34,3.42,3.33,3.39,3.4,-0.06,-1.7647,11518300,38759172.0
2018-12-25,'000670,盈方微,3.4,3.45,3.15,3.33,3.37,0.03,0.8902,19991800,65697887.0
2018-12-24,'000670,盈方微,3.37,3.38,3.31,3.35,3.34,0.03,0.8982,7174900,24075025.0
2018-12-21,'000670,盈方微,3.34,3.38,3.31,3.36,3.36,-0.02,-0.5952,7691300,25731137.0
2018-12-20,'000670,盈方微,3.36,3.37,3.3,3.31,3.34,0.02,0.5988,7701200,25760074.0
2018-12-19,'000670,盈方微,3.34,3.41,3.31,3.4,3.39,-0.05,-1.4749,9195106,30827487.16
2018-12-18,'000670,盈方微,3.39,3.48,3.36,3.41,3.36,0.03,0.8929,12016205,41018953.85
2018-12-17,'000670,盈方微,3.36,3.41,3.31,3.33,3.37,-0.01,-0.2967,8457300,28414836.0
2018-12-14,'000670,盈方微,3.37,3.53,3.34,3.52,3.52,-0.15,-4.2614,17335500,59501605.0
2018-12-13,'000670,盈方微,3.52,3.61,3.5,3.56,3.56,-0.04,-1.1236,20471019,72744887.53
2018-12-12,'000670,盈方微,3.56,3.64,3.55,3.63,3.62,-0.06,-1.6575,11178100,40030134.0
2018-12-11,'000670,盈方微,3.62,3.65,3.58,3.62,3.58,0.04,1.1173,13281718,47880089.48
2018-12-10,'000670,盈方微,3.58,3.69,3.56,3.6,3.7,-0.12,-3.2432,17622630,63690530.08
2018-12-07,'000670,盈方微,3.7,3.83,3.7,3.79,3.83,-0.13,-3.3943,29635154,110976045.96
2018-12-06,'000670,盈方微,3.83,3.93,3.62,3.63,3.66,0.17,4.6448,49853574,189274198.1
2018-12-05,'000670,盈方微,3.66,3.79,3.61,3.65,3.74,-0.08,-2.139,20325248,74662563.64
2018-12-04,'000670,盈方微,3.74,3.75,3.66,3.68,3.68,0.06,1.6304,23258200,86353000.0
2018-12-03,'000670,盈方微,3.68,3.76,3.55,3.64,3.54,0.14,3.9548,27931240,102981073.52
2018-11-30,'000670,盈方微,3.54,3.65,3.4,3.6,3.61,-0.07,-1.9391,24730854,87444604.32
2018-11-29,'000670,盈方微,3.61,3.8,3.61,3.67,3.65,-0.04,-1.0959,35177456,130437403.26
2018-11-28,'000670,盈方微,3.65,3.67,3.49,3.61,3.61,0.04,1.108,21529500,77395418.0
2018-11-27,'000670,盈方微,3.61,3.72,3.52,3.61,3.67,-0.06,-1.6349,26642200,96494499.0
2018-11-26,'000670,盈方微,3.67,3.74,3.6,3.68,3.65,0.02,0.5479,16220200,59533968.0
2018-11-23,'000670,盈方微,3.65,3.96,3.59,3.96,3.94,-0.29,-7.3604,36498501,137671049.8
2018-11-22,'000670,盈方微,3.94,4.1,3.8,3.8,3.81,0.13,3.4121,47241200,186965674.0
2018-11-21,'000670,盈方微,3.81,3.85,3.72,3.76,3.85,-0.04,-1.039,24769612,93674113.64
2018-11-20,'000670,盈方微,3.85,4.03,3.81,3.85,3.9,-0.05,-1.2821,36101212,141975521.28
2018-11-19,'000670,盈方微,3.9,3.99,3.88,3.94,4.04,-0.14,-3.4653,31827435,125043848.5
2018-11-16,'000670,盈方微,4.04,4.18,3.88,3.96,3.99,0.05,1.2531,53255407,213415357.0
2018-11-15,'000670,盈方微,3.99,4.1,3.92,3.93,4.01,-0.02,-0.4988,37995500,152288168.93
2018-11-14,'000670,盈方微,4.01,4.2,3.9,3.96,4.0,0.01,0.25,59069523,237121093.33
2018-11-13,'000670,盈方微,4.0,4.15,3.72,3.74,3.83,0.17,4.4386,59469268,232793437.96
2018-11-12,'000670,盈方微,3.83,3.95,3.58,3.66,3.7,0.13,3.5135,51641113,194708676.3
2018-11-09,'000670,盈方微,3.7,3.85,3.5,3.53,3.51,0.19,5.4131,53073615,195784862.11
2018-11-08,'000670,盈方微,3.51,3.7,3.46,3.65,3.69,-0.18,-4.878,34702107,125038870.25
2018-11-07,'000670,盈方微,3.69,3.84,3.55,3.66,3.65,0.04,1.0959,48503904,179071685.67
2018-11-06,'000670,盈方微,3.65,3.78,3.41,3.57,3.56,0.09,2.5281,49809336,177879905.3
2018-11-05,'000670,盈方微,3.56,3.58,3.31,3.34,3.36,0.2,5.9524,48541166,168044154.53
2018-11-02,'000670,盈方微,3.36,3.4,3.27,3.29,3.31,0.05,1.5106,35516000,118579183.0
2018-11-01,'000670,盈方微,3.31,3.6,3.31,3.6,3.34,-0.03,-0.8982,61315663,210882970.52
2018-10-31,'000670,盈方微,3.34,3.34,3.05,3.08,3.04,0.3,9.8684,30643241,99186942.89
2018-10-30,'000670,盈方微,3.04,3.09,2.94,3.03,3.05,-0.01,-0.3279,11928934,36154101.7
2018-10-29,'000670,盈方微,3.05,3.15,3.01,3.02,3.07,-0.02,-0.6515,10928900,33595252.0
2018-10-26,'000670,盈方微,3.07,3.17,3.06,3.08,3.06,0.01,0.3268,14013600,43560626.0
2018-10-25,'000670,盈方微,3.06,3.07,2.84,2.84,3.05,0.01,0.3279,14190800,41989793.0
2018-10-24,'000670,盈方微,3.05,3.13,3.01,3.03,3.06,-0.01,-0.3268,12336900,37915758.0
2018-10-23,'000670,盈方微,3.06,3.18,3.05,3.15,3.17,-0.11,-3.47,18687700,58026393.0
2018-10-22,'000670,盈方微,3.17,3.25,3.02,3.03,3.05,0.12,3.9344,33424824,104872482.84
2018-10-19,'000670,盈方微,3.05,3.07,2.81,2.9,3.0,0.05,1.6667,27456825,81782731.94
2018-10-18,'000670,盈方微,3.0,3.26,2.97,3.12,3.07,-0.07,-2.2801,43006763,135240195.95
2018-10-17,'000670,盈方微,3.07,3.07,2.76,2.82,2.79,0.28,10.0358,19350593,57285601.09
2018-10-16,'000670,盈方微,2.79,2.92,2.75,2.88,2.85,-0.06,-2.1053,9021729,25657371.95
2018-10-15,'000670,盈方微,2.85,2.99,2.84,2.91,2.92,-0.07,-2.3973,7265429,21174322.87
2018-10-12,'000670,盈方微,2.92,3.06,2.8,2.99,3.08,-0.16,-5.1948,14712999,42926290.75
2018-10-11,'000670,盈方微,3.08,3.31,3.08,3.29,3.42,-0.34,-9.9415,14606400,46450301.0
2018-10-10,'000670,盈方微,3.42,3.5,3.32,3.41,3.37,0.05,1.4837,9537301,32523235.33
2018-10-09,'000670,盈方微,3.37,3.43,3.36,3.36,3.36,0.01,0.2976,5873300,19886790.0
2018-10-08,'000670,盈方微,3.36,3.49,3.33,3.39,3.57,-0.21,-5.8824,8817100,30100457.0
2018-09-28,'000670,盈方微,3.57,3.6,3.54,3.55,3.56,0.01,0.2809,6584400,23499485.34
2018-09-27,'000670,盈方微,3.56,3.7,3.56,3.7,3.7,-0.14,-3.7838,11940636,43182872.78
2018-09-26,'000670,盈方微,3.7,3.76,3.65,3.7,3.7,0.0,0.0,8833300,32726580.0
2018-09-25,'000670,盈方微,3.7,3.8,3.67,3.68,3.71,-0.01,-0.2695,9902300,36987042.0
2018-09-21,'000670,盈方微,3.71,3.74,3.67,3.73,3.7,0.01,0.2703,8134700,30116636.0
2018-09-20,'000670,盈方微,3.7,3.78,3.68,3.72,3.73,-0.03,-0.8043,9693766,36010727.18
2018-09-19,'000670,盈方微,3.73,3.83,3.62,3.63,3.67,0.06,1.6349,16630078,62017449.48
2018-09-18,'000670,盈方微,3.67,3.8,3.51,3.56,3.54,0.13,3.6723,13403666,48620770.25
2018-09-17,'000670,盈方微,3.54,3.72,3.51,3.71,3.71,-0.17,-4.5822,9849921,35124958.75
2018-09-14,'000670,盈方微,3.71,3.86,3.71,3.85,3.85,-0.14,-3.6364,10210800,38726264.99
2018-09-13,'000670,盈方微,3.85,3.88,3.82,3.84,3.83,0.02,0.5222,6810800,26176180.0
2018-09-12,'000670,盈方微,3.83,3.86,3.81,3.82,3.84,-0.01,-0.2604,5447300,20919247.0
2018-09-11,'000670,盈方微,3.84,3.89,3.8,3.84,3.83,0.01,0.2611,7632998,29242674.36
2018-09-10,'000670,盈方微,3.83,3.91,3.82,3.87,3.91,-0.08,-2.046,9408898,36257976.36
2018-09-07,'000670,盈方微,3.91,4.0,3.86,3.96,3.96,-0.05,-1.2626,11105800,43776199.0
2018-09-06,'000670,盈方微,3.96,4.05,3.91,3.94,3.94,0.02,0.5076,10683755,42522643.32
2018-09-05,'000670,盈方微,3.94,4.02,3.93,3.99,4.03,-0.09,-2.2333,12751870,50762515.3
2018-09-04,'000670,盈方微,4.03,4.2,3.89,3.89,3.92,0.11,2.8061,18029571,72366205.49
2018-09-03,'000670,盈方微,3.92,3.92,3.82,3.87,3.87,0.05,1.292,6452200,24986603.0
2018-08-31,'000670,盈方微,3.87,3.92,3.82,3.88,3.9,-0.03,-0.7692,7364500,28471139.0
2018-08-30,'000670,盈方微,3.9,3.99,3.9,3.96,3.97,-0.07,-1.7632,7941730,31242414.9
2018-08-29,'000670,盈方微,3.97,4.04,3.96,4.03,4.03,-0.06,-1.4888,7898500,31519633.0
2018-08-28,'000670,盈方微,4.03,4.1,4.0,4.03,4.02,0.01,0.2488,9909500,40008471.0
2018-08-27,'000670,盈方微,4.02,4.04,3.96,3.96,3.96,0.06,1.5152,9581001,38416521.97
2018-08-24,'000670,盈方微,3.96,4.0,3.94,3.98,4.01,-0.05,-1.2469,10082801,40019685.97
2018-08-23,'000670,盈方微,4.01,4.1,3.97,3.97,3.96,0.05,1.2626,11719700,47321438.0
2018-08-22,'000670,盈方微,3.96,4.06,3.96,4.05,4.07,-0.11,-2.7027,9578900,38389828.0
2018-08-21,'000670,盈方微,4.07,4.13,4.0,4.06,4.06,0.01,0.2463,14279500,58042205.0
2018-08-20,'000670,盈方微,4.06,4.09,3.92,3.98,3.96,0.1,2.5253,11464400,45867435.0
2018-08-17,'000670,盈方微,3.96,4.1,3.95,4.01,4.01,-0.05,-1.2469,11539300,46285242.0
2018-08-16,'000670,盈方微,4.01,4.18,3.95,4.02,4.11,-0.1,-2.4331,14152330,57518039.6
2018-08-15,'000670,盈方微,4.11,4.21,4.11,4.14,4.14,-0.03,-0.7246,16102956,66905188.68
2018-08-14,'000670,盈方微,4.14,4.22,4.12,4.18,4.23,-0.09,-2.1277,18971856,79030514.08
2018-08-13,'000670,盈方微,4.23,4.42,3.91,3.95,4.02,0.21,5.2239,31283916,131198229.32
2018-08-10,'000670,盈方微,4.02,4.08,3.98,4.01,4.05,-0.03,-0.7407,17409800,69894585.0
2018-08-09,'000670,盈方微,4.05,4.13,3.8,3.81,4.02,0.03,0.7463,30260880,121881726.0
2018-08-08,'000670,盈方微,4.02,4.14,4.0,4.03,4.03,-0.01,-0.2481,14689890,59749467.3
2018-08-07,'000670,盈方微,4.03,4.03,3.93,3.93,3.94,0.09,2.2843,11697200,46702501.0
2018-08-06,'000670,盈方微,3.94,4.07,3.9,4.01,4.02,-0.08,-1.99,10614386,42230076.98
2018-08-03,'000670,盈方微,4.02,4.13,4.02,4.09,4.1,-0.08,-1.9512,10597200,43082225.0
2018-08-02,'000670,盈方微,4.1,4.22,4.01,4.22,4.29,-0.19,-4.4289,19905691,81457648.66
2018-08-01,'000670,盈方微,4.29,4.41,4.28,4.31,4.32,-0.03,-0.6944,16362389,71092216.92
2018-07-31,'000670,盈方微,4.32,4.37,4.27,4.32,4.3,0.02,0.4651,10978140,47215884.2
2018-07-30,'000670,盈方微,4.3,4.4,4.28,4.36,4.33,-0.03,-0.6928,14831300,64164579.49
2018-07-27,'000670,盈方微,4.33,4.47,4.32,4.39,4.43,-0.1,-2.2573,21990500,96482183.0
2018-07-26,'000670,盈方微,4.43,4.52,4.37,4.49,4.43,0.0,0.0,28850190,127618967.0
2018-07-25,'000670,盈方微,4.43,4.68,4.3,4.32,4.35,0.08,1.8391,53119141,239203019.44
2018-07-24,'000670,盈方微,4.35,4.42,4.22,4.22,4.41,-0.06,-1.3605,51112448,220050026.44
2018-07-23,'000670,盈方微,4.41,4.47,4.03,4.06,4.06,0.35,8.6207,63410550,279652768.26
2018-07-20,'000670,盈方微,4.06,4.08,3.94,4.02,4.03,0.03,0.7444,17735320,71353065.8
2018-07-19,'000670,盈方微,4.03,4.22,4.01,4.2,4.19,-0.16,-3.8186,20160379,82057214.16
2018-07-18,'000670,盈方微,4.19,4.35,4.18,4.26,4.27,-0.08,-1.8735,16690700,71087860.11
2018-07-17,'000670,盈方微,4.27,4.34,4.2,4.23,4.22,0.05,1.1848,18620210,79792468.5
2018-07-16,'000670,盈方微,4.22,4.29,4.15,4.15,4.24,-0.02,-0.4717,18749233,79448508.05
2018-07-13,'000670,盈方微,4.24,4.37,4.23,4.33,4.34,-0.1,-2.3041,27652510,118016570.9
2018-07-12,'000670,盈方微,4.34,4.45,4.17,4.19,4.37,-0.03,-0.6865,50797792,219216363.1
2018-07-11,'000670,盈方微,4.37,4.56,3.91,3.91,4.3,0.07,1.6279,61909683,262387895.7
2018-07-10,'000670,盈方微,4.3,4.3,4.3,4.3,4.78,-0.48,-10.0418,17702200,76119460.0
2018-07-09,'000670,盈方微,4.78,4.91,4.78,4.9,5.31,-0.53,-9.9812,18840800,90369548.42
2018-07-06,'000670,盈方微,5.31,5.45,5.18,5.21,5.24,0.07,1.3359,35375286,188677199.74
2018-07-05,'000670,盈方微,5.24,5.47,5.22,5.31,5.37,-0.13,-2.4209,25781403,137265975.61
2018-07-04,'000670,盈方微,5.37,5.46,5.3,5.42,5.5,-0.13,-2.3636,31148602,167057950.58
2018-07-03,'000670,盈方微,5.5,5.59,5.18,5.24,5.27,0.23,4.3643,56067062,303999831.72
2018-07-02,'000670,盈方微,5.27,5.45,5.21,5.37,5.43,-0.16,-2.9466,48707809,259122045.44
2018-06-29,'000670,盈方微,5.43,5.43,4.92,4.92,4.94,0.49,9.919,63429346,337796986.58
2018-06-28,'000670,盈方微,4.94,5.11,4.94,5.04,5.03,-0.09,-1.7893,19145399,96345178.99
2018-06-27,'000670,盈方微,5.03,5.14,4.97,5.07,5.08,-0.05,-0.9843,24065101,121354823.02
2018-06-26,'000670,盈方微,5.08,5.12,4.7,4.75,4.83,0.25,5.176,32576943,162896615.79
