日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-05-30,'000711,天伦置业,7.0,7.03,6.91,6.96,7.0,0.0,0.0,2959335,20644167.9
2013-05-29,'000711,天伦置业,7.0,7.09,6.98,7.01,7.03,-0.03,-0.4267,3203191,22461218.41
2013-05-28,'000711,天伦置业,7.03,7.14,6.82,6.89,6.89,0.14,2.0319,6251662,43842807.97
2013-05-27,'000711,天伦置业,6.89,6.95,6.83,6.95,6.9,-0.01,-0.1449,2649707,18182291.73
2013-05-24,'000711,天伦置业,6.9,6.94,6.74,6.85,6.89,0.01,0.1451,2642306,18104443.92
2013-05-23,'000711,天伦置业,6.89,7.02,6.87,7.01,7.05,-0.16,-2.2695,3797128,26284711.98
2013-05-22,'000711,天伦置业,7.05,7.22,6.96,6.99,6.99,0.06,0.8584,5577333,39535156.93
2013-05-21,'000711,天伦置业,6.99,7.0,6.92,6.99,6.97,0.02,0.2869,3013366,20967855.28
2013-05-20,'000711,天伦置业,6.97,7.0,6.9,6.97,6.96,0.01,0.1437,3291255,22870720.31
2013-05-17,'000711,天伦置业,6.96,7.02,6.83,6.87,6.83,0.13,1.9034,4493513,31251382.67
2013-05-16,'000711,天伦置业,6.83,6.91,6.73,6.77,6.75,0.08,1.1852,2980547,20351283.41
2013-05-15,'000711,天伦置业,6.75,6.89,6.66,6.85,6.79,-0.04,-0.5891,2041227,13776880.73
2013-05-14,'000711,天伦置业,6.79,6.94,6.7,6.76,6.77,0.02,0.2954,3182650,21782004.53
2013-05-13,'000711,天伦置业,6.77,6.8,6.68,6.75,6.78,-0.01,-0.1475,1738492,11710415.5
2013-05-10,'000711,天伦置业,6.78,6.82,6.68,6.74,6.74,0.04,0.5935,1829643,12346269.02
2013-05-09,'000711,天伦置业,6.74,6.89,6.65,6.85,6.86,-0.12,-1.7493,3274351,22009313.62
2013-05-08,'000711,天伦置业,6.86,6.96,6.75,6.77,6.79,0.07,1.0309,4346560,29889278.22
2013-05-07,'000711,天伦置业,6.79,6.87,6.7,6.87,6.9,-0.11,-1.5942,3422247,23231163.21
2013-05-06,'000711,天伦置业,6.9,7.01,6.77,6.99,6.89,0.01,0.1451,5801253,39834683.02
2013-05-03,'000711,天伦置业,6.89,6.89,6.5,6.56,6.26,0.63,10.0639,3992320,26952103.39
2013-05-02,'000711,天伦置业,0.0,0.0,0.0,0.0,6.26,None,None,0,0.0
2013-04-26,'000711,天伦置业,6.26,6.42,6.21,6.36,6.36,-0.1,-1.5723,1105098,6969202.3
2013-04-25,'000711,天伦置业,6.36,6.54,6.34,6.51,6.51,-0.15,-2.3041,1599005,10309338.07
2013-04-24,'000711,天伦置业,6.51,6.6,6.43,6.46,6.45,0.06,0.9302,1356622,8841101.61
2013-04-23,'000711,天伦置业,6.45,6.71,6.45,6.71,6.71,-0.26,-3.8748,1650913,10820098.4
2013-04-22,'000711,天伦置业,6.71,6.71,6.56,6.61,6.66,0.05,0.7508,2049891,13586637.65
2013-04-19,'000711,天伦置业,6.66,6.7,6.51,6.57,6.51,0.15,2.3041,1958060,12988901.96
2013-04-18,'000711,天伦置业,6.51,6.57,6.47,6.52,6.55,-0.04,-0.6107,1005485,6555468.85
2013-04-17,'000711,天伦置业,6.55,6.56,6.45,6.52,6.52,0.03,0.4601,1136288,7402334.42
2013-04-16,'000711,天伦置业,6.52,6.56,6.35,6.39,6.38,0.14,2.1944,1772369,11496591.91
2013-04-15,'000711,天伦置业,6.38,6.56,6.33,6.53,6.55,-0.17,-2.5954,1880855,12045304.07
2013-04-12,'000711,天伦置业,6.55,6.67,6.51,6.64,6.68,-0.13,-1.9461,1950641,12816898.91
2013-04-11,'000711,天伦置业,6.68,6.83,6.68,6.76,6.74,-0.06,-0.8902,1387057,9361358.18
2013-04-10,'000711,天伦置业,6.74,6.76,6.63,6.7,6.73,0.01,0.1486,1326267,8896305.6
2013-04-09,'000711,天伦置业,6.73,6.78,6.69,6.7,6.7,0.03,0.4478,1654285,11142635.11
2013-04-08,'000711,天伦置业,6.7,6.75,6.53,6.66,6.79,-0.09,-1.3255,1823186,12039451.34
2013-04-03,'000711,天伦置业,6.79,7.05,6.59,7.01,7.01,-0.22,-3.1384,3685635,25010422.04
2013-04-02,'000711,天伦置业,7.01,7.2,6.96,7.11,7.12,-0.11,-1.5449,2209002,15612123.37
2013-04-01,'000711,天伦置业,7.12,7.2,7.04,7.07,7.06,0.06,0.8499,1703065,12135997.7
2013-03-29,'000711,天伦置业,7.06,7.16,7.05,7.08,7.08,-0.02,-0.2825,1804042,12785142.21
2013-03-28,'000711,天伦置业,7.08,7.32,7.02,7.32,7.38,-0.3,-4.065,3359773,23938801.93
2013-03-27,'000711,天伦置业,7.38,7.49,7.35,7.42,7.45,-0.07,-0.9396,3111400,23052142.66
2013-03-26,'000711,天伦置业,7.45,7.54,7.32,7.39,7.35,0.1,1.3605,4324309,32147585.79
2013-03-25,'000711,天伦置业,7.35,7.45,7.24,7.45,7.47,-0.12,-1.6064,4011245,29386293.5
2013-03-22,'000711,天伦置业,7.47,7.5,7.32,7.47,7.47,0.0,0.0,3222495,23923503.77
2013-03-21,'000711,天伦置业,7.47,7.57,7.35,7.4,7.4,0.07,0.9459,5369481,40164205.42
2013-03-20,'000711,天伦置业,7.4,7.42,7.23,7.26,7.27,0.13,1.7882,3866276,28352009.49
2013-03-19,'000711,天伦置业,7.27,7.36,7.03,7.13,7.14,0.13,1.8207,3795933,27154418.39
2013-03-18,'000711,天伦置业,7.14,7.43,7.12,7.33,7.5,-0.36,-4.8,4925288,35652983.77
2013-03-15,'000711,天伦置业,7.5,7.95,7.48,7.75,7.4,0.1,1.3514,5977334,45762719.17
2013-03-14,'000711,天伦置业,7.4,7.44,7.31,7.34,7.37,0.03,0.4071,2190159,16153572.11
2013-03-13,'000711,天伦置业,7.37,7.46,7.23,7.42,7.47,-0.1,-1.3387,3122751,22937564.22
2013-03-12,'000711,天伦置业,7.47,7.8,7.21,7.66,7.65,-0.18,-2.3529,7001211,52221391.4
2013-03-11,'000711,天伦置业,7.65,8.03,7.65,7.91,7.94,-0.29,-3.6524,5518871,43208479.22
2013-03-08,'000711,天伦置业,7.94,8.13,7.83,8.11,8.11,-0.17,-2.0962,7222382,57584852.12
2013-03-07,'000711,天伦置业,8.11,8.26,7.54,7.66,7.76,0.35,4.5103,14796004,117640279.73
2013-03-06,'000711,天伦置业,7.76,8.28,7.75,7.98,7.66,0.1,1.3055,13688316,109021799.35
2013-03-05,'000711,天伦置业,7.66,7.66,7.1,7.35,7.65,0.01,0.1307,8994069,65616913.64
2013-03-04,'000711,天伦置业,7.65,8.08,7.3,7.5,7.53,0.12,1.5936,17503356,135287270.9
2013-03-01,'000711,天伦置业,7.53,7.58,7.1,7.21,7.23,0.3,4.1494,5162733,37660978.41
2013-02-28,'000711,天伦置业,7.23,7.25,7.05,7.1,7.05,0.18,2.5532,3540765,25444900.44
2013-02-27,'000711,天伦置业,7.05,7.1,6.98,7.01,7.0,0.05,0.7143,2167993,15258051.77
2013-02-26,'000711,天伦置业,7.0,7.17,7.0,7.14,7.17,-0.17,-2.371,2900504,20571714.27
2013-02-25,'000711,天伦置业,7.17,7.19,7.03,7.08,7.1,0.07,0.9859,2170552,15445564.41
2013-02-22,'000711,天伦置业,7.1,7.19,7.09,7.15,7.14,-0.04,-0.5602,1935405,13818998.55
2013-02-21,'000711,天伦置业,7.14,7.4,7.07,7.34,7.43,-0.29,-3.9031,3591099,25981914.28
2013-02-20,'000711,天伦置业,7.43,7.45,7.3,7.36,7.34,0.09,1.2262,1964161,14501024.52
2013-02-19,'000711,天伦置业,7.34,7.59,7.32,7.59,7.59,-0.25,-3.2938,3100403,22994354.73
2013-02-18,'000711,天伦置业,7.59,7.64,7.5,7.54,7.54,0.05,0.6631,3376122,25539365.04
2013-02-08,'000711,天伦置业,7.54,7.54,7.38,7.39,7.39,0.15,2.0298,2385897,17849413.59
2013-02-07,'000711,天伦置业,7.39,7.45,7.31,7.45,7.42,-0.03,-0.4043,1753802,12927890.69
2013-02-06,'000711,天伦置业,7.42,7.48,7.37,7.47,7.43,-0.01,-0.1346,1987259,14763711.62
2013-02-05,'000711,天伦置业,7.43,7.51,7.24,7.25,7.28,0.15,2.0604,3249729,24069607.82
2013-02-04,'000711,天伦置业,7.28,7.52,7.25,7.52,7.52,-0.24,-3.1915,4774440,35281339.79
2013-02-01,'000711,天伦置业,7.52,7.57,7.42,7.48,7.48,0.04,0.5348,2905426,21814882.19
2013-01-31,'000711,天伦置业,7.48,7.65,7.48,7.64,7.67,-0.19,-2.4772,4276943,32222427.12
2013-01-30,'000711,天伦置业,7.67,7.73,7.45,7.68,7.68,-0.01,-0.1302,5693145,43117671.91
2013-01-29,'000711,天伦置业,7.68,7.84,7.62,7.7,7.7,-0.02,-0.2597,4894725,37857917.0
2013-01-28,'000711,天伦置业,7.7,7.71,7.51,7.6,7.6,0.1,1.3158,6418034,48779916.51
2013-01-25,'000711,天伦置业,7.6,7.68,7.38,7.57,7.58,0.02,0.2639,4370291,32738149.02
2013-01-24,'000711,天伦置业,7.58,8.1,7.48,7.96,7.98,-0.4,-5.0125,5542088,43318766.64
2013-01-23,'000711,天伦置业,7.98,7.98,7.73,7.76,7.86,0.12,1.5267,3216145,25285964.93
2013-01-22,'000711,天伦置业,7.86,8.2,7.8,8.17,8.17,-0.31,-3.7944,6892607,55104426.17
2013-01-21,'000711,天伦置业,8.17,8.44,8.15,8.22,8.24,-0.07,-0.8495,7968326,65896535.6
2013-01-18,'000711,天伦置业,8.24,8.35,8.07,8.1,8.13,0.11,1.353,7918065,65103034.02
2013-01-17,'000711,天伦置业,8.13,8.35,7.96,8.01,8.05,0.08,0.9938,10994454,89773931.06
2013-01-16,'000711,天伦置业,8.05,8.11,7.85,7.92,7.92,0.13,1.6414,7574570,60424863.8
2013-01-15,'000711,天伦置业,7.92,7.99,7.82,7.86,7.86,0.06,0.7634,6973560,55197858.16
2013-01-14,'000711,天伦置业,7.86,7.9,7.6,7.66,7.72,0.14,1.8135,7679054,59945407.34
2013-01-11,'000711,天伦置业,7.72,8.12,7.7,8.1,8.09,-0.37,-4.5735,8388173,66099719.49
2013-01-10,'000711,天伦置业,8.09,8.26,8.0,8.04,8.06,0.03,0.3722,6312103,51241845.12
2013-01-09,'000711,天伦置业,8.06,8.17,7.93,8.0,8.06,0.0,0.0,7084030,56929980.55
2013-01-08,'000711,天伦置业,8.06,8.23,7.92,8.23,8.19,-0.13,-1.5873,7952066,63927852.36
2013-01-07,'000711,天伦置业,8.19,8.34,8.0,8.07,8.12,0.07,0.8621,7468299,60985270.12
2013-01-04,'000711,天伦置业,8.12,8.43,8.05,8.3,8.22,-0.1,-1.2165,12078062,99084769.59
2012-12-31,'000711,天伦置业,8.22,8.75,7.86,7.87,7.95,0.27,3.3962,19095005,159718014.97
2012-12-28,'000711,天伦置业,7.95,8.1,7.45,7.52,7.55,0.4,5.298,14079182,110861999.42
2012-12-27,'000711,天伦置业,7.55,7.89,7.53,7.71,7.74,-0.19,-2.4548,7999815,61351319.64
2012-12-26,'000711,天伦置业,7.74,7.95,7.62,7.66,7.68,0.06,0.7813,11285549,87948981.06
2012-12-25,'000711,天伦置业,7.68,7.85,7.33,7.4,7.41,0.27,3.6437,11218826,85963769.2
2012-12-24,'000711,天伦置业,7.41,7.58,7.35,7.4,7.45,-0.04,-0.5369,4617170,34337142.61
2012-12-21,'000711,天伦置业,7.45,7.76,7.33,7.67,7.64,-0.19,-2.4869,6105780,46045872.49
2012-12-20,'000711,天伦置业,7.64,7.76,7.43,7.67,7.78,-0.14,-1.7995,8072712,61483106.19
2012-12-19,'000711,天伦置业,7.78,7.8,7.3,7.56,7.52,0.26,3.4574,11609397,87899764.01
2012-12-18,'000711,天伦置业,7.52,7.78,7.49,7.6,7.65,-0.13,-1.6993,9022122,68861441.19
2012-12-17,'000711,天伦置业,7.65,8.13,7.54,7.73,7.71,-0.06,-0.7782,10083303,77662775.13
2012-12-14,'000711,天伦置业,7.71,7.87,7.3,7.34,7.43,0.28,3.7685,13128126,100589736.62
2012-12-13,'000711,天伦置业,7.43,7.9,7.41,7.56,7.63,-0.2,-2.6212,11525297,88042219.81
2012-12-12,'000711,天伦置业,7.63,7.73,7.22,7.37,7.45,0.18,2.4161,12372788,92536701.23
2012-12-11,'000711,天伦置业,7.45,7.95,7.37,7.47,7.59,-0.14,-1.8445,17219545,131819556.11
2012-12-10,'000711,天伦置业,7.59,7.65,7.28,7.33,7.49,0.1,1.3351,15273580,114101068.4
2012-12-07,'000711,天伦置业,7.49,7.82,7.02,7.11,7.18,0.31,4.3175,19918779,145963812.49
2012-12-06,'000711,天伦置业,7.18,7.33,6.93,7.22,7.08,0.1,1.4124,18580945,132390289.8
2012-12-05,'000711,天伦置业,7.08,7.08,6.27,6.38,6.44,0.64,9.9379,12830338,87374353.53
2012-12-04,'000711,天伦置业,6.44,6.65,6.03,6.54,6.65,-0.21,-3.1579,10181915,64530493.42
2012-12-03,'000711,天伦置业,6.65,7.11,6.65,6.78,6.92,-0.27,-3.9017,10464217,71768033.6
2012-11-30,'000711,天伦置业,6.92,7.2,6.42,6.42,6.58,0.34,5.1672,12874311,88152099.88
2012-11-29,'000711,天伦置业,6.58,6.97,6.34,6.4,6.46,0.12,1.8576,9333483,62108572.76
2012-11-28,'000711,天伦置业,6.46,7.0,6.46,7.0,7.18,-0.72,-10.0279,12269766,80950637.24
2012-11-27,'000711,天伦置业,7.18,7.5,6.98,6.98,7.1,0.08,1.1268,16855834,122643592.86
2012-11-26,'000711,天伦置业,7.1,7.35,6.86,6.96,7.16,-0.06,-0.838,10632313,75530768.85
2012-11-23,'000711,天伦置业,7.16,7.4,7.09,7.16,7.25,-0.09,-1.2414,10703657,77538043.82
2012-11-22,'000711,天伦置业,7.25,7.46,7.06,7.45,7.28,-0.03,-0.4121,17414766,126203540.82
2012-11-21,'000711,天伦置业,7.28,7.28,6.39,6.44,6.62,0.66,9.9698,12065969,84342221.75
2012-11-20,'000711,天伦置业,6.62,6.95,6.6,6.79,6.84,-0.22,-3.2164,7775170,52762932.47
2012-11-19,'000711,天伦置业,6.84,6.85,6.37,6.54,6.68,0.16,2.3952,8410259,55246890.73
2012-11-16,'000711,天伦置业,6.68,7.18,6.64,7.0,6.92,-0.24,-3.4682,13847979,94835932.28
2012-11-15,'000711,天伦置业,6.92,6.92,6.39,6.4,6.29,0.63,10.0159,6272139,42710065.82
2012-11-14,'000711,天伦置业,6.29,6.36,6.18,6.28,6.3,-0.01,-0.1587,3095204,19299081.66
2012-11-13,'000711,天伦置业,6.3,6.76,6.3,6.64,6.68,-0.38,-5.6886,5076413,33226369.34
2012-11-12,'000711,天伦置业,6.68,6.71,6.52,6.55,6.56,0.12,1.8293,4922387,32619544.54
2012-11-09,'000711,天伦置业,6.56,6.74,6.47,6.74,6.66,-0.1,-1.5015,6092050,40045922.71
2012-11-08,'000711,天伦置业,6.66,7.08,6.6,6.8,6.9,-0.24,-3.4783,11189336,77036518.19
2012-11-07,'000711,天伦置业,6.9,7.04,6.82,6.92,6.96,-0.06,-0.8621,6641011,46246495.0
2012-11-06,'000711,天伦置业,6.96,7.2,6.81,7.2,7.25,-0.29,-4.0,12450740,87086133.93
2012-11-05,'000711,天伦置业,7.25,7.57,6.91,6.92,6.88,0.37,5.3779,24285739,177008260.36
2012-11-02,'000711,天伦置业,6.88,6.88,6.25,6.26,6.25,0.63,10.08,10245687,67865884.5
2012-11-01,'000711,天伦置业,6.25,6.38,6.14,6.14,6.14,0.11,1.7915,5382826,33780857.62
2012-10-31,'000711,天伦置业,6.14,6.18,6.07,6.13,6.16,-0.02,-0.3247,1603365,9805009.8
2012-10-30,'000711,天伦置业,6.16,6.28,6.1,6.18,6.2,-0.04,-0.6452,2541939,15751181.8
2012-10-29,'000711,天伦置业,6.2,6.37,6.18,6.25,6.12,0.08,1.3072,3027038,18941940.12
2012-10-26,'000711,天伦置业,6.12,6.5,6.08,6.48,6.48,-0.36,-5.5556,3393664,21092772.67
2012-10-25,'000711,天伦置业,6.48,6.72,6.48,6.67,6.66,-0.18,-2.7027,2347477,15467111.76
2012-10-24,'000711,天伦置业,6.66,6.78,6.56,6.7,6.78,-0.12,-1.7699,2528464,16863339.49
2012-10-23,'000711,天伦置业,6.78,6.93,6.7,6.74,6.7,0.08,1.194,5258457,35930066.3
2012-10-22,'000711,天伦置业,6.7,6.72,6.55,6.63,6.67,0.03,0.4498,1749972,11617964.99
2012-10-19,'000711,天伦置业,6.67,6.83,6.65,6.69,6.69,-0.02,-0.299,2238872,15058807.66
2012-10-18,'000711,天伦置业,6.69,6.74,6.52,6.52,6.55,0.14,2.1374,2239542,14903425.52
2012-10-17,'000711,天伦置业,6.55,6.58,6.4,6.54,6.53,0.02,0.3063,1647940,10703830.38
2012-10-16,'000711,天伦置业,6.53,6.61,6.48,6.56,6.51,0.02,0.3072,1221042,7987335.19
2012-10-15,'000711,天伦置业,6.51,6.69,6.42,6.69,6.67,-0.16,-2.3988,2009919,13087301.85
2012-10-12,'000711,天伦置业,6.67,6.84,6.59,6.76,6.73,-0.06,-0.8915,2556415,17156490.6
2012-10-11,'000711,天伦置业,6.73,6.94,6.71,6.9,6.94,-0.21,-3.0259,2761729,18919250.96
2012-10-10,'000711,天伦置业,6.94,6.95,6.76,6.81,6.8,0.14,2.0588,3284121,22514497.9
2012-10-09,'000711,天伦置业,6.8,6.85,6.6,6.6,6.66,0.14,2.1021,3113141,21108757.61
2012-10-08,'000711,天伦置业,6.66,6.8,6.6,6.78,6.8,-0.14,-2.0588,2688474,17961399.9
2012-09-28,'000711,天伦置业,6.8,6.85,6.51,6.53,6.61,0.19,2.8744,3384968,22820256.59
2012-09-27,'000711,天伦置业,6.61,6.79,6.3,6.49,6.49,0.12,1.849,3901211,25445834.38
2012-09-26,'000711,天伦置业,6.49,7.13,6.45,6.98,7.03,-0.54,-7.6814,5445766,36733943.05
2012-09-25,'000711,天伦置业,7.03,7.48,7.02,7.3,7.43,-0.4,-5.3836,5112644,37141756.62
2012-09-24,'000711,天伦置业,7.43,7.6,7.19,7.25,7.39,0.04,0.5413,7975181,59133107.87
2012-09-21,'000711,天伦置业,7.39,7.55,6.98,7.15,7.22,0.17,2.3546,5952241,43872053.41
2012-09-20,'000711,天伦置业,7.22,7.66,7.13,7.13,7.13,0.09,1.2623,8306491,61259454.52
2012-09-19,'000711,天伦置业,7.13,7.15,6.85,6.89,6.86,0.27,3.9359,2396164,16748484.56
2012-09-18,'000711,天伦置业,6.86,7.1,6.8,7.1,7.1,-0.24,-3.3803,1911032,13158141.5
2012-09-17,'000711,天伦置业,7.1,7.39,7.1,7.32,7.29,-0.19,-2.6063,2521333,18322339.01
2012-09-14,'000711,天伦置业,7.29,7.5,7.21,7.4,7.2,0.09,1.25,3486168,25516787.31
2012-09-13,'000711,天伦置业,7.2,7.35,7.17,7.3,7.29,-0.09,-1.2346,2261299,16393584.14
2012-09-12,'000711,天伦置业,7.29,7.48,7.21,7.21,7.21,0.08,1.1096,2592437,18965784.32
2012-09-11,'000711,天伦置业,7.21,7.3,7.05,7.13,7.16,0.05,0.6983,2194290,15729223.44
2012-09-10,'000711,天伦置业,7.16,7.25,7.02,7.09,7.05,0.11,1.5603,2852518,20375060.59
2012-09-07,'000711,天伦置业,7.05,7.18,6.84,6.85,6.79,0.26,3.8292,2455059,17285965.33
2012-09-06,'000711,天伦置业,6.79,6.79,6.64,6.69,6.64,0.15,2.259,1260537,8470184.3
2012-09-05,'000711,天伦置业,6.64,6.74,6.5,6.61,6.61,0.03,0.4539,1349360,8928365.21
2012-09-04,'000711,天伦置业,6.61,6.83,6.6,6.8,6.8,-0.19,-2.7941,1895627,12722905.49
2012-09-03,'000711,天伦置业,6.8,6.84,6.62,6.66,6.67,0.13,1.949,1817231,12299680.58
2012-08-31,'000711,天伦置业,6.67,6.88,6.65,6.81,6.81,-0.14,-2.0558,1950084,13091330.28
2012-08-30,'000711,天伦置业,6.81,7.1,6.8,7.0,7.06,-0.25,-3.5411,1956355,13573545.97
2012-08-29,'000711,天伦置业,7.06,7.29,7.05,7.12,7.17,-0.11,-1.5342,1828702,13055004.95
2012-08-28,'000711,天伦置业,7.17,7.25,7.02,7.11,7.15,0.02,0.2797,1536746,10971212.56
2012-08-27,'000711,天伦置业,7.15,7.43,7.15,7.18,7.18,-0.03,-0.4178,2421256,17661240.13
2012-08-24,'000711,天伦置业,7.18,7.47,7.14,7.4,7.39,-0.21,-2.8417,2666488,19460585.61
2012-08-23,'000711,天伦置业,7.39,7.46,7.25,7.29,7.28,0.11,1.511,1926728,14207942.32
2012-08-22,'000711,天伦置业,7.28,7.45,7.21,7.21,7.28,0.0,0.0,2642510,19406939.57
2012-08-21,'000711,天伦置业,7.28,7.34,7.0,7.09,7.07,0.21,2.9703,2533070,18224776.62
2012-08-20,'000711,天伦置业,7.07,7.14,6.91,7.11,7.14,-0.07,-0.9804,1848985,12961663.48
2012-08-17,'000711,天伦置业,7.14,7.28,7.0,7.06,7.3,-0.16,-2.1918,2518136,17928004.55
2012-08-16,'000711,天伦置业,7.3,7.58,7.28,7.35,7.28,0.02,0.2747,3190559,23812261.17
2012-08-15,'000711,天伦置业,7.28,7.55,7.27,7.53,7.57,-0.29,-3.8309,2910704,21544720.05
2012-08-14,'000711,天伦置业,7.57,7.58,7.28,7.58,7.59,-0.02,-0.2635,3503235,26060328.44
2012-08-13,'000711,天伦置业,7.59,7.82,7.51,7.77,7.77,-0.18,-2.3166,4696590,35937434.46
2012-08-10,'000711,天伦置业,7.77,7.92,7.58,7.62,7.63,0.14,1.8349,7417489,57492314.74
2012-08-09,'000711,天伦置业,7.63,7.68,7.46,7.52,7.59,0.04,0.527,8048273,61212945.53
2012-08-08,'000711,天伦置业,7.59,7.66,7.27,7.33,7.4,0.19,2.5676,11644851,87641401.09
2012-08-07,'000711,天伦置业,7.4,7.54,6.96,7.14,7.13,0.27,3.7868,14271653,102979093.37
2012-08-06,'000711,天伦置业,7.13,7.2,6.87,6.93,7.22,-0.09,-1.2465,14323851,100490503.75
2012-08-03,'000711,天伦置业,7.22,7.22,6.7,6.92,6.91,0.31,4.4863,10228806,69820537.91
2012-08-02,'000711,天伦置业,6.91,7.13,6.74,6.93,7.02,-0.11,-1.567,2503574,17299495.59
2012-08-01,'000711,天伦置业,7.02,7.09,6.81,6.85,6.98,0.04,0.5731,2055831,14339345.39
2012-07-31,'000711,天伦置业,6.98,7.18,6.55,6.8,6.77,0.21,3.1019,3950795,27336615.76
2012-07-30,'000711,天伦置业,6.77,7.35,6.77,7.34,7.3,-0.53,-7.2603,1334832,9276749.28
2012-07-27,'000711,天伦置业,7.3,7.55,7.27,7.48,7.5,-0.2,-2.6667,2272939,16766871.12
2012-07-26,'000711,天伦置业,7.5,7.72,7.33,7.6,7.7,-0.2,-2.5974,2282224,17202414.12
2012-07-25,'000711,天伦置业,7.7,7.71,7.4,7.67,7.65,0.05,0.6536,2324474,17598213.83
2012-07-24,'000711,天伦置业,7.65,7.7,7.4,7.41,7.76,-0.11,-1.4175,1151910,8745449.25
2012-07-23,'000711,天伦置业,7.76,8.1,7.27,7.97,8.06,-0.3,-3.7221,3592513,26955769.36
2012-07-20,'000711,天伦置业,8.06,8.29,7.98,8.29,8.34,-0.28,-3.3573,1392618,11246833.92
2012-07-19,'000711,天伦置业,8.34,8.48,7.9,8.35,8.35,-0.01,-0.1198,1303278,10867601.93
2012-07-18,'000711,天伦置业,8.35,8.41,8.16,8.27,8.33,0.02,0.2401,941871,7794524.94
2012-07-17,'000711,天伦置业,8.33,8.39,8.13,8.13,8.29,0.04,0.4825,1119780,9273658.29
2012-07-16,'000711,天伦置业,8.29,8.77,8.01,8.55,8.66,-0.37,-4.2725,1843243,15204469.29
2012-07-13,'000711,天伦置业,8.66,8.78,8.5,8.5,8.5,0.16,1.8824,1687651,14562272.31
2012-07-12,'000711,天伦置业,8.5,8.65,8.42,8.46,8.56,-0.06,-0.7009,1391898,11878913.95
2012-07-11,'000711,天伦置业,8.56,8.79,8.3,8.6,8.6,-0.04,-0.4651,1161079,9951265.99
2012-07-10,'000711,天伦置业,8.6,8.97,8.6,8.97,9.07,-0.47,-5.1819,1108139,9709755.11
2012-07-09,'000711,天伦置业,9.07,9.5,8.68,9.5,9.57,-0.5,-5.2247,2921263,26494310.86
2012-07-06,'000711,天伦置业,9.57,9.68,9.13,9.28,9.3,0.27,2.9032,1463734,13713853.17
2012-07-05,'000711,天伦置业,9.3,9.82,9.22,9.68,9.78,-0.48,-4.908,1458499,13821864.98
2012-07-04,'000711,天伦置业,9.78,9.97,9.72,9.9,9.88,-0.1,-1.0121,1105370,10832539.71
2012-07-03,'000711,天伦置业,9.88,9.97,9.61,9.61,9.68,0.2,2.0661,1311915,12901970.43
2012-07-02,'000711,天伦置业,9.68,9.93,9.61,9.86,9.8,-0.12,-1.2245,1930537,18771739.78
2012-06-29,'000711,天伦置业,9.8,9.9,9.6,9.73,9.85,-0.05,-0.5076,1641827,16028143.59
2012-06-28,'000711,天伦置业,9.85,10.48,9.85,10.36,10.36,-0.51,-4.9228,1282877,13015313.77
2012-06-27,'000711,天伦置业,10.36,10.6,10.29,10.46,10.47,-0.11,-1.0506,1236070,12925843.03
2012-06-26,'000711,天伦置业,10.47,10.52,10.17,10.26,10.36,0.11,1.0618,1397040,14496669.89
2012-06-25,'000711,天伦置业,10.36,10.66,10.25,10.56,10.55,-0.19,-1.8009,1776758,18597981.03
2012-06-21,'000711,天伦置业,10.55,10.65,10.39,10.53,10.5,0.05,0.4762,1605674,16911981.34
2012-06-20,'000711,天伦置业,10.5,10.74,10.35,10.5,10.5,0.0,0.0,2445438,25788409.34
2012-06-19,'000711,天伦置业,10.5,10.95,10.48,10.75,10.81,-0.31,-2.8677,4515775,48111685.23
2012-06-18,'000711,天伦置业,10.81,10.85,10.0,10.08,10.05,0.76,7.5622,6729600,71301296.27
2012-06-15,'000711,天伦置业,10.05,10.25,9.81,9.84,9.79,0.26,2.6558,3893231,39173074.93
2012-06-14,'000711,天伦置业,9.79,9.95,9.46,9.5,9.5,0.29,3.0526,4100128,40032234.05
2012-06-13,'000711,天伦置业,9.5,9.54,9.4,9.46,9.4,0.1,1.0638,1578197,14974746.47
2012-06-12,'000711,天伦置业,9.4,9.6,9.2,9.33,9.33,0.07,0.7503,1594440,15114768.41
2012-06-11,'000711,天伦置业,9.33,9.37,9.2,9.28,9.27,0.06,0.6472,626658,5834450.8
2012-06-08,'000711,天伦置业,9.27,9.37,9.21,9.37,9.3,-0.03,-0.3226,1484397,13785791.3
2012-06-07,'000711,天伦置业,9.3,9.33,9.01,9.18,9.1,0.2,2.1978,1599024,14747524.12
2012-06-06,'000711,天伦置业,9.1,9.16,9.04,9.04,9.07,0.03,0.3308,722210,6566673.66
2012-06-05,'000711,天伦置业,9.07,9.24,9.02,9.1,9.2,-0.13,-1.413,1085771,9899480.11
2012-06-04,'000711,天伦置业,9.2,9.36,9.02,9.2,9.35,-0.15,-1.6043,1530275,14019348.45
2012-06-01,'000711,天伦置业,9.35,9.65,9.19,9.65,9.61,-0.26,-2.7055,2602638,24556188.92
2012-05-31,'000711,天伦置业,9.61,9.69,9.38,9.38,9.47,0.14,1.4784,1462419,13984918.64
2012-05-30,'000711,天伦置业,9.47,9.57,9.42,9.42,9.45,0.02,0.2116,1438648,13684481.95
2012-05-29,'000711,天伦置业,9.45,9.84,9.42,9.84,9.71,-0.26,-2.6777,3683262,35049896.09
2012-05-28,'000711,天伦置业,9.71,9.79,9.47,9.67,9.6,0.11,1.1458,1583190,15224413.12
