日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000561,烽火电子,7.16,7.16,7.0,7.03,6.9,0.26,3.7681,5430990,38562692.83
2019-06-28,'000561,烽火电子,6.9,7.09,6.87,7.07,7.04,-0.14,-1.9886,4224100,29312154.0
2019-06-27,'000561,烽火电子,7.04,7.16,7.02,7.15,7.1,-0.06,-0.8451,3292749,23337036.27
2019-06-26,'000561,烽火电子,7.1,7.15,6.96,7.02,7.05,0.05,0.7092,2604790,18419395.8
2019-06-25,'000561,烽火电子,7.05,7.21,6.9,7.19,7.22,-0.17,-2.3546,4272124,30061614.12
2019-06-24,'000561,烽火电子,7.22,7.25,7.1,7.23,7.2,0.02,0.2778,4034089,28999029.63
2019-06-21,'000561,烽火电子,7.2,7.26,7.12,7.12,7.08,0.12,1.6949,5046709,36399773.19
2019-06-20,'000561,烽火电子,7.08,7.09,6.88,6.96,6.97,0.11,1.5782,3768383,26463374.84
2019-06-19,'000561,烽火电子,6.97,7.08,6.92,6.99,6.88,0.09,1.3081,3659295,25645794.95
2019-06-18,'000561,烽火电子,6.88,7.01,6.83,6.99,6.99,-0.11,-1.5737,3087024,21312277.32
2019-06-17,'000561,烽火电子,6.99,7.1,6.94,7.05,7.06,-0.07,-0.9915,2575564,18032480.82
2019-06-14,'000561,烽火电子,7.06,7.27,7.02,7.19,7.17,-0.11,-1.5342,4717239,33646891.74
2019-06-13,'000561,烽火电子,7.17,7.26,7.12,7.22,7.22,-0.05,-0.6925,3229097,23206854.81
2019-06-12,'000561,烽火电子,7.22,7.28,7.15,7.24,7.25,-0.03,-0.4138,5515940,39813172.42
2019-06-11,'000561,烽火电子,7.25,7.25,6.94,7.06,7.08,0.17,2.4011,5615091,40131006.65
2019-06-10,'000561,烽火电子,7.08,7.09,6.87,6.87,6.87,0.21,3.0568,3252894,22866694.81
2019-06-06,'000561,烽火电子,6.87,7.18,6.85,7.13,7.11,-0.24,-3.3755,4069028,28502686.0
2019-06-05,'000561,烽火电子,7.11,7.25,7.06,7.2,7.16,-0.05,-0.6983,4426899,31707282.86
2019-06-04,'000561,烽火电子,7.16,7.41,7.05,7.31,7.4,-0.24,-3.2432,5583561,40268942.08
2019-06-03,'000561,烽火电子,7.4,7.45,7.12,7.31,7.28,0.12,1.6484,5694944,41683199.71
2019-05-31,'000561,烽火电子,7.28,7.43,7.27,7.33,7.34,-0.06,-0.8174,4003525,29409645.31
2019-05-30,'000561,烽火电子,7.34,7.35,7.17,7.3,7.31,0.03,0.4104,4752200,34546674.0
2019-05-29,'000561,烽火电子,7.31,7.39,7.2,7.27,7.27,0.04,0.5502,4916825,35995180.75
2019-05-28,'000561,烽火电子,7.27,7.38,7.23,7.24,7.22,0.05,0.6925,7432569,54221505.26
2019-05-27,'000561,烽火电子,7.22,7.23,6.93,6.93,6.94,0.28,4.0346,5221476,37252064.44
2019-05-24,'000561,烽火电子,6.94,7.11,6.88,6.91,7.07,-0.13,-1.8388,3264045,22882072.07
2019-05-23,'000561,烽火电子,7.07,7.29,7.0,7.28,7.27,-0.2,-2.751,5047721,36083960.24
2019-05-22,'000561,烽火电子,7.27,7.35,7.1,7.22,7.22,0.05,0.6925,5404981,39228108.84
2019-05-21,'000561,烽火电子,7.22,7.32,7.05,7.12,7.1,0.12,1.6901,6923096,49777224.23
2019-05-20,'000561,烽火电子,7.1,7.11,6.9,6.99,6.88,0.22,3.1977,4915060,34548362.97
2019-05-17,'000561,烽火电子,6.88,7.17,6.87,7.12,7.13,-0.25,-3.5063,5348257,37522720.89
2019-05-16,'000561,烽火电子,7.13,7.17,6.99,7.05,7.07,0.06,0.8487,5211876,37008866.92
2019-05-15,'000561,烽火电子,7.07,7.12,6.98,7.04,7.02,0.05,0.7123,4919400,34696963.9
2019-05-14,'000561,烽火电子,7.02,7.15,6.78,6.82,6.94,0.08,1.1527,6114157,42970319.73
2019-05-13,'000561,烽火电子,6.94,7.06,6.8,6.95,7.01,-0.07,-0.9986,4712295,32736909.1
2019-05-10,'000561,烽火电子,7.01,7.03,6.57,6.72,6.67,0.34,5.0975,7849595,53973598.15
2019-05-09,'000561,烽火电子,6.67,6.76,6.53,6.62,6.65,0.02,0.3008,3112645,20847951.8
2019-05-08,'000561,烽火电子,6.65,6.73,6.38,6.5,6.63,0.02,0.3017,4425799,29333135.76
2019-05-07,'000561,烽火电子,6.63,6.69,6.45,6.61,6.57,0.06,0.9132,4530021,29854834.2
2019-05-06,'000561,烽火电子,6.57,7.1,6.55,7.1,7.28,-0.71,-9.7527,8192613,55522717.47
2019-04-30,'000561,烽火电子,7.28,7.3,7.05,7.09,7.12,0.16,2.2472,5041499,36385226.75
2019-04-29,'000561,烽火电子,7.12,7.49,6.96,7.44,7.44,-0.32,-4.3011,8117304,58350210.52
2019-04-26,'000561,烽火电子,7.44,7.61,7.29,7.35,7.35,0.09,1.2245,7208135,53626630.27
2019-04-25,'000561,烽火电子,7.35,7.84,7.34,7.75,7.8,-0.45,-5.7692,10002797,75933772.66
2019-04-24,'000561,烽火电子,7.8,7.96,7.58,7.84,7.84,-0.04,-0.5102,9161403,71191442.83
2019-04-23,'000561,烽火电子,7.84,8.2,7.79,8.1,8.09,-0.25,-3.0902,10674674,85215330.91
2019-04-22,'000561,烽火电子,8.09,8.38,8.03,8.26,8.31,-0.22,-2.6474,10389580,85385522.0
2019-04-19,'000561,烽火电子,8.31,8.4,8.08,8.26,8.35,-0.04,-0.479,11431149,94394705.33
2019-04-18,'000561,烽火电子,8.35,8.39,7.97,8.21,8.23,0.12,1.4581,14981464,123810598.85
2019-04-17,'000561,烽火电子,8.23,8.45,8.15,8.35,8.35,-0.12,-1.4371,13780095,114051690.09
2019-04-16,'000561,烽火电子,8.35,8.36,7.89,8.04,8.04,0.31,3.8557,14984018,122629045.05
2019-04-15,'000561,烽火电子,8.04,8.33,8.01,8.23,8.03,0.01,0.1245,12539298,102471272.48
2019-04-12,'000561,烽火电子,8.03,8.1,7.82,7.82,7.88,0.15,1.9036,10955032,87994586.09
2019-04-11,'000561,烽火电子,7.88,8.15,7.85,8.15,8.05,-0.17,-2.1118,10121018,80667228.78
2019-04-10,'000561,烽火电子,8.05,8.16,7.95,8.16,8.19,-0.14,-1.7094,12686989,102082484.85
2019-04-09,'000561,烽火电子,8.19,8.32,8.01,8.01,8.15,0.04,0.4908,11618137,95020590.01
2019-04-08,'000561,烽火电子,8.15,8.57,8.05,8.39,8.47,-0.32,-3.778,22962706,189468816.87
2019-04-04,'000561,烽火电子,8.47,8.68,8.19,8.36,8.45,0.02,0.2367,28674763,240762606.4
2019-04-03,'000561,烽火电子,8.45,9.06,8.3,8.78,8.56,-0.11,-1.285,50799318,442085439.25
2019-04-02,'000561,烽火电子,8.56,8.56,7.73,7.95,7.78,0.78,10.0257,19848315,164292805.74
2019-04-01,'000561,烽火电子,7.78,7.79,7.47,7.54,7.48,0.3,4.0107,19186540,147130596.97
2019-03-29,'000561,烽火电子,7.48,7.49,7.07,7.18,7.18,0.3,4.1783,13317413,97331186.26
2019-03-28,'000561,烽火电子,7.18,7.43,7.12,7.16,7.15,0.03,0.4196,10436292,76093836.75
2019-03-27,'000561,烽火电子,7.15,7.32,7.03,7.25,7.25,-0.1,-1.3793,9304015,66379391.77
2019-03-26,'000561,烽火电子,7.25,7.73,7.21,7.66,7.66,-0.41,-5.3525,16623765,123362632.07
2019-03-25,'000561,烽火电子,7.66,8.05,7.36,7.39,7.52,0.14,1.8617,30485838,236189736.73
2019-03-22,'000561,烽火电子,7.52,7.52,7.1,7.3,7.34,0.18,2.4523,15695545,115339605.34
2019-03-21,'000561,烽火电子,7.34,7.43,7.13,7.17,7.18,0.16,2.2284,13965662,101943078.66
2019-03-20,'000561,烽火电子,7.18,7.27,6.97,7.21,7.21,-0.03,-0.4161,8821350,62835718.72
2019-03-19,'000561,烽火电子,7.21,7.36,7.12,7.17,7.18,0.03,0.4178,9986942,72333968.29
2019-03-18,'000561,烽火电子,7.18,7.2,7.03,7.13,7.12,0.06,0.8427,8667033,61737195.06
2019-03-15,'000561,烽火电子,7.12,7.15,7.01,7.06,7.02,0.1,1.4245,9208497,65246461.23
2019-03-14,'000561,烽火电子,7.02,7.35,6.86,7.2,7.27,-0.25,-3.4388,12212793,86079409.72
2019-03-13,'000561,烽火电子,7.27,7.64,7.16,7.62,7.67,-0.4,-5.2151,18723722,139386661.46
2019-03-12,'000561,烽火电子,7.67,7.88,7.34,7.41,7.4,0.27,3.6486,28057685,212723542.09
2019-03-11,'000561,烽火电子,7.4,7.46,7.15,7.18,7.1,0.3,4.2254,17754944,129400635.95
2019-03-08,'000561,烽火电子,7.1,7.44,7.0,7.07,7.3,-0.2,-2.7397,17424029,125449866.65
2019-03-07,'000561,烽火电子,7.3,7.5,7.1,7.2,7.18,0.12,1.6713,18301367,133333845.57
2019-03-06,'000561,烽火电子,7.18,7.26,7.02,7.16,7.13,0.05,0.7013,19208776,137023217.19
2019-03-05,'000561,烽火电子,7.13,7.13,6.79,6.84,6.85,0.28,4.0876,18356725,129067153.98
2019-03-04,'000561,烽火电子,6.85,6.98,6.8,6.8,6.78,0.07,1.0324,14616514,100601106.24
2019-03-01,'000561,烽火电子,6.78,6.84,6.65,6.81,6.78,0.0,0.0,7875402,52970477.41
2019-02-28,'000561,烽火电子,6.78,6.91,6.67,6.81,6.81,-0.03,-0.4405,12088628,81768482.09
2019-02-27,'000561,烽火电子,6.81,7.11,6.58,6.6,6.66,0.15,2.2523,26273245,180321476.93
2019-02-26,'000561,烽火电子,6.66,6.84,6.61,6.84,6.89,-0.23,-3.3382,22623470,152061294.18
2019-02-25,'000561,烽火电子,6.89,6.96,6.58,6.67,6.62,0.27,4.0785,21082459,142651364.02
2019-02-22,'000561,烽火电子,6.62,6.66,6.42,6.48,6.47,0.15,2.3184,15219288,99992668.62
2019-02-21,'000561,烽火电子,6.47,6.68,6.37,6.42,6.41,0.06,0.936,19617931,128589151.71
2019-02-20,'000561,烽火电子,6.41,6.43,6.26,6.38,6.39,0.02,0.313,9609800,61052249.47
2019-02-19,'000561,烽火电子,6.39,6.47,6.26,6.38,6.39,0.0,0.0,10072397,63974915.9
2019-02-18,'000561,烽火电子,6.39,6.42,6.25,6.28,6.22,0.17,2.7331,8623046,54824082.63
2019-02-15,'000561,烽火电子,6.22,6.3,6.18,6.2,6.24,-0.02,-0.3205,4972802,31044513.12
2019-02-14,'000561,烽火电子,6.24,6.28,6.19,6.26,6.28,-0.04,-0.6369,5891415,36672503.77
2019-02-13,'000561,烽火电子,6.28,6.32,6.06,6.09,6.09,0.19,3.1199,9067285,56532827.06
2019-02-12,'000561,烽火电子,6.09,6.12,6.03,6.05,6.05,0.04,0.6612,5529600,33668234.77
2019-02-11,'000561,烽火电子,6.05,6.05,5.88,5.89,5.89,0.16,2.7165,4708810,28292656.14
2019-02-01,'000561,烽火电子,5.89,5.91,5.7,5.7,5.7,0.19,3.3333,3619544,21152320.08
2019-01-31,'000561,烽火电子,5.7,5.83,5.7,5.78,5.79,-0.09,-1.5544,4833933,27822436.57
2019-01-30,'000561,烽火电子,5.79,5.87,5.73,5.78,5.82,-0.03,-0.5155,3433600,19991943.72
2019-01-29,'000561,烽火电子,5.82,6.05,5.62,6.04,6.02,-0.2,-3.3223,7080367,41041657.42
2019-01-28,'000561,烽火电子,6.02,6.14,6.0,6.09,6.05,-0.03,-0.4959,4181200,25371339.0
2019-01-25,'000561,烽火电子,6.05,6.25,6.02,6.21,6.21,-0.16,-2.5765,6519201,39964652.65
2019-01-24,'000561,烽火电子,6.21,6.32,6.13,6.16,6.19,0.02,0.3231,6716629,41826932.13
2019-01-23,'000561,烽火电子,6.19,6.26,6.16,6.26,6.25,-0.06,-0.96,3504001,21703446.19
2019-01-22,'000561,烽火电子,6.25,6.31,6.14,6.21,6.21,0.04,0.6441,5868041,36503139.47
2019-01-21,'000561,烽火电子,6.21,6.34,6.19,6.24,6.22,-0.01,-0.1608,7230546,45224548.66
2019-01-18,'000561,烽火电子,6.22,6.24,6.12,6.18,6.19,0.03,0.4847,9097402,56345534.26
2019-01-17,'000561,烽火电子,6.19,6.31,6.16,6.31,6.31,-0.12,-1.9017,8599376,53436994.25
2019-01-16,'000561,烽火电子,6.31,6.48,6.28,6.48,6.48,-0.17,-2.6235,10026907,63639944.1
2019-01-15,'000561,烽火电子,6.48,6.51,6.28,6.51,6.52,-0.04,-0.6135,13528232,86551825.14
2019-01-14,'000561,烽火电子,6.52,6.65,6.44,6.58,6.56,-0.04,-0.6098,11693999,76354181.16
2019-01-11,'000561,烽火电子,6.56,6.63,6.48,6.56,6.56,0.0,0.0,14077194,92429610.91
2019-01-10,'000561,烽火电子,6.56,6.66,6.44,6.58,6.54,0.02,0.3058,15361664,100374113.03
2019-01-09,'000561,烽火电子,6.54,6.75,6.5,6.6,6.6,-0.06,-0.9091,22624467,150447235.84
2019-01-08,'000561,烽火电子,6.6,6.82,6.5,6.81,6.9,-0.3,-4.3478,25182018,167443266.81
2019-01-07,'000561,烽火电子,6.9,7.2,6.42,6.57,6.65,0.25,3.7594,41653983,282088640.08
2019-01-04,'000561,烽火电子,6.65,6.9,6.37,6.48,6.28,0.37,5.8917,46768454,308670328.37
2019-01-03,'000561,烽火电子,6.28,6.28,5.67,5.68,5.71,0.57,9.9825,11263909,69891445.52
2019-01-02,'000561,烽火电子,5.71,5.76,5.56,5.61,5.61,0.1,1.7825,4754135,26952679.15
2018-12-28,'000561,烽火电子,5.61,5.73,5.59,5.64,5.6,0.01,0.1786,3940700,22243576.68
2018-12-27,'000561,烽火电子,5.6,5.76,5.6,5.76,5.68,-0.08,-1.4085,3857001,21929874.28
2018-12-26,'000561,烽火电子,5.68,5.78,5.67,5.78,5.8,-0.12,-2.069,3911800,22360674.0
2018-12-25,'000561,烽火电子,5.8,5.82,5.5,5.7,5.75,0.05,0.8696,7326500,41222540.1
2018-12-24,'000561,烽火电子,5.75,5.84,5.65,5.68,5.7,0.05,0.8772,4547870,26199684.96
2018-12-21,'000561,烽火电子,5.7,5.76,5.62,5.67,5.7,0.0,0.0,2852000,16216700.0
2018-12-20,'000561,烽火电子,5.7,5.72,5.65,5.66,5.68,0.02,0.3521,3234100,18374182.0
2018-12-19,'000561,烽火电子,5.68,5.82,5.66,5.78,5.81,-0.13,-2.2375,3850480,22081448.53
2018-12-18,'000561,烽火电子,5.81,5.86,5.66,5.78,5.83,-0.02,-0.3431,4504214,25933140.22
2018-12-17,'000561,烽火电子,5.83,5.9,5.74,5.85,5.91,-0.08,-1.3536,4745590,27535913.3
2018-12-14,'000561,烽火电子,5.91,6.22,5.9,6.19,6.18,-0.27,-4.3689,9394266,56450591.09
2018-12-13,'000561,烽火电子,6.18,6.28,6.12,6.23,6.2,-0.02,-0.3226,8192911,50855714.7
2018-12-12,'000561,烽火电子,6.2,6.33,6.17,6.33,6.32,-0.12,-1.8987,8082324,50355162.82
2018-12-11,'000561,烽火电子,6.32,6.34,6.04,6.06,6.1,0.22,3.6066,12464693,77889973.19
2018-12-10,'000561,烽火电子,6.1,6.36,5.95,6.04,6.05,0.05,0.8264,8820067,54083389.06
2018-12-07,'000561,烽火电子,6.05,6.18,6.02,6.06,6.0,0.05,0.8333,5715349,34846650.8
2018-12-06,'000561,烽火电子,6.0,6.14,5.9,6.11,6.18,-0.18,-2.9126,5554832,33490409.65
2018-12-05,'000561,烽火电子,6.18,6.27,5.99,6.02,6.16,0.02,0.3247,8542414,51943152.28
2018-12-04,'000561,烽火电子,6.16,6.35,5.99,6.0,6.05,0.11,1.8182,11077218,68419008.47
2018-12-03,'000561,烽火电子,6.05,6.05,5.83,5.87,5.78,0.27,4.6713,8762225,52358131.82
2018-11-30,'000561,烽火电子,5.78,5.83,5.55,5.77,5.83,-0.05,-0.8576,5087681,28948940.81
2018-11-29,'000561,烽火电子,5.83,6.06,5.8,6.0,5.99,-0.16,-2.6711,6874911,40433985.8
2018-11-28,'000561,烽火电子,5.99,6.08,5.69,5.76,5.75,0.24,4.1739,7490146,44079864.84
2018-11-27,'000561,烽火电子,5.75,5.78,5.58,5.62,5.58,0.17,3.0466,4396596,25003552.78
2018-11-26,'000561,烽火电子,5.58,5.66,5.56,5.59,5.57,0.01,0.1795,2103911,11785538.31
2018-11-23,'000561,烽火电子,5.57,5.9,5.53,5.89,5.88,-0.31,-5.2721,4532550,25792356.54
2018-11-22,'000561,烽火电子,5.88,5.97,5.87,5.95,5.96,-0.08,-1.3423,2579669,15277350.03
2018-11-21,'000561,烽火电子,5.96,5.98,5.74,5.8,5.9,0.06,1.0169,4182214,24552921.88
2018-11-20,'000561,烽火电子,5.9,6.17,5.87,6.05,6.08,-0.18,-2.9605,5307915,32127392.74
2018-11-19,'000561,烽火电子,6.08,6.1,5.99,6.08,6.09,-0.01,-0.1642,4044467,24423975.79
2018-11-16,'000561,烽火电子,6.09,6.1,6.0,6.03,6.01,0.08,1.3311,4948369,29925149.81
2018-11-15,'000561,烽火电子,6.01,6.05,5.89,5.89,5.9,0.11,1.8644,4583039,27375416.72
2018-11-14,'000561,烽火电子,5.9,6.03,5.87,5.91,5.95,-0.05,-0.8403,4243119,25214123.94
2018-11-13,'000561,烽火电子,5.95,5.99,5.74,5.77,5.82,0.13,2.2337,5164710,30425513.02
2018-11-12,'000561,烽火电子,5.82,5.83,5.67,5.69,5.69,0.13,2.2847,3132358,18071044.08
2018-11-09,'000561,烽火电子,5.69,5.75,5.61,5.63,5.66,0.03,0.53,2186014,12421404.52
2018-11-08,'000561,烽火电子,5.66,5.79,5.66,5.78,5.73,-0.07,-1.2216,2541614,14505276.65
2018-11-07,'000561,烽火电子,5.73,5.84,5.7,5.73,5.72,0.01,0.1748,3279842,18884461.25
2018-11-06,'000561,烽火电子,5.72,5.75,5.64,5.75,5.74,-0.02,-0.3484,2464124,14001849.53
2018-11-05,'000561,烽火电子,5.74,5.83,5.66,5.78,5.77,-0.03,-0.5199,3581366,20566327.88
2018-11-02,'000561,烽火电子,5.77,5.78,5.7,5.74,5.68,0.09,1.5845,3685324,21166276.62
2018-11-01,'000561,烽火电子,5.68,5.72,5.64,5.68,5.63,0.05,0.8881,3275853,18600383.4
2018-10-31,'000561,烽火电子,5.63,5.75,5.51,5.55,5.54,0.09,1.6245,2850853,16067265.16
2018-10-30,'000561,烽火电子,5.54,5.56,5.35,5.55,5.55,-0.01,-0.1802,2390575,13059907.32
2018-10-29,'000561,烽火电子,5.55,5.62,5.52,5.55,5.55,0.0,0.0,1864800,10381551.0
2018-10-26,'000561,烽火电子,5.55,5.65,5.52,5.57,5.53,0.02,0.3617,1812800,10107727.0
2018-10-25,'000561,烽火电子,5.53,5.58,5.37,5.42,5.56,-0.03,-0.5396,2018288,11032293.4
2018-10-24,'000561,烽火电子,5.56,5.65,5.53,5.54,5.59,-0.03,-0.5367,1979801,11064788.56
2018-10-23,'000561,烽火电子,5.59,5.77,5.55,5.7,5.69,-0.1,-1.7575,3200374,18030551.21
2018-10-22,'000561,烽火电子,5.69,5.79,5.51,5.52,5.46,0.23,4.2125,4862428,27549282.05
2018-10-19,'000561,烽火电子,5.46,5.5,5.23,5.23,5.34,0.12,2.2472,2547476,13775450.4
2018-10-18,'000561,烽火电子,5.34,5.44,5.3,5.34,5.38,-0.04,-0.7435,2037400,10953827.0
2018-10-17,'000561,烽火电子,5.38,5.47,5.27,5.4,5.33,0.05,0.9381,2098600,11263319.46
2018-10-16,'000561,烽火电子,5.33,5.56,5.26,5.44,5.4,-0.07,-1.2963,2633600,14320934.0
2018-10-15,'000561,烽火电子,5.4,5.59,5.37,5.43,5.41,-0.01,-0.1848,3002804,16399618.21
2018-10-12,'000561,烽火电子,5.41,5.54,5.12,5.54,5.56,-0.15,-2.6978,5197955,27977204.63
2018-10-11,'000561,烽火电子,5.56,5.95,5.54,5.8,6.16,-0.6,-9.7403,7885802,44959008.69
2018-10-10,'000561,烽火电子,6.16,6.33,6.12,6.26,6.29,-0.13,-2.0668,4047844,25147088.84
2018-10-09,'000561,烽火电子,6.29,6.36,6.2,6.28,6.25,0.04,0.64,3937030,24690082.91
2018-10-08,'000561,烽火电子,6.25,6.47,6.2,6.46,6.57,-0.32,-4.8706,4953504,31394498.4
2018-09-28,'000561,烽火电子,6.57,6.66,6.49,6.59,6.55,0.02,0.3053,5360546,35188157.14
2018-09-27,'000561,烽火电子,6.55,6.83,6.46,6.65,6.7,-0.15,-2.2388,9484460,63470716.31
2018-09-26,'000561,烽火电子,6.7,6.72,6.62,6.7,6.71,-0.01,-0.149,5488352,36611394.82
2018-09-25,'000561,烽火电子,6.71,6.85,6.62,6.77,6.8,-0.09,-1.3235,8248736,55476997.57
2018-09-21,'000561,烽火电子,6.8,6.86,6.66,6.75,6.77,0.03,0.4431,8404928,56972058.45
2018-09-20,'000561,烽火电子,6.77,6.84,6.65,6.76,6.84,-0.07,-1.0234,9815431,66071104.19
2018-09-19,'000561,烽火电子,6.84,6.97,6.48,6.5,6.58,0.26,3.9514,18299016,123990239.66
2018-09-18,'000561,烽火电子,6.58,6.86,6.25,6.29,6.24,0.34,5.4487,13077478,85571329.63
2018-09-17,'000561,烽火电子,6.24,6.34,6.19,6.34,6.35,-0.11,-1.7323,3931614,24492875.94
2018-09-14,'000561,烽火电子,6.35,6.45,6.31,6.41,6.45,-0.1,-1.5504,4824515,30717984.25
2018-09-13,'000561,烽火电子,6.45,6.46,6.21,6.29,6.27,0.18,2.8708,6573293,41771178.23
2018-09-12,'000561,烽火电子,6.27,6.35,6.13,6.18,6.2,0.07,1.129,3595859,22492729.16
2018-09-11,'000561,烽火电子,6.2,6.22,6.08,6.09,6.12,0.08,1.3072,2793756,17191184.8
2018-09-10,'000561,烽火电子,6.12,6.24,6.09,6.23,6.21,-0.09,-1.4493,3395700,20889858.0
2018-09-07,'000561,烽火电子,6.21,6.44,6.18,6.39,6.39,-0.18,-2.8169,5599978,35290530.26
2018-09-06,'000561,烽火电子,6.39,6.47,6.3,6.39,6.42,-0.03,-0.4673,5825800,37146449.28
2018-09-05,'000561,烽火电子,6.42,6.46,6.27,6.31,6.34,0.08,1.2618,9198806,58858326.29
2018-09-04,'000561,烽火电子,6.34,6.34,6.06,6.07,6.11,0.23,3.7643,5666963,35463620.78
2018-09-03,'000561,烽火电子,6.11,6.18,6.0,6.18,6.18,-0.07,-1.1327,3288226,19969995.78
2018-08-31,'000561,烽火电子,6.18,6.34,6.15,6.2,6.17,0.01,0.1621,2585800,16144426.0
2018-08-30,'000561,烽火电子,6.17,6.37,6.15,6.3,6.34,-0.17,-2.6814,3232240,20082398.44
2018-08-29,'000561,烽火电子,6.34,6.41,6.31,6.35,6.4,-0.06,-0.9375,3145878,20034703.3
2018-08-28,'000561,烽火电子,6.4,6.44,6.29,6.37,6.38,0.02,0.3135,5782190,36769504.42
2018-08-27,'000561,烽火电子,6.38,6.42,6.22,6.28,6.28,0.1,1.5924,6449755,40989032.0
2018-08-24,'000561,烽火电子,6.28,6.3,6.12,6.2,6.25,0.03,0.48,4684715,29068210.08
2018-08-23,'000561,烽火电子,6.25,6.3,6.1,6.22,6.24,0.01,0.1603,6767640,42106007.73
2018-08-22,'000561,烽火电子,6.24,6.43,6.21,6.32,6.48,-0.24,-3.7037,7874298,49516621.39
2018-08-21,'000561,烽火电子,6.48,6.58,6.21,6.37,6.36,0.12,1.8868,17259134,110331709.42
2018-08-20,'000561,烽火电子,6.36,6.36,5.8,5.8,5.78,0.58,10.0346,10431448,64192408.02
2018-08-17,'000561,烽火电子,5.78,5.95,5.78,5.95,5.87,-0.09,-1.5332,1457304,8510521.18
2018-08-16,'000561,烽火电子,5.87,5.92,5.76,5.84,5.86,0.01,0.1706,1601336,9365844.32
2018-08-15,'000561,烽火电子,5.86,6.03,5.85,6.0,6.03,-0.17,-2.8192,1561400,9261452.0
2018-08-14,'000561,烽火电子,6.03,6.05,5.96,6.04,6.04,-0.01,-0.1656,1616362,9719744.66
2018-08-13,'000561,烽火电子,6.04,6.06,5.88,5.96,6.02,0.02,0.3322,1864617,11145462.71
2018-08-10,'000561,烽火电子,6.02,6.05,5.95,5.97,5.98,0.04,0.6689,1645210,9870538.59
2018-08-09,'000561,烽火电子,5.98,6.03,5.83,5.83,5.86,0.12,2.0478,2263348,13528459.56
2018-08-08,'000561,烽火电子,5.86,5.99,5.82,5.97,5.97,-0.11,-1.8425,1389320,8195983.38
2018-08-07,'000561,烽火电子,5.97,5.99,5.81,5.87,5.87,0.1,1.7036,1846994,10920836.75
2018-08-06,'000561,烽火电子,5.87,5.88,5.8,5.82,5.81,0.06,1.0327,1943189,11369295.76
2018-08-03,'000561,烽火电子,5.81,5.9,5.79,5.79,5.84,-0.03,-0.5137,1229401,7170968.81
2018-08-02,'000561,烽火电子,5.84,6.05,5.72,6.05,6.05,-0.21,-3.4711,2697847,15800233.93
2018-08-01,'000561,烽火电子,6.05,6.23,6.05,6.17,6.18,-0.13,-2.1036,2138078,13113903.04
2018-07-31,'000561,烽火电子,6.18,6.33,6.12,6.28,6.3,-0.12,-1.9048,2604747,16159940.5
2018-07-30,'000561,烽火电子,6.3,6.44,6.29,6.37,6.43,-0.13,-2.0218,3103385,19667360.73
2018-07-27,'000561,烽火电子,6.43,6.59,6.23,6.24,6.24,0.19,3.0449,5111313,32739579.54
2018-07-26,'000561,烽火电子,6.24,6.32,6.22,6.22,6.22,0.02,0.3215,2189487,13727968.54
2018-07-25,'000561,烽火电子,6.22,6.28,6.2,6.25,6.25,-0.03,-0.48,2243239,13973496.4
2018-07-24,'000561,烽火电子,6.25,6.28,6.13,6.19,6.19,0.06,0.9693,3557000,22141628.0
2018-07-23,'000561,烽火电子,6.19,6.23,6.06,6.07,6.07,0.12,1.9769,3521516,21726555.42
2018-07-20,'000561,烽火电子,6.07,6.1,5.96,5.96,6.02,0.05,0.8306,2452390,14836765.22
2018-07-19,'000561,烽火电子,6.02,6.15,5.99,6.1,6.18,-0.16,-2.589,3232484,19572272.4
2018-07-18,'000561,烽火电子,6.18,6.18,6.05,6.08,6.05,0.13,2.1488,3988291,24411605.01
2018-07-17,'000561,烽火电子,6.05,6.06,5.95,6.04,6.04,0.01,0.1656,2333313,14012502.36
2018-07-16,'000561,烽火电子,6.04,6.08,5.98,6.0,6.0,0.04,0.6667,2127385,12845867.35
2018-07-13,'000561,烽火电子,6.0,6.08,5.98,6.02,6.02,-0.02,-0.3322,2303973,13860501.37
2018-07-12,'000561,烽火电子,6.02,6.07,5.86,5.88,5.89,0.13,2.2071,3481788,20930313.3
2018-07-11,'000561,烽火电子,5.89,5.98,5.79,5.98,6.05,-0.16,-2.6446,2931140,17221801.61
2018-07-10,'000561,烽火电子,6.05,6.09,5.96,6.02,6.01,0.04,0.6656,2306400,13890559.63
2018-07-09,'000561,烽火电子,6.01,6.02,5.85,5.85,5.87,0.14,2.385,3035909,18181519.92
2018-07-06,'000561,烽火电子,5.87,5.97,5.7,5.8,5.8,0.07,1.2069,2464797,14468879.36
2018-07-05,'000561,烽火电子,5.8,6.0,5.79,5.97,5.97,-0.17,-2.8476,2045800,12027329.2
2018-07-04,'000561,烽火电子,5.97,6.07,5.9,6.07,6.07,-0.1,-1.6474,3035301,18119012.95
2018-07-03,'000561,烽火电子,6.07,6.07,5.8,5.8,5.81,0.26,4.475,4449895,26447645.3
2018-07-02,'000561,烽火电子,5.81,6.01,5.77,5.93,5.92,-0.11,-1.8581,2682187,15810600.3
2018-06-29,'000561,烽火电子,5.92,5.95,5.67,5.7,5.69,0.23,4.0422,3166270,18537145.97
2018-06-28,'000561,烽火电子,5.69,5.86,5.69,5.74,5.8,-0.11,-1.8966,1566328,9066865.27
