日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000544,中原环保,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,3223712,26853520.96
2019-06-28,'000544,中原环保,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,9032723,68377713.11
2019-06-27,'000544,中原环保,6.88,6.88,6.21,6.27,6.25,0.63,10.08,14029381,94272691.28
2019-06-26,'000544,中原环保,6.25,6.35,6.16,6.29,6.37,-0.12,-1.8838,9248610,57809062.1
2019-06-25,'000544,中原环保,6.37,6.39,6.23,6.35,6.43,-0.06,-0.9331,11506187,72609167.7
2019-06-24,'000544,中原环保,6.43,6.59,6.29,6.56,6.55,-0.12,-1.8321,17314340,111205585.38
2019-06-21,'000544,中原环保,6.55,6.92,6.41,6.41,6.29,0.26,4.1335,30809033,203617832.48
2019-06-20,'000544,中原环保,6.29,6.29,5.76,5.77,5.72,0.57,9.965,19524752,119186667.11
2019-06-19,'000544,中原环保,5.72,5.81,5.67,5.73,5.63,0.09,1.5986,4392278,25122648.16
2019-06-18,'000544,中原环保,5.63,5.73,5.62,5.73,5.73,-0.1,-1.7452,3427698,19406104.88
2019-06-17,'000544,中原环保,5.98,6.0,5.92,5.98,5.98,0.0,0.0,3327911,19824508.17
2019-06-14,'000544,中原环保,5.98,6.09,5.97,6.02,6.04,-0.06,-0.9934,3245507,19515910.68
2019-06-13,'000544,中原环保,6.04,6.06,5.94,6.0,5.98,0.06,1.0033,2639325,15855654.0
2019-06-12,'000544,中原环保,5.98,6.02,5.95,5.99,5.96,0.02,0.3356,3444790,20622948.75
2019-06-11,'000544,中原环保,5.96,5.98,5.79,5.8,5.83,0.13,2.2298,4749871,28043545.03
2019-06-10,'000544,中原环保,5.83,5.91,5.8,5.82,5.82,0.01,0.1718,2954701,17239310.28
2019-06-06,'000544,中原环保,5.82,5.98,5.82,5.98,5.93,-0.11,-1.855,3006542,17615809.84
2019-06-05,'000544,中原环保,5.93,6.11,5.93,6.07,6.03,-0.1,-1.6584,4138694,24898990.52
2019-06-04,'000544,中原环保,6.03,6.18,6.01,6.17,6.21,-0.18,-2.8986,3555353,21588992.12
2019-06-03,'000544,中原环保,6.21,6.25,6.08,6.22,6.23,-0.02,-0.321,5240714,32376732.5
2019-05-31,'000544,中原环保,6.23,6.23,5.99,5.99,6.02,0.21,3.4884,6981052,42971387.25
2019-05-30,'000544,中原环保,6.02,6.05,5.95,6.05,6.06,-0.04,-0.6601,2491700,14953076.08
2019-05-29,'000544,中原环保,6.06,6.11,6.04,6.07,6.07,-0.01,-0.1647,2277277,13831971.62
2019-05-28,'000544,中原环保,6.07,6.19,6.06,6.12,6.1,-0.03,-0.4918,3957665,24251796.3
2019-05-27,'000544,中原环保,6.1,6.12,5.96,6.01,6.0,0.1,1.6667,4202449,25430771.37
2019-05-24,'000544,中原环保,6.0,6.01,5.92,5.98,5.98,0.02,0.3344,2651618,15828234.8
2019-05-23,'000544,中原环保,5.98,6.04,5.86,5.96,5.94,0.04,0.6734,3711363,22163655.54
2019-05-22,'000544,中原环保,5.94,6.05,5.91,6.05,6.0,-0.06,-1.0,2103752,12560844.44
2019-05-21,'000544,中原环保,6.0,6.04,5.9,5.9,5.89,0.11,1.8676,3328945,19893171.25
2019-05-20,'000544,中原环保,5.89,5.95,5.76,5.95,5.91,-0.02,-0.3384,2748326,16081899.85
2019-05-17,'000544,中原环保,5.91,6.16,5.86,6.15,6.16,-0.25,-4.0584,5574122,33493422.36
2019-05-16,'000544,中原环保,6.16,6.18,6.07,6.17,6.19,-0.03,-0.4847,4151597,25490804.67
2019-05-15,'000544,中原环保,6.19,6.22,6.12,6.18,6.18,0.01,0.1618,7609310,46929668.85
2019-05-14,'000544,中原环保,6.18,6.21,5.9,5.92,6.03,0.15,2.4876,7355626,44728440.0
2019-05-13,'000544,中原环保,6.03,6.11,5.82,5.88,5.9,0.13,2.2034,6124871,36735858.43
2019-05-10,'000544,中原环保,5.9,5.9,5.66,5.79,5.73,0.17,2.9668,6094655,35569113.09
2019-05-09,'000544,中原环保,5.73,5.83,5.7,5.76,5.84,-0.11,-1.8836,3373460,19438870.6
2019-05-08,'000544,中原环保,5.84,5.9,5.62,5.78,5.85,-0.01,-0.1709,4704067,27294918.79
2019-05-07,'000544,中原环保,5.85,5.93,5.72,5.88,5.79,0.06,1.0363,5489742,31982820.8
2019-05-06,'000544,中原环保,5.79,6.17,5.71,6.14,6.28,-0.49,-7.8025,8655118,51505489.8
2019-04-30,'000544,中原环保,6.28,6.32,6.17,6.17,6.15,0.13,2.1138,5189567,32492016.23
2019-04-29,'000544,中原环保,6.15,6.64,6.13,6.63,6.68,-0.53,-7.9341,11450614,72311177.13
2019-04-26,'000544,中原环保,6.68,6.86,6.56,6.67,7.0,-0.32,-4.5714,16175015,108659944.75
2019-04-25,'000544,中原环保,7.0,7.88,6.97,7.7,7.3,-0.3,-4.1096,36047698,270760752.09
2019-04-24,'000544,中原环保,7.3,7.3,7.07,7.07,6.64,0.66,9.9398,4871303,35461831.9
2019-04-23,'000544,中原环保,6.64,6.83,6.62,6.82,6.75,-0.11,-1.6296,5786132,38822235.36
2019-04-22,'000544,中原环保,6.75,7.14,6.66,7.11,7.04,-0.29,-4.1193,9525448,65950599.02
2019-04-19,'000544,中原环保,7.04,7.14,6.91,7.14,7.15,-0.11,-1.5385,10305064,72125251.1
2019-04-18,'000544,中原环保,7.15,7.3,6.87,6.93,6.87,0.28,4.0757,14672625,104775867.44
2019-04-17,'000544,中原环保,6.87,6.95,6.79,6.87,6.82,0.05,0.7331,10940494,75059156.9
2019-04-16,'000544,中原环保,6.82,6.87,6.41,6.44,6.44,0.38,5.9006,13555602,90590318.27
2019-04-15,'000544,中原环保,6.44,6.69,6.42,6.64,6.57,-0.13,-1.9787,6704944,44215406.8
2019-04-12,'000544,中原环保,6.57,6.6,6.46,6.53,6.55,0.02,0.3053,4656902,30434279.0
2019-04-11,'000544,中原环保,6.55,6.68,6.52,6.66,6.66,-0.11,-1.6517,6933259,45634449.7
2019-04-10,'000544,中原环保,6.66,6.72,6.5,6.61,6.69,-0.03,-0.4484,7791288,51586917.46
2019-04-09,'000544,中原环保,6.69,6.75,6.54,6.64,6.67,0.02,0.2999,8855511,58843815.63
2019-04-08,'000544,中原环保,6.67,6.81,6.48,6.75,6.68,-0.01,-0.1497,13491603,89615695.56
2019-04-04,'000544,中原环保,6.68,6.77,6.48,6.48,6.46,0.22,3.4056,14058602,93215977.03
2019-04-03,'000544,中原环保,6.46,6.47,6.37,6.39,6.42,0.04,0.6231,7276671,46730169.68
2019-04-02,'000544,中原环保,6.42,6.46,6.32,6.4,6.39,0.03,0.4695,7978344,50979752.9
2019-04-01,'000544,中原环保,6.39,6.41,6.23,6.24,6.21,0.18,2.8986,8047752,51129114.55
2019-03-29,'000544,中原环保,6.21,6.21,6.0,6.04,6.05,0.16,2.6446,4935478,30235452.72
2019-03-28,'000544,中原环保,6.05,6.17,6.04,6.12,6.12,-0.07,-1.1438,3927953,23964417.86
2019-03-27,'000544,中原环保,6.12,6.15,6.04,6.14,6.09,0.03,0.4926,4170300,25395061.0
2019-03-26,'000544,中原环保,6.09,6.35,6.08,6.32,6.29,-0.2,-3.1797,5849607,36217232.14
2019-03-25,'000544,中原环保,6.29,6.41,6.25,6.33,6.45,-0.16,-2.4806,6498136,41218227.69
2019-03-22,'000544,中原环保,6.45,6.46,6.3,6.45,6.42,0.03,0.4673,6315600,40261472.52
2019-03-21,'000544,中原环保,6.42,6.57,6.35,6.5,6.45,-0.03,-0.4651,9705986,62637088.74
2019-03-20,'000544,中原环保,6.45,6.46,6.2,6.33,6.33,0.12,1.8957,7092726,44905872.84
2019-03-19,'000544,中原环保,6.33,6.39,6.25,6.32,6.32,0.01,0.1582,6494327,41079349.77
2019-03-18,'000544,中原环保,6.32,6.36,6.13,6.2,6.16,0.16,2.5974,7033309,43969323.17
2019-03-15,'000544,中原环保,6.16,6.22,6.09,6.13,6.1,0.06,0.9836,5305296,32674027.44
2019-03-14,'000544,中原环保,6.1,6.35,5.98,6.32,6.38,-0.28,-4.3887,8696460,53311813.34
2019-03-13,'000544,中原环保,6.38,6.55,6.32,6.39,6.37,0.01,0.157,12657677,81410223.64
2019-03-12,'000544,中原环保,6.37,6.55,6.24,6.4,6.37,0.0,0.0,13694196,87676615.16
2019-03-11,'000544,中原环保,6.37,6.46,5.96,5.96,5.97,0.4,6.7002,13419429,83743993.11
2019-03-08,'000544,中原环保,5.97,6.32,5.95,6.3,6.41,-0.44,-6.8643,11580305,71475380.43
2019-03-07,'000544,中原环保,6.41,6.47,6.27,6.31,6.36,0.05,0.7862,12210874,77821963.59
2019-03-06,'000544,中原环保,6.36,6.36,6.19,6.32,6.31,0.05,0.7924,11939999,74958000.82
2019-03-05,'000544,中原环保,6.31,6.31,6.15,6.18,6.27,0.04,0.638,10361819,64408868.63
2019-03-04,'000544,中原环保,6.27,6.46,6.01,6.01,6.01,0.26,4.3261,16633185,104175555.25
2019-03-01,'000544,中原环保,6.01,6.06,5.91,6.0,5.98,0.03,0.5017,6670921,39766411.94
2019-02-28,'000544,中原环保,5.98,6.13,5.91,5.98,5.92,0.06,1.0135,9716815,58396793.32
2019-02-27,'000544,中原环保,5.92,6.02,5.81,5.86,5.88,0.04,0.6803,10636119,63022579.8
2019-02-26,'000544,中原环保,5.88,6.02,5.75,5.98,5.89,-0.01,-0.1698,15867569,93343154.69
2019-02-25,'000544,中原环保,5.89,5.95,5.53,5.53,5.49,0.4,7.286,12289216,70708664.47
2019-02-22,'000544,中原环保,5.49,5.5,5.39,5.41,5.42,0.07,1.2915,6373100,34724291.5
2019-02-21,'000544,中原环保,5.42,5.49,5.36,5.45,5.45,-0.03,-0.5505,7625701,41461764.86
2019-02-20,'000544,中原环保,5.45,5.45,5.37,5.4,5.39,0.06,1.1132,5783115,31282681.5
2019-02-19,'000544,中原环保,5.39,5.49,5.35,5.4,5.4,-0.01,-0.1852,6823603,36892610.45
2019-02-18,'000544,中原环保,5.4,5.41,5.28,5.28,5.27,0.13,2.4668,6548212,35052032.15
2019-02-15,'000544,中原环保,5.27,5.3,5.21,5.25,5.26,0.01,0.1901,4984759,26242239.37
2019-02-14,'000544,中原环保,5.26,5.28,5.18,5.2,5.21,0.05,0.9597,5610693,29426528.95
2019-02-13,'000544,中原环保,5.21,5.23,5.14,5.14,5.14,0.07,1.3619,5105396,26525091.62
2019-02-12,'000544,中原环保,5.14,5.17,5.1,5.1,5.12,0.02,0.3906,3590373,18455547.94
2019-02-11,'000544,中原环保,5.12,5.12,5.02,5.02,5.0,0.12,2.4,2716034,13784414.64
2019-02-01,'000544,中原环保,5.0,5.01,4.86,4.9,4.86,0.14,2.8807,2232595,11081803.75
2019-01-31,'000544,中原环保,4.86,4.97,4.85,4.92,4.91,-0.05,-1.0183,2434830,11954336.5
2019-01-30,'000544,中原环保,4.91,5.0,4.9,5.0,5.0,-0.09,-1.8,2346000,11600708.5
2019-01-29,'000544,中原环保,5.0,5.04,4.82,5.03,5.07,-0.07,-1.3807,3851679,19049923.46
2019-01-28,'000544,中原环保,5.07,5.11,4.97,5.1,5.07,0.0,0.0,5023063,25298331.13
2019-01-25,'000544,中原环保,5.07,5.15,5.05,5.13,5.13,-0.06,-1.1696,3281500,16736754.68
2019-01-24,'000544,中原环保,5.13,5.14,5.08,5.1,5.1,0.03,0.5882,2392930,12248446.3
2019-01-23,'000544,中原环保,5.1,5.19,5.05,5.16,5.19,-0.09,-1.7341,3940682,20131635.06
2019-01-22,'000544,中原环保,5.19,5.32,5.16,5.26,5.3,-0.11,-2.0755,6065465,31614837.14
2019-01-21,'000544,中原环保,5.3,5.32,5.18,5.2,5.2,0.1,1.9231,6428847,33870761.31
2019-01-18,'000544,中原环保,5.2,5.23,5.15,5.17,5.16,0.04,0.7752,2807400,14588464.5
2019-01-17,'000544,中原环保,5.16,5.28,5.15,5.26,5.26,-0.1,-1.9011,3268239,16987301.97
2019-01-16,'000544,中原环保,5.26,5.35,5.19,5.35,5.32,-0.06,-1.1278,4115178,21666558.6
2019-01-15,'000544,中原环保,5.32,5.33,5.25,5.32,5.32,0.0,0.0,2792964,14767121.7
2019-01-14,'000544,中原环保,5.32,5.39,5.26,5.39,5.34,-0.02,-0.3745,3743480,19904827.0
2019-01-11,'000544,中原环保,5.34,5.35,5.24,5.25,5.23,0.11,2.1033,3417412,18138462.41
2019-01-10,'000544,中原环保,5.23,5.29,5.22,5.29,5.25,-0.02,-0.381,2888050,15184382.64
2019-01-09,'000544,中原环保,5.25,5.32,5.24,5.24,5.24,0.01,0.1908,3514952,18583889.93
2019-01-08,'000544,中原环保,5.24,5.27,5.17,5.21,5.23,0.01,0.1912,3175263,16600926.53
2019-01-07,'000544,中原环保,5.23,5.25,5.15,5.2,5.15,0.08,1.5534,3329492,17310487.36
2019-01-04,'000544,中原环保,5.15,5.15,4.98,5.04,5.08,0.07,1.378,4389575,22328578.78
2019-01-03,'000544,中原环保,5.08,5.11,5.04,5.06,5.08,0.0,0.0,1644632,8344957.09
2019-01-02,'000544,中原环保,5.08,5.12,5.05,5.06,5.07,0.01,0.1972,2602800,13240254.5
2018-12-28,'000544,中原环保,5.07,5.1,4.99,5.05,5.05,0.02,0.396,3111397,15649283.51
2018-12-27,'000544,中原环保,5.05,5.2,5.05,5.18,5.09,-0.04,-0.7859,2396150,12237969.5
2018-12-26,'000544,中原环保,5.09,5.15,5.06,5.15,5.13,-0.04,-0.7797,2129200,10847516.0
2018-12-25,'000544,中原环保,5.13,5.15,4.93,5.14,5.19,-0.06,-1.1561,3832073,19438939.67
2018-12-24,'000544,中原环保,5.19,5.2,5.05,5.09,5.09,0.1,1.9646,3854632,19878197.68
2018-12-21,'000544,中原环保,5.09,5.16,5.05,5.15,5.17,-0.08,-1.5474,2403464,12254045.49
2018-12-20,'000544,中原环保,5.17,5.18,5.05,5.13,5.16,0.01,0.1938,3391214,17388641.8
2018-12-19,'000544,中原环保,5.16,5.23,5.14,5.17,5.18,-0.02,-0.3861,2317150,12011324.5
2018-12-18,'000544,中原环保,5.18,5.25,5.12,5.21,5.25,-0.07,-1.3333,3397051,17601715.12
2018-12-17,'000544,中原环保,5.25,5.27,5.1,5.22,5.26,-0.01,-0.1901,4283577,22204109.45
2018-12-14,'000544,中原环保,5.26,5.49,5.2,5.4,5.4,-0.14,-2.5926,8256165,44175608.12
2018-12-13,'000544,中原环保,5.4,5.47,5.34,5.34,5.37,0.03,0.5587,5102376,27575916.7
2018-12-12,'000544,中原环保,5.37,5.39,5.32,5.36,5.33,0.04,0.7505,2233991,11979362.86
2018-12-11,'000544,中原环保,5.33,5.37,5.31,5.33,5.3,0.03,0.566,2274909,12138188.04
2018-12-10,'000544,中原环保,5.3,5.4,5.3,5.33,5.38,-0.08,-1.487,3683606,19719123.39
2018-12-07,'000544,中原环保,5.38,5.42,5.26,5.3,5.28,0.1,1.8939,4242235,22712622.44
2018-12-06,'000544,中原环保,5.28,5.45,5.27,5.37,5.41,-0.13,-2.403,5024508,26899696.32
2018-12-05,'000544,中原环保,5.41,5.48,5.23,5.3,5.39,0.02,0.3711,8780425,47218249.76
2018-12-04,'000544,中原环保,5.39,5.42,5.28,5.32,5.31,0.08,1.5066,5968697,32008558.11
2018-12-03,'000544,中原环保,5.31,5.36,5.21,5.3,5.14,0.17,3.3074,5794031,30676232.64
2018-11-30,'000544,中原环保,5.14,5.17,5.02,5.15,5.21,-0.07,-1.3436,5420864,27649051.94
2018-11-29,'000544,中原环保,5.21,5.4,5.15,5.29,5.26,-0.05,-0.9506,7838150,41302223.74
2018-11-28,'000544,中原环保,5.26,5.27,5.05,5.19,5.17,0.09,1.7408,5823124,30150692.44
2018-11-27,'000544,中原环保,5.17,5.24,5.12,5.2,5.18,-0.01,-0.1931,4423250,22926881.46
2018-11-26,'000544,中原环保,5.18,5.28,5.12,5.14,5.19,-0.01,-0.1927,5149621,26769008.2
2018-11-23,'000544,中原环保,5.19,5.45,5.16,5.39,5.4,-0.21,-3.8889,7206535,37963970.67
2018-11-22,'000544,中原环保,5.4,5.53,5.36,5.45,5.42,-0.02,-0.369,6334900,34388758.0
2018-11-21,'000544,中原环保,5.42,5.54,5.11,5.12,5.22,0.2,3.8314,10814051,58060616.06
2018-11-20,'000544,中原环保,5.22,5.55,5.21,5.53,5.56,-0.34,-6.1151,12243350,65785600.0
2018-11-19,'000544,中原环保,5.56,5.57,5.35,5.38,5.41,0.15,2.7726,10011159,54693599.85
2018-11-16,'000544,中原环保,5.41,5.49,5.35,5.42,5.38,0.03,0.5576,7407425,40121304.1
2018-11-15,'000544,中原环保,5.38,5.39,5.26,5.34,5.32,0.06,1.1278,7360777,39312468.43
2018-11-14,'000544,中原环保,5.32,5.49,5.29,5.39,5.39,-0.07,-1.2987,9925402,53420654.5
2018-11-13,'000544,中原环保,5.39,5.39,5.12,5.15,5.2,0.19,3.6538,12617965,66985859.77
2018-11-12,'000544,中原环保,5.2,5.26,4.94,4.96,4.94,0.26,5.2632,10691803,54725121.52
2018-11-09,'000544,中原环保,4.94,5.0,4.93,4.96,4.99,-0.05,-1.002,3932811,19489085.73
2018-11-08,'000544,中原环保,4.99,5.06,4.97,5.02,4.98,0.01,0.2008,5641656,28253946.5
2018-11-07,'000544,中原环保,4.98,5.12,4.97,4.99,4.99,-0.01,-0.2004,9427406,47506962.88
2018-11-06,'000544,中原环保,4.99,5.07,4.92,5.05,5.03,-0.04,-0.7952,6677407,33194577.62
2018-11-05,'000544,中原环保,5.03,5.1,4.94,5.01,5.0,0.03,0.6,10522473,52739623.28
2018-11-02,'000544,中原环保,5.0,5.01,4.84,4.84,4.81,0.19,3.9501,11382561,55997179.93
2018-11-01,'000544,中原环保,4.81,4.89,4.78,4.85,4.8,0.01,0.2083,8732667,42188850.43
2018-10-31,'000544,中原环保,4.8,4.89,4.77,4.81,4.77,0.03,0.6289,6428213,30995767.75
2018-10-30,'000544,中原环保,4.77,4.84,4.63,4.76,4.8,-0.03,-0.625,6673972,31603513.36
2018-10-29,'000544,中原环保,4.8,4.89,4.78,4.88,4.93,-0.13,-2.6369,6666532,32150822.14
2018-10-26,'000544,中原环保,4.93,5.1,4.8,5.01,4.88,0.05,1.0246,15887032,78113310.6
2018-10-25,'000544,中原环保,4.88,4.99,4.31,4.39,4.57,0.31,6.7834,19383027,90974787.55
2018-10-24,'000544,中原环保,4.57,4.67,4.48,4.56,4.63,-0.06,-1.2959,7985071,36484438.71
2018-10-23,'000544,中原环保,4.63,4.83,4.5,4.52,4.55,0.08,1.7582,18776438,86636461.26
2018-10-22,'000544,中原环保,4.55,4.65,4.26,4.28,4.32,0.23,5.3241,19554526,87340696.47
2018-10-19,'000544,中原环保,4.32,4.34,4.02,4.09,4.17,0.15,3.5971,20490458,85885714.71
2018-10-18,'000544,中原环保,4.17,4.47,4.17,4.45,4.47,-0.3,-6.7114,14611970,62418281.3
2018-10-17,'000544,中原环保,4.47,4.55,4.33,4.54,4.47,0.0,0.0,8885820,39700200.12
2018-10-16,'000544,中原环保,4.47,4.61,4.45,4.58,4.6,-0.13,-2.8261,11683670,52807403.81
2018-10-15,'000544,中原环保,4.6,4.71,4.45,4.6,4.6,0.0,0.0,19962262,91094196.62
2018-10-12,'000544,中原环保,4.6,4.9,4.52,4.9,5.02,-0.42,-8.3665,20523458,94229625.77
2018-10-11,'000544,中原环保,5.02,5.39,5.02,5.39,5.58,-0.56,-10.0358,7764350,39919744.0
2018-10-10,'000544,中原环保,5.58,6.06,5.41,6.01,6.0,-0.42,-7.0,10609363,60437463.61
2018-10-09,'000544,中原环保,6.0,6.33,5.99,6.33,6.35,-0.35,-5.5118,5392338,32877648.23
2018-10-08,'000544,中原环保,6.35,6.53,6.18,6.53,6.63,-0.28,-4.2232,3816124,24294496.92
2018-09-28,'000544,中原环保,6.63,6.69,6.6,6.69,6.69,-0.06,-0.8969,1830017,12143697.71
2018-09-27,'000544,中原环保,6.69,6.75,6.65,6.75,6.78,-0.09,-1.3274,1554150,10400465.48
2018-09-26,'000544,中原环保,6.78,6.85,6.73,6.85,6.79,-0.01,-0.1473,2268150,15359872.0
2018-09-25,'000544,中原环保,6.79,6.84,6.75,6.77,6.82,-0.03,-0.4399,960688,6531413.66
2018-09-21,'000544,中原环保,6.82,6.82,6.7,6.73,6.73,0.09,1.3373,2184700,14778712.5
2018-09-20,'000544,中原环保,6.73,6.74,6.69,6.71,6.74,-0.01,-0.1484,932500,6265401.65
2018-09-19,'000544,中原环保,6.74,6.77,6.68,6.71,6.72,0.02,0.2976,1489350,10028271.0
2018-09-18,'000544,中原环保,6.72,6.72,6.6,6.66,6.7,0.02,0.2985,1186150,7928846.5
2018-09-17,'000544,中原环保,6.7,6.72,6.6,6.69,6.73,-0.03,-0.4458,1105550,7356807.76
2018-09-14,'000544,中原环保,6.73,6.76,6.67,6.71,6.73,0.0,0.0,1279359,8598147.75
2018-09-13,'000544,中原环保,6.73,6.74,6.64,6.71,6.72,0.01,0.1488,1222816,8183193.86
2018-09-12,'000544,中原环保,6.72,6.72,6.63,6.72,6.74,-0.02,-0.2967,1390500,9282358.0
2018-09-11,'000544,中原环保,6.74,6.77,6.68,6.76,6.74,0.0,0.0,1519567,10180071.23
2018-09-10,'000544,中原环保,6.74,6.75,6.68,6.73,6.74,0.0,0.0,719750,4836462.5
2018-09-07,'000544,中原环保,6.74,6.78,6.7,6.71,6.73,0.01,0.1486,1581536,10667265.6
2018-09-06,'000544,中原环保,6.73,6.78,6.65,6.72,6.72,0.01,0.1488,974440,6527472.9
2018-09-05,'000544,中原环保,6.72,6.83,6.69,6.73,6.74,-0.02,-0.2967,886050,5969577.5
2018-09-04,'000544,中原环保,6.74,6.85,6.68,6.68,6.72,0.02,0.2976,1852140,12480558.4
2018-09-03,'000544,中原环保,6.72,6.73,6.65,6.65,6.72,0.0,0.0,1080250,7223514.5
2018-08-31,'000544,中原环保,6.72,6.73,6.67,6.73,6.73,-0.01,-0.1486,688441,4613983.47
2018-08-30,'000544,中原环保,6.73,6.77,6.67,6.74,6.75,-0.02,-0.2963,1316889,8830691.52
2018-08-29,'000544,中原环保,6.75,6.83,6.72,6.81,6.79,-0.04,-0.5891,1101740,7452748.1
2018-08-28,'000544,中原环保,6.79,6.86,6.78,6.81,6.86,-0.07,-1.0204,1387836,9451464.35
2018-08-27,'000544,中原环保,6.86,6.9,6.72,6.77,6.77,0.09,1.3294,2087815,14201357.18
2018-08-24,'000544,中原环保,6.77,6.88,6.7,6.75,6.79,-0.02,-0.2946,1241200,8390317.0
2018-08-23,'000544,中原环保,6.79,7.05,6.6,6.74,6.71,0.08,1.1923,2012106,13666584.78
2018-08-22,'000544,中原环保,6.71,6.75,6.65,6.75,6.77,-0.06,-0.8863,1354500,9063314.0
2018-08-21,'000544,中原环保,6.77,6.87,6.71,6.79,6.74,0.03,0.4451,1713017,11602610.11
2018-08-20,'000544,中原环保,6.74,6.88,6.64,6.88,6.83,-0.09,-1.3177,2106150,14167096.0
2018-08-17,'000544,中原环保,6.83,7.03,6.83,7.03,7.0,-0.17,-2.4286,3739741,25856554.31
2018-08-16,'000544,中原环保,7.0,7.11,6.56,6.67,6.7,0.3,4.4776,6386726,44264306.41
2018-08-15,'000544,中原环保,6.7,6.81,6.66,6.79,6.81,-0.11,-1.6153,1011550,6792277.0
2018-08-14,'000544,中原环保,6.81,6.83,6.71,6.74,6.74,0.07,1.0386,908130,6161192.7
2018-08-13,'000544,中原环保,6.74,6.78,6.67,6.75,6.81,-0.07,-1.0279,1031383,6917499.93
2018-08-10,'000544,中原环保,6.81,6.87,6.76,6.79,6.79,0.02,0.2946,890753,6063532.84
2018-08-09,'000544,中原环保,6.79,6.85,6.66,6.67,6.73,0.06,0.8915,1282053,8698042.43
2018-08-08,'000544,中原环保,6.73,6.92,6.71,6.82,6.85,-0.12,-1.7518,1310616,8934582.16
2018-08-07,'000544,中原环保,6.85,6.87,6.73,6.82,6.74,0.11,1.632,1200516,8176626.16
2018-08-06,'000544,中原环保,6.74,6.8,6.66,6.76,6.82,-0.08,-1.173,1380350,9279425.0
2018-08-03,'000544,中原环保,6.82,6.88,6.75,6.88,6.9,-0.08,-1.1594,921550,6278034.5
2018-08-02,'000544,中原环保,6.9,6.97,6.62,6.92,7.0,-0.1,-1.4286,2506235,17016223.23
2018-08-01,'000544,中原环保,7.0,7.14,6.95,7.13,7.14,-0.14,-1.9608,2072700,14588139.63
2018-07-31,'000544,中原环保,7.14,7.18,6.99,7.0,7.0,0.14,2.0,2378050,16803227.0
2018-07-30,'000544,中原环保,7.0,7.15,6.93,7.08,7.09,-0.09,-1.2694,1956982,13768093.4
2018-07-27,'000544,中原环保,7.09,7.22,7.06,7.22,7.19,-0.1,-1.3908,2175632,15491609.84
2018-07-26,'000544,中原环保,7.19,7.26,7.13,7.18,7.19,0.0,0.0,2144132,15428224.8
2018-07-25,'000544,中原环保,7.19,7.44,7.18,7.3,7.3,-0.11,-1.5068,4175400,30346468.86
2018-07-24,'000544,中原环保,7.3,7.35,7.06,7.06,7.11,0.19,2.6723,5246702,37750469.92
2018-07-23,'000544,中原环保,7.11,7.14,6.99,6.99,7.08,0.03,0.4237,2642156,18682869.41
2018-07-20,'000544,中原环保,7.08,7.2,6.88,6.96,7.03,0.05,0.7112,4440501,31294374.89
2018-07-19,'000544,中原环保,7.03,7.19,6.78,6.83,6.9,0.13,1.8841,5576455,39082568.22
2018-07-18,'000544,中原环保,6.9,7.33,6.65,6.66,6.66,0.24,3.6036,7455700,52368427.5
2018-07-17,'000544,中原环保,6.66,6.68,6.53,6.68,6.69,-0.03,-0.4484,1694068,11181180.58
2018-07-16,'000544,中原环保,6.69,6.74,6.4,6.68,6.74,-0.05,-0.7418,1820566,12063468.77
2018-07-13,'000544,中原环保,6.74,6.76,6.68,6.76,6.74,0.0,0.0,1288303,8654000.04
2018-07-12,'000544,中原环保,6.74,6.77,6.6,6.65,6.66,0.08,1.2012,2584101,17373051.19
2018-07-11,'000544,中原环保,6.66,6.67,6.42,6.66,6.74,-0.08,-1.1869,2327100,15285260.47
2018-07-10,'000544,中原环保,6.74,6.77,6.67,6.75,6.74,0.0,0.0,1393400,9351185.5
2018-07-09,'000544,中原环保,6.74,6.77,6.63,6.69,6.66,0.08,1.2012,2057700,13846616.5
2018-07-06,'000544,中原环保,6.66,6.74,6.5,6.61,6.66,0.0,0.0,2299144,15264926.28
2018-07-05,'000544,中原环保,6.66,6.78,6.61,6.77,6.77,-0.11,-1.6248,1875144,12547357.92
2018-07-04,'000544,中原环保,6.77,6.84,6.64,6.74,6.74,0.03,0.4451,2827904,19044825.2
2018-07-03,'000544,中原环保,6.74,6.75,6.54,6.66,6.66,0.08,1.2012,2086164,13886491.36
2018-07-02,'000544,中原环保,6.66,6.78,6.58,6.7,6.65,0.01,0.1504,2602592,17457345.58
2018-06-29,'000544,中原环保,6.65,6.7,6.5,6.56,6.6,0.05,0.7576,2353868,15588288.8
2018-06-28,'000544,中原环保,6.6,6.8,6.46,6.79,6.77,-0.17,-2.5111,2779250,18369405.44
2018-06-27,'000544,中原环保,6.77,6.83,6.7,6.78,6.83,-0.06,-0.8785,1639351,11091778.78
2018-06-26,'000544,中原环保,6.83,6.85,6.5,6.7,6.85,-0.02,-0.292,2763932,18507992.24
2018-06-25,'000544,中原环保,6.85,7.31,6.69,7.29,7.21,-0.36,-4.9931,4970644,34593196.36
2018-06-22,'000544,中原环保,7.21,7.4,7.07,7.29,7.43,-0.22,-2.961,1999151,14490812.73
2018-06-21,'000544,中原环保,7.43,7.78,7.39,7.78,7.8,-0.37,-4.7436,1235350,9407998.5
