日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000059,华锦股份,6.6,6.62,6.47,6.5,6.4,0.2,3.125,13470683,88210513.82
2019-06-28,'000059,华锦股份,6.4,6.5,6.37,6.5,6.49,-0.09,-1.3867,7277306,46667620.38
2019-06-27,'000059,华锦股份,6.49,6.55,6.47,6.49,6.47,0.02,0.3091,9514836,61933066.83
2019-06-26,'000059,华锦股份,6.47,6.49,6.4,6.49,6.48,-0.01,-0.1543,9055716,58425879.6
2019-06-25,'000059,华锦股份,6.73,6.79,6.65,6.73,6.77,-0.04,-0.5908,12212772,82045515.44
2019-06-24,'000059,华锦股份,6.77,6.82,6.72,6.75,6.75,0.02,0.2963,9659834,65343818.41
2019-06-21,'000059,华锦股份,6.75,6.81,6.64,6.66,6.62,0.13,1.9637,16498835,111130335.26
2019-06-20,'000059,华锦股份,6.62,6.63,6.47,6.47,6.5,0.12,1.8462,11726861,77041681.8
2019-06-19,'000059,华锦股份,6.5,6.55,6.49,6.52,6.4,0.1,1.5625,9400681,61303797.01
2019-06-18,'000059,华锦股份,6.4,6.47,6.38,6.41,6.37,0.03,0.471,9395539,60294505.56
2019-06-17,'000059,华锦股份,6.37,6.41,6.33,6.37,6.36,0.01,0.1572,5356740,34091330.51
2019-06-14,'000059,华锦股份,6.36,6.53,6.35,6.52,6.52,-0.16,-2.454,9222945,59392051.17
2019-06-13,'000059,华锦股份,6.52,6.52,6.43,6.48,6.51,0.01,0.1536,8448908,54771455.04
2019-06-12,'000059,华锦股份,6.51,6.59,6.5,6.57,6.58,-0.07,-1.0638,7472101,48867527.56
2019-06-11,'000059,华锦股份,6.58,6.58,6.4,6.43,6.43,0.15,2.3328,10206501,66576875.87
2019-06-10,'000059,华锦股份,6.43,6.43,6.3,6.32,6.29,0.14,2.2258,7395600,47143090.58
2019-06-06,'000059,华锦股份,6.29,6.43,6.29,6.39,6.4,-0.11,-1.7188,6640842,42075784.94
2019-06-05,'000059,华锦股份,6.4,6.47,6.4,6.43,6.37,0.03,0.471,6320835,40660989.65
2019-06-04,'000059,华锦股份,6.37,6.49,6.36,6.47,6.49,-0.12,-1.849,8956081,57489158.8
2019-06-03,'000059,华锦股份,6.49,6.66,6.46,6.65,6.65,-0.16,-2.406,12331268,80660552.42
2019-05-31,'000059,华锦股份,6.65,6.8,6.62,6.68,6.72,-0.07,-1.0417,11755082,78945407.4
2019-05-30,'000059,华锦股份,6.72,6.77,6.61,6.62,6.63,0.09,1.3575,12081394,80835692.98
2019-05-29,'000059,华锦股份,6.63,6.7,6.55,6.55,6.59,0.04,0.607,7375902,49048258.19
2019-05-28,'000059,华锦股份,6.59,6.67,6.53,6.61,6.59,0.0,0.0,9631601,63647809.47
2019-05-27,'000059,华锦股份,6.59,6.61,6.42,6.45,6.43,0.16,2.4883,8308253,54295404.12
2019-05-24,'000059,华锦股份,6.43,6.62,6.42,6.52,6.6,-0.17,-2.5758,9966392,64628047.32
2019-05-23,'000059,华锦股份,6.6,6.71,6.6,6.71,6.69,-0.09,-1.3453,8371191,55476830.51
2019-05-22,'000059,华锦股份,6.69,6.83,6.67,6.76,6.78,-0.09,-1.3274,7340280,49530531.0
2019-05-21,'000059,华锦股份,6.78,6.81,6.68,6.7,6.7,0.08,1.194,10081548,68057422.49
2019-05-20,'000059,华锦股份,6.7,6.76,6.58,6.75,6.72,-0.02,-0.2976,10332150,68771907.61
2019-05-17,'000059,华锦股份,6.72,6.99,6.71,6.97,6.96,-0.24,-3.4483,14349435,98062550.12
2019-05-16,'000059,华锦股份,6.96,7.03,6.93,6.96,6.97,-0.01,-0.1435,11962100,83420762.86
2019-05-15,'000059,华锦股份,6.97,6.97,6.86,6.9,6.85,0.12,1.7518,14052437,97255772.3
2019-05-14,'000059,华锦股份,6.85,6.92,6.76,6.85,6.9,-0.05,-0.7246,10285301,70510359.26
2019-05-13,'000059,华锦股份,6.9,6.97,6.86,6.92,6.95,-0.05,-0.7194,9225788,63836142.56
2019-05-10,'000059,华锦股份,6.95,7.0,6.72,6.84,6.8,0.15,2.2059,16842266,116346134.92
2019-05-09,'000059,华锦股份,6.8,6.88,6.77,6.78,6.85,-0.05,-0.7299,9086901,62010960.85
2019-05-08,'000059,华锦股份,6.85,6.97,6.73,6.78,6.91,-0.06,-0.8683,12259015,84257849.13
2019-05-07,'000059,华锦股份,6.91,6.97,6.75,6.78,6.67,0.24,3.5982,19226195,132105293.17
2019-05-06,'000059,华锦股份,6.67,7.05,6.57,7.01,7.18,-0.51,-7.1031,27262534,186784463.03
2019-04-30,'000059,华锦股份,7.18,7.24,7.01,7.01,7.03,0.15,2.1337,16111464,115369035.55
2019-04-29,'000059,华锦股份,7.03,7.24,6.95,7.22,7.2,-0.17,-2.3611,24920280,176359004.76
2019-04-26,'000059,华锦股份,7.2,7.53,7.18,7.49,7.53,-0.33,-4.3825,36496409,268356285.45
2019-04-25,'000059,华锦股份,7.53,8.06,7.5,7.9,7.95,-0.42,-5.283,52779063,414027112.01
2019-04-24,'000059,华锦股份,7.95,8.02,7.61,7.68,7.65,0.3,3.9216,52474031,410081754.2
2019-04-23,'000059,华锦股份,7.65,7.78,7.55,7.74,7.65,0.0,0.0,34458264,264623348.06
2019-04-22,'000059,华锦股份,7.65,7.83,7.49,7.55,7.53,0.12,1.5936,36332088,277857001.08
2019-04-19,'000059,华锦股份,7.53,7.53,7.4,7.48,7.47,0.06,0.8032,17003823,126851464.84
2019-04-18,'000059,华锦股份,7.47,7.55,7.46,7.53,7.54,-0.07,-0.9284,14889633,111847554.89
2019-04-17,'000059,华锦股份,7.54,7.57,7.45,7.52,7.51,0.03,0.3995,21390931,160795946.64
2019-04-16,'000059,华锦股份,7.51,7.51,7.33,7.4,7.42,0.09,1.2129,21309722,158263240.87
2019-04-15,'000059,华锦股份,7.42,7.64,7.41,7.51,7.47,-0.05,-0.6693,25186870,189541143.38
2019-04-12,'000059,华锦股份,7.47,7.48,7.35,7.36,7.36,0.11,1.4946,23480753,173921890.61
2019-04-11,'000059,华锦股份,7.36,7.57,7.32,7.53,7.52,-0.16,-2.1277,24901825,185178073.77
2019-04-10,'000059,华锦股份,7.52,7.63,7.42,7.57,7.67,-0.15,-1.9557,33339191,250665453.53
2019-04-09,'000059,华锦股份,7.67,7.91,7.61,7.9,7.86,-0.19,-2.4173,37032886,285129277.95
2019-04-08,'000059,华锦股份,7.86,8.2,7.7,8.02,7.71,0.15,1.9455,66201956,525772979.15
2019-04-04,'000059,华锦股份,7.71,7.8,7.43,7.44,7.43,0.28,3.7685,56325573,432055453.94
2019-04-03,'000059,华锦股份,7.43,7.45,7.27,7.31,7.36,0.07,0.9511,31386914,232060939.54
2019-04-02,'000059,华锦股份,7.36,7.4,7.24,7.3,7.25,0.11,1.5172,37514385,275191876.79
2019-04-01,'000059,华锦股份,7.25,7.26,7.04,7.05,7.02,0.23,3.2764,28973237,208404023.9
2019-03-29,'000059,华锦股份,7.02,7.04,6.77,6.87,6.85,0.17,2.4818,20359004,140847315.0
2019-03-28,'000059,华锦股份,6.85,7.04,6.84,6.99,7.03,-0.18,-2.5605,15739710,109190241.64
2019-03-27,'000059,华锦股份,7.03,7.08,6.93,7.03,7.01,0.02,0.2853,13594694,95419714.71
2019-03-26,'000059,华锦股份,7.01,7.36,6.98,7.36,7.35,-0.34,-4.6259,28179900,201396196.03
2019-03-25,'000059,华锦股份,7.35,7.43,7.06,7.1,7.17,0.18,2.5105,39696601,289233191.14
2019-03-22,'000059,华锦股份,7.17,7.19,7.04,7.16,7.17,0.0,0.0,17572725,125161793.71
2019-03-21,'000059,华锦股份,7.17,7.24,7.13,7.16,7.2,-0.03,-0.4167,19790188,142207100.56
2019-03-20,'000059,华锦股份,7.2,7.36,7.07,7.27,7.24,-0.04,-0.5525,29511902,212588424.94
2019-03-19,'000059,华锦股份,7.24,7.27,7.06,7.1,7.1,0.14,1.9718,34890290,250229666.42
2019-03-18,'000059,华锦股份,7.1,7.1,6.87,6.92,6.91,0.19,2.7496,20217148,141857182.31
2019-03-15,'000059,华锦股份,6.91,7.0,6.84,6.9,6.84,0.07,1.0234,15060643,104292319.51
2019-03-14,'000059,华锦股份,6.84,7.08,6.76,6.96,6.97,-0.13,-1.8651,16451869,113478751.31
2019-03-13,'000059,华锦股份,6.97,7.17,6.93,7.17,7.16,-0.19,-2.6536,21564727,152221382.07
2019-03-12,'000059,华锦股份,7.16,7.23,7.02,7.02,7.0,0.16,2.2857,27880584,198632885.29
2019-03-11,'000059,华锦股份,7.0,7.02,6.75,6.76,6.79,0.21,3.0928,18672224,129115782.19
2019-03-08,'000059,华锦股份,6.79,7.18,6.78,7.12,7.17,-0.38,-5.2999,28228726,197467372.08
2019-03-07,'000059,华锦股份,7.17,7.27,7.07,7.1,7.13,0.04,0.561,27083486,194041227.25
2019-03-06,'000059,华锦股份,7.13,7.17,6.92,6.93,6.92,0.21,3.0347,35965278,253854023.7
2019-03-05,'000059,华锦股份,6.92,6.92,6.72,6.76,6.77,0.15,2.2157,29301975,200492722.77
2019-03-04,'000059,华锦股份,6.77,6.87,6.68,6.72,6.7,0.07,1.0448,32036531,217321245.95
2019-03-01,'000059,华锦股份,6.7,6.73,6.61,6.71,6.69,0.01,0.1495,16167838,107809698.68
2019-02-28,'000059,华锦股份,6.69,6.82,6.67,6.76,6.75,-0.06,-0.8889,19565853,131916644.34
2019-02-27,'000059,华锦股份,6.75,6.87,6.63,6.65,6.68,0.07,1.0479,29064475,195596849.21
2019-02-26,'000059,华锦股份,6.68,6.85,6.68,6.79,6.8,-0.12,-1.7647,37634054,254010995.72
2019-02-25,'000059,华锦股份,6.8,6.85,6.49,6.76,6.26,0.54,8.6262,52484419,349492998.23
2019-02-22,'000059,华锦股份,6.26,6.27,6.15,6.23,6.22,0.04,0.6431,15121699,93899744.64
2019-02-21,'000059,华锦股份,6.22,6.31,6.21,6.25,6.25,-0.03,-0.48,13357414,83546367.18
2019-02-20,'000059,华锦股份,6.25,6.28,6.2,6.25,6.26,-0.01,-0.1597,9108567,56851625.06
2019-02-19,'000059,华锦股份,6.26,6.33,6.2,6.25,6.21,0.05,0.8052,16137685,100843647.19
2019-02-18,'000059,华锦股份,6.21,6.24,6.09,6.1,6.05,0.16,2.6446,18841977,116045441.25
2019-02-15,'000059,华锦股份,6.05,6.12,6.03,6.09,6.09,-0.04,-0.6568,10576259,64279441.36
2019-02-14,'000059,华锦股份,6.09,6.13,6.05,6.08,6.08,0.01,0.1645,11336864,68989147.44
2019-02-13,'000059,华锦股份,6.08,6.1,5.99,6.03,6.01,0.07,1.1647,15442729,93514361.76
2019-02-12,'000059,华锦股份,6.01,6.08,5.9,5.92,5.93,0.08,1.3491,13373878,79997093.24
2019-02-11,'000059,华锦股份,5.93,5.94,5.83,5.84,5.83,0.1,1.7153,15389611,90795396.79
2019-02-01,'000059,华锦股份,5.83,5.85,5.77,5.77,5.75,0.08,1.3913,9142493,53180314.43
2019-01-31,'000059,华锦股份,5.75,5.86,5.71,5.75,5.73,0.02,0.349,11338634,65617441.15
2019-01-30,'000059,华锦股份,5.73,5.81,5.72,5.77,5.77,-0.04,-0.6932,5341000,30800303.0
2019-01-29,'000059,华锦股份,5.77,5.83,5.68,5.79,5.8,-0.03,-0.5172,8981267,51669227.5
2019-01-28,'000059,华锦股份,5.8,5.88,5.78,5.85,5.84,-0.04,-0.6849,8777225,51167960.68
2019-01-25,'000059,华锦股份,5.84,5.89,5.77,5.78,5.78,0.06,1.0381,13999887,81660267.27
2019-01-24,'000059,华锦股份,5.78,5.83,5.73,5.78,5.77,0.01,0.1733,9456363,54757632.51
2019-01-23,'000059,华锦股份,5.77,5.81,5.74,5.81,5.81,-0.04,-0.6885,10169623,58709195.98
2019-01-22,'000059,华锦股份,5.81,5.86,5.77,5.8,5.83,-0.02,-0.3431,12122763,70584749.53
2019-01-21,'000059,华锦股份,5.83,5.9,5.75,5.89,6.01,-0.18,-2.995,32409861,188571391.41
2019-01-18,'000059,华锦股份,6.01,6.05,5.99,6.0,6.0,0.01,0.1667,19809822,119339401.15
2019-01-17,'000059,华锦股份,6.0,6.09,6.0,6.05,6.06,-0.06,-0.9901,7486444,45233920.88
2019-01-16,'000059,华锦股份,6.06,6.11,6.03,6.11,6.09,-0.03,-0.4926,6843835,41517067.38
2019-01-15,'000059,华锦股份,6.09,6.09,6.03,6.06,6.06,0.03,0.495,6284169,38111160.8
2019-01-14,'000059,华锦股份,6.06,6.12,6.04,6.07,6.07,-0.01,-0.1647,6938800,42137801.0
2019-01-11,'000059,华锦股份,6.07,6.07,6.0,6.02,6.03,0.04,0.6633,5855439,35416077.24
2019-01-10,'000059,华锦股份,6.03,6.09,6.02,6.05,6.05,-0.02,-0.3306,5665237,34249043.59
2019-01-09,'000059,华锦股份,6.05,6.12,6.01,6.03,6.01,0.04,0.6656,9170187,55715432.96
2019-01-08,'000059,华锦股份,6.01,6.05,5.99,6.04,6.04,-0.03,-0.4967,4567151,27479353.0
2019-01-07,'000059,华锦股份,6.04,6.08,5.97,6.03,5.97,0.07,1.1725,7856005,47323984.21
2019-01-04,'000059,华锦股份,5.97,5.98,5.78,5.81,5.85,0.12,2.0513,7524555,44547731.07
2019-01-03,'000059,华锦股份,5.85,5.91,5.83,5.84,5.84,0.01,0.1712,4196335,24592917.03
2019-01-02,'000059,华锦股份,5.84,5.96,5.83,5.94,5.94,-0.1,-1.6835,7160003,42154179.63
2018-12-28,'000059,华锦股份,5.94,5.98,5.92,5.92,5.94,0.0,0.0,4656598,27721515.58
2018-12-27,'000059,华锦股份,5.94,6.08,5.92,6.05,5.94,0.0,0.0,8034555,48220103.65
2018-12-26,'000059,华锦股份,5.94,5.97,5.92,5.95,5.94,0.0,0.0,3604611,21419369.23
2018-12-25,'000059,华锦股份,5.94,6.0,5.87,6.0,6.05,-0.11,-1.8182,7763530,46015513.39
2018-12-24,'000059,华锦股份,6.05,6.06,5.99,6.0,6.01,0.04,0.6656,3985320,24004688.2
2018-12-21,'000059,华锦股份,6.01,6.04,5.99,6.03,6.07,-0.06,-0.9885,5278854,31723869.73
2018-12-20,'000059,华锦股份,6.07,6.08,6.03,6.06,6.05,0.02,0.3306,3796862,22985209.36
2018-12-19,'000059,华锦股份,6.05,6.1,6.03,6.09,6.08,-0.03,-0.4934,3531800,21404028.0
2018-12-18,'000059,华锦股份,6.08,6.14,6.06,6.1,6.14,-0.06,-0.9772,7042637,42874428.96
2018-12-17,'000059,华锦股份,6.14,6.16,6.09,6.11,6.15,-0.01,-0.1626,4867291,29784490.3
2018-12-14,'000059,华锦股份,6.15,6.25,6.14,6.25,6.25,-0.1,-1.6,7349700,45453643.0
2018-12-13,'000059,华锦股份,6.25,6.29,6.15,6.21,6.19,0.06,0.9693,8213437,51256469.29
2018-12-12,'000059,华锦股份,6.19,6.25,6.17,6.21,6.19,0.0,0.0,5337901,33169232.21
2018-12-11,'000059,华锦股份,6.19,6.25,6.17,6.24,6.2,-0.01,-0.1613,5218214,32350760.52
2018-12-10,'000059,华锦股份,6.2,6.24,6.12,6.16,6.2,0.0,0.0,6461492,39980245.48
2018-12-07,'000059,华锦股份,6.2,6.21,6.16,6.2,6.18,0.02,0.3236,4362793,26996989.57
2018-12-06,'000059,华锦股份,6.18,6.27,6.17,6.27,6.28,-0.1,-1.5924,7174400,44524604.0
2018-12-05,'000059,华锦股份,6.28,6.31,6.22,6.25,6.35,-0.07,-1.1024,6987974,43759276.74
2018-12-04,'000059,华锦股份,6.35,6.35,6.28,6.33,6.32,0.03,0.4747,9224640,58329627.3
2018-12-03,'000059,华锦股份,6.32,6.35,6.24,6.27,6.16,0.16,2.5974,15334394,96628147.0
2018-11-30,'000059,华锦股份,6.16,6.16,6.04,6.11,6.11,0.05,0.8183,9407830,57444371.66
2018-11-29,'000059,华锦股份,6.11,6.26,6.11,6.2,6.18,-0.07,-1.1327,11146575,69120362.25
2018-11-28,'000059,华锦股份,6.18,6.19,6.08,6.08,6.14,0.04,0.6515,9467725,58124413.43
2018-11-27,'000059,华锦股份,6.14,6.22,6.12,6.15,6.12,0.02,0.3268,7946792,48992971.99
2018-11-26,'000059,华锦股份,6.12,6.22,6.08,6.17,6.2,-0.08,-1.2903,9222842,56614437.82
2018-11-23,'000059,华锦股份,6.2,6.47,6.16,6.47,6.46,-0.26,-4.0248,12047937,75821333.29
2018-11-22,'000059,华锦股份,6.46,6.52,6.4,6.46,6.48,-0.02,-0.3086,7863560,50872876.0
2018-11-21,'000059,华锦股份,6.48,6.49,6.36,6.41,6.49,-0.01,-0.1541,12067923,77571195.48
2018-11-20,'000059,华锦股份,6.49,6.69,6.46,6.61,6.66,-0.17,-2.5526,16659342,109603683.14
2018-11-19,'000059,华锦股份,6.66,6.66,6.54,6.57,6.59,0.07,1.0622,16407786,108344758.6
2018-11-16,'000059,华锦股份,6.59,6.62,6.51,6.52,6.54,0.05,0.7645,17441350,114546334.61
2018-11-15,'000059,华锦股份,6.54,6.55,6.45,6.45,6.48,0.06,0.9259,15127017,98169096.01
2018-11-14,'000059,华锦股份,6.48,6.56,6.43,6.45,6.47,0.01,0.1546,17055776,110661714.13
2018-11-13,'000059,华锦股份,6.47,6.51,6.25,6.28,6.35,0.12,1.8898,18599179,119276704.75
2018-11-12,'000059,华锦股份,6.35,6.37,6.16,6.16,6.19,0.16,2.5848,11697847,73562241.25
2018-11-09,'000059,华锦股份,6.19,6.26,6.18,6.23,6.25,-0.06,-0.96,7032003,43735545.03
2018-11-08,'000059,华锦股份,6.25,6.34,6.22,6.3,6.27,-0.02,-0.319,9106259,57264774.29
2018-11-07,'000059,华锦股份,6.27,6.4,6.26,6.34,6.33,-0.06,-0.9479,12306945,77993531.22
2018-11-06,'000059,华锦股份,6.33,6.37,6.27,6.3,6.32,0.01,0.1582,10846744,68572085.05
2018-11-05,'000059,华锦股份,6.32,6.37,6.23,6.3,6.31,0.01,0.1585,13314453,83819556.37
2018-11-02,'000059,华锦股份,6.31,6.32,6.18,6.19,6.14,0.17,2.7687,16197548,101225328.24
2018-11-01,'000059,华锦股份,6.14,6.22,6.11,6.15,6.13,0.01,0.1631,13960588,86174873.72
2018-10-31,'000059,华锦股份,6.13,6.16,6.04,6.07,6.07,0.06,0.9885,10137540,61963551.31
2018-10-30,'000059,华锦股份,6.07,6.08,5.93,6.01,5.99,0.08,1.3356,9389000,56556840.75
2018-10-29,'000059,华锦股份,5.99,6.11,5.96,6.1,6.14,-0.15,-2.443,9923457,59879025.57
2018-10-26,'000059,华锦股份,6.14,6.21,6.07,6.14,6.1,0.04,0.6557,11437400,70280639.34
2018-10-25,'000059,华锦股份,6.1,6.12,5.99,6.02,6.16,-0.06,-0.974,11249165,67881919.55
2018-10-24,'000059,华锦股份,6.16,6.23,6.08,6.14,6.16,0.0,0.0,9447982,58178852.88
2018-10-23,'000059,华锦股份,6.16,6.41,6.12,6.37,6.5,-0.34,-5.2308,25516937,159834553.76
2018-10-22,'000059,华锦股份,6.5,6.58,6.21,6.24,6.19,0.31,5.0081,15663798,100838131.34
2018-10-19,'000059,华锦股份,6.19,6.23,5.98,6.06,6.13,0.06,0.9788,10962488,67027653.16
2018-10-18,'000059,华锦股份,6.13,6.26,6.1,6.26,6.32,-0.19,-3.0063,7769819,48015714.23
2018-10-17,'000059,华锦股份,6.32,6.36,6.13,6.36,6.25,0.07,1.12,8094826,50762213.2
2018-10-16,'000059,华锦股份,6.25,6.45,6.2,6.39,6.41,-0.16,-2.4961,8941119,56441694.61
2018-10-15,'000059,华锦股份,6.41,6.56,6.39,6.42,6.44,-0.03,-0.4658,13247195,85808972.8
2018-10-12,'000059,华锦股份,6.44,6.46,6.12,6.34,6.41,0.03,0.468,14454507,91289804.81
2018-10-11,'000059,华锦股份,6.41,6.85,6.38,6.79,7.09,-0.68,-9.591,26768673,176307541.5
2018-10-10,'000059,华锦股份,7.09,7.14,7.04,7.08,7.09,0.0,0.0,7248637,51360347.6
2018-10-09,'000059,华锦股份,7.09,7.17,7.02,7.1,7.05,0.04,0.5674,12689908,89919926.83
2018-10-08,'000059,华锦股份,7.05,7.24,7.05,7.05,7.18,-0.13,-1.8106,12294860,87664922.92
2018-09-28,'000059,华锦股份,7.18,7.21,7.07,7.12,7.08,0.1,1.4124,9187854,65738473.8
2018-09-27,'000059,华锦股份,7.08,7.19,7.06,7.14,7.16,-0.08,-1.1173,9365413,66738006.59
2018-09-26,'000059,华锦股份,7.16,7.24,7.1,7.14,7.14,0.02,0.2801,9384887,67290299.44
2018-09-25,'000059,华锦股份,7.14,7.19,7.05,7.08,7.12,0.02,0.2809,8778583,62611345.92
2018-09-21,'000059,华锦股份,7.12,7.14,6.98,7.01,7.01,0.11,1.5692,11915820,84285841.19
2018-09-20,'000059,华锦股份,7.01,7.08,6.97,7.02,7.04,-0.03,-0.4261,8629472,60556782.68
2018-09-19,'000059,华锦股份,7.04,7.08,6.87,6.9,6.94,0.1,1.4409,15256555,106900410.16
2018-09-18,'000059,华锦股份,6.94,6.94,6.7,6.81,6.81,0.13,1.909,10875752,74250701.42
2018-09-17,'000059,华锦股份,6.81,6.93,6.75,6.84,6.84,-0.03,-0.4386,9232902,63103706.85
2018-09-14,'000059,华锦股份,6.84,6.96,6.81,6.84,6.86,-0.02,-0.2915,10030603,69059812.48
2018-09-13,'000059,华锦股份,6.86,6.86,6.68,6.72,6.64,0.22,3.3133,11820688,80058640.09
2018-09-12,'000059,华锦股份,6.64,6.68,6.62,6.64,6.62,0.02,0.3021,4933452,32812189.17
2018-09-11,'000059,华锦股份,6.62,6.71,6.59,6.67,6.67,-0.05,-0.7496,6083060,40415714.27
2018-09-10,'000059,华锦股份,6.67,6.76,6.66,6.72,6.74,-0.07,-1.0386,4721969,31617517.23
2018-09-07,'000059,华锦股份,6.74,6.87,6.69,6.75,6.74,0.0,0.0,7441871,50409377.98
2018-09-06,'000059,华锦股份,6.74,6.81,6.69,6.75,6.73,0.01,0.1486,5482214,37055526.05
2018-09-05,'000059,华锦股份,6.73,6.89,6.73,6.89,6.9,-0.17,-2.4638,6291374,42856973.08
2018-09-04,'000059,华锦股份,6.9,6.93,6.74,6.77,6.78,0.12,1.7699,6697796,45821740.46
2018-09-03,'000059,华锦股份,6.78,6.86,6.67,6.84,6.84,-0.06,-0.8772,7530978,50777667.31
2018-08-31,'000059,华锦股份,6.84,6.9,6.8,6.83,6.84,0.0,0.0,5659242,38814271.66
2018-08-30,'000059,华锦股份,6.84,7.02,6.82,6.98,6.98,-0.14,-2.0057,5923495,41006442.28
2018-08-29,'000059,华锦股份,6.98,7.06,6.95,7.06,7.06,-0.08,-1.1331,6437060,44991414.63
2018-08-28,'000059,华锦股份,7.06,7.11,7.03,7.06,7.06,0.0,0.0,7158335,50583591.58
2018-08-27,'000059,华锦股份,7.06,7.08,6.97,6.99,6.96,0.1,1.4368,8793282,61818388.38
2018-08-24,'000059,华锦股份,6.96,7.01,6.91,6.96,6.95,0.01,0.1439,5836361,40635991.34
2018-08-23,'000059,华锦股份,6.95,6.99,6.86,6.91,6.89,0.06,0.8708,6979269,48387548.42
2018-08-22,'000059,华锦股份,6.89,7.0,6.86,6.98,7.0,-0.11,-1.5714,7320634,50716622.5
2018-08-21,'000059,华锦股份,7.0,7.01,6.81,6.84,6.84,0.16,2.3392,9519425,65941112.74
2018-08-20,'000059,华锦股份,6.84,6.84,6.68,6.82,6.81,0.03,0.4405,8192370,55380843.58
2018-08-17,'000059,华锦股份,6.81,7.04,6.77,6.99,6.95,-0.14,-2.0144,9403235,64953222.26
2018-08-16,'000059,华锦股份,6.95,7.1,6.9,7.1,7.16,-0.21,-2.933,14002787,97963454.17
2018-08-15,'000059,华锦股份,7.16,7.38,7.15,7.33,7.35,-0.19,-2.585,11902300,86257296.0
2018-08-14,'000059,华锦股份,7.35,7.45,7.31,7.34,7.35,0.0,0.0,10035303,74084913.05
2018-08-13,'000059,华锦股份,7.35,7.4,7.25,7.39,7.43,-0.08,-1.0767,14871708,108755059.02
2018-08-10,'000059,华锦股份,7.43,7.5,7.38,7.45,7.48,-0.05,-0.6684,11875813,88206379.69
2018-08-09,'000059,华锦股份,7.48,7.52,7.31,7.36,7.41,0.07,0.9447,21478782,159681718.01
2018-08-08,'000059,华锦股份,7.41,7.58,7.36,7.48,7.52,-0.11,-1.4628,25551521,191144049.13
2018-08-07,'000059,华锦股份,7.52,7.54,7.15,7.15,7.16,0.36,5.0279,28265880,209256462.45
2018-08-06,'000059,华锦股份,7.16,7.29,7.05,7.18,7.18,-0.02,-0.2786,13187782,94508775.22
2018-08-03,'000059,华锦股份,7.18,7.48,7.16,7.39,7.45,-0.27,-3.6242,23136241,169634714.41
2018-08-02,'000059,华锦股份,7.45,7.5,7.22,7.28,7.26,0.19,2.6171,35919032,264775340.58
2018-08-01,'000059,华锦股份,7.26,7.35,7.18,7.22,7.23,0.03,0.4149,17898404,130215488.52
2018-07-31,'000059,华锦股份,7.23,7.27,7.14,7.24,7.17,0.06,0.8368,11394738,82114570.07
2018-07-30,'000059,华锦股份,7.17,7.27,6.73,6.73,7.13,0.04,0.561,16166553,115165575.78
2018-07-27,'000059,华锦股份,7.13,7.22,7.08,7.1,7.1,0.03,0.4225,9425413,67466548.42
2018-07-26,'000059,华锦股份,7.1,7.16,7.06,7.14,7.14,-0.04,-0.5602,8233602,58464750.16
2018-07-25,'000059,华锦股份,7.14,7.23,7.12,7.17,7.23,-0.09,-1.2448,12793521,91657531.22
2018-07-24,'000059,华锦股份,7.23,7.26,7.04,7.07,7.08,0.15,2.1186,16314915,117432471.23
2018-07-23,'000059,华锦股份,7.08,7.08,6.9,6.93,6.95,0.13,1.8705,13866175,97246435.52
2018-07-20,'000059,华锦股份,6.95,7.0,6.8,6.93,6.98,-0.03,-0.4298,14903062,102822691.63
2018-07-19,'000059,华锦股份,6.98,7.09,6.87,6.9,6.84,0.14,2.0468,19469946,135795193.62
2018-07-18,'000059,华锦股份,6.84,6.95,6.8,6.83,6.8,0.04,0.5882,9734633,66815794.35
2018-07-17,'000059,华锦股份,6.8,6.85,6.73,6.79,6.81,-0.01,-0.1468,8581136,58290228.89
2018-07-16,'000059,华锦股份,6.81,6.91,6.78,6.85,6.87,-0.06,-0.8734,8010004,54652758.55
2018-07-13,'000059,华锦股份,6.87,6.87,6.77,6.81,6.81,0.06,0.8811,8929868,60886461.65
2018-07-12,'000059,华锦股份,6.81,6.85,6.65,6.65,6.69,0.12,1.7937,12144330,82437176.87
2018-07-11,'000059,华锦股份,6.69,6.72,6.57,6.65,6.76,-0.07,-1.0355,12475692,82910533.81
2018-07-10,'000059,华锦股份,6.76,6.85,6.63,6.66,6.59,0.17,2.5797,16842349,113689199.79
2018-07-09,'000059,华锦股份,6.59,6.59,6.3,6.3,6.27,0.32,5.1037,14672357,94955438.87
2018-07-06,'000059,华锦股份,6.27,6.41,6.18,6.32,6.29,-0.02,-0.318,9740879,61564896.05
2018-07-05,'000059,华锦股份,6.29,6.6,6.25,6.56,6.56,-0.27,-4.1159,8839296,56714140.96
2018-07-04,'000059,华锦股份,6.56,6.69,6.54,6.68,6.71,-0.15,-2.2355,9156219,60537109.63
2018-07-03,'000059,华锦股份,6.71,6.73,6.49,6.67,6.67,0.04,0.5997,10028010,66544301.56
2018-07-02,'000059,华锦股份,6.67,6.9,6.61,6.89,6.89,-0.22,-3.193,10995980,74453309.35
2018-06-29,'000059,华锦股份,6.89,6.93,6.73,6.82,6.8,0.09,1.3235,11064592,75803303.38
2018-06-28,'000059,华锦股份,6.8,6.92,6.79,6.83,6.82,-0.02,-0.2933,8598350,58935706.74
