日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-02-16,'000156,华数传媒,17.62,17.76,17.44,17.48,17.51,0.11,0.6282,3973413,69636695.03
2017-02-15,'000156,华数传媒,17.51,17.83,17.48,17.79,17.79,-0.28,-1.5739,3362593,59420772.89
2017-02-14,'000156,华数传媒,17.79,17.86,17.65,17.67,17.67,0.12,0.6791,3460101,61292495.61
2017-02-13,'000156,华数传媒,17.67,17.77,17.57,17.66,17.65,0.02,0.1133,3757770,66318466.2
2017-02-10,'000156,华数传媒,17.65,17.84,17.63,17.75,17.69,-0.04,-0.2261,2904299,51455615.49
2017-02-09,'000156,华数传媒,17.69,17.86,17.5,17.56,17.56,0.13,0.7403,4501391,79556243.47
2017-02-08,'000156,华数传媒,17.56,17.59,17.3,17.49,17.49,0.07,0.4002,2433719,42451004.16
2017-02-07,'000156,华数传媒,17.49,17.57,17.39,17.56,17.56,-0.07,-0.3986,1746767,30508579.99
2017-02-06,'000156,华数传媒,17.56,17.56,17.38,17.46,17.45,0.11,0.6304,2244831,39258432.84
2017-02-03,'000156,华数传媒,17.45,17.61,17.35,17.43,17.43,0.02,0.1147,1498908,26156975.96
2017-01-26,'000156,华数传媒,17.43,17.59,17.38,17.59,17.43,0.0,0.0,1805852,31501089.31
2017-01-25,'000156,华数传媒,17.43,17.52,17.34,17.38,17.38,0.05,0.2877,1295811,22598749.94
2017-01-24,'000156,华数传媒,17.38,17.59,17.38,17.5,17.5,-0.12,-0.6857,1738556,30333757.47
2017-01-23,'000156,华数传媒,17.5,17.57,17.41,17.41,17.4,0.1,0.5747,2229397,38996514.77
2017-01-20,'000156,华数传媒,17.4,17.5,17.16,17.29,17.29,0.11,0.6362,1836545,31997445.31
2017-01-19,'000156,华数传媒,17.29,17.49,17.15,17.25,17.22,0.07,0.4065,2016343,34910594.61
2017-01-18,'000156,华数传媒,17.22,17.34,17.07,17.25,17.28,-0.06,-0.3472,2125970,36698477.54
2017-01-17,'000156,华数传媒,17.28,17.35,16.8,16.98,16.98,0.3,1.7668,3001007,51299524.67
2017-01-16,'000156,华数传媒,16.98,17.51,16.5,17.48,17.41,-0.43,-2.4698,5204096,88751874.45
2017-01-13,'000156,华数传媒,17.41,17.89,17.4,17.86,17.79,-0.38,-2.136,4200031,73836799.19
2017-01-12,'000156,华数传媒,17.79,18.04,17.78,17.98,17.98,-0.19,-1.0567,2693210,48238110.57
2017-01-11,'000156,华数传媒,17.98,18.12,17.96,18.06,18.06,-0.08,-0.443,2679569,48303425.36
2017-01-10,'000156,华数传媒,18.06,18.24,18.05,18.18,18.19,-0.13,-0.7147,2483233,45078211.62
2017-01-09,'000156,华数传媒,18.19,18.21,18.07,18.12,18.1,0.09,0.4972,3358462,61019659.69
2017-01-06,'000156,华数传媒,18.1,18.26,18.05,18.14,18.08,0.02,0.1106,4735963,85944755.31
2017-01-05,'000156,华数传媒,18.08,18.21,18.06,18.21,18.19,-0.11,-0.6047,3782774,68530015.06
2017-01-04,'000156,华数传媒,18.19,18.19,17.99,18.07,18.04,0.15,0.8315,4138341,74936970.28
2017-01-03,'000156,华数传媒,18.04,18.07,17.91,17.98,17.91,0.13,0.7259,3741749,67318717.97
2016-12-30,'000156,华数传媒,17.91,18.0,17.88,17.9,17.9,0.01,0.0559,2610659,46828719.88
2016-12-29,'000156,华数传媒,17.9,18.14,17.86,17.97,17.97,-0.07,-0.3895,4084900,73430073.39
2016-12-28,'000156,华数传媒,17.97,18.23,17.92,18.14,18.14,-0.17,-0.9372,3190895,57681903.49
2016-12-27,'000156,华数传媒,18.14,18.23,18.13,18.2,18.16,-0.02,-0.1101,2409823,43796576.22
2016-12-26,'000156,华数传媒,18.16,18.29,17.93,18.29,18.3,-0.14,-0.765,5002605,90374931.97
2016-12-23,'000156,华数传媒,18.3,18.57,18.3,18.48,18.46,-0.16,-0.8667,3105439,57098517.16
2016-12-22,'000156,华数传媒,18.46,18.73,18.36,18.69,18.65,-0.19,-1.0188,3553593,65707200.87
2016-12-21,'000156,华数传媒,18.65,18.76,18.61,18.63,18.66,-0.01,-0.0536,3701521,69085852.69
2016-12-20,'000156,华数传媒,18.66,18.68,18.52,18.68,18.58,0.08,0.4306,3295723,61275165.1
2016-12-19,'000156,华数传媒,18.58,18.65,18.42,18.5,18.61,-0.03,-0.1612,3831577,71154718.95
2016-12-16,'000156,华数传媒,18.61,18.79,18.23,18.29,18.25,0.36,1.9726,4990129,92586806.87
2016-12-15,'000156,华数传媒,18.25,18.45,18.17,18.25,18.22,0.03,0.1647,4305172,78780545.99
2016-12-14,'000156,华数传媒,18.22,18.43,18.17,18.31,18.38,-0.16,-0.8705,4227258,77331099.0
2016-12-13,'000156,华数传媒,18.38,18.58,18.17,18.26,18.31,0.07,0.3823,4442785,81469460.39
2016-12-12,'000156,华数传媒,18.31,19.6,18.18,19.5,19.27,-0.96,-4.9818,11968992,226030014.57
2016-12-09,'000156,华数传媒,19.27,19.44,19.19,19.26,19.25,0.02,0.1039,8710904,168147049.94
2016-12-08,'000156,华数传媒,19.25,19.45,19.13,19.4,19.39,-0.14,-0.722,9348885,180051681.25
2016-12-07,'000156,华数传媒,19.39,19.87,18.71,18.75,18.7,0.69,3.6898,12531444,241504353.04
2016-12-06,'000156,华数传媒,18.7,18.87,18.69,18.87,18.8,-0.1,-0.5319,3704000,69454916.56
2016-12-05,'000156,华数传媒,18.8,18.88,18.6,18.64,18.79,0.01,0.0532,3808657,71524778.85
2016-12-02,'000156,华数传媒,18.79,19.16,18.77,19.1,19.16,-0.37,-1.9311,7321873,138504812.72
2016-12-01,'000156,华数传媒,19.16,19.24,18.94,18.98,18.97,0.19,1.0016,9686735,185401213.58
2016-11-30,'000156,华数传媒,18.97,19.04,18.82,18.84,18.89,0.08,0.4235,4710052,89156635.91
2016-11-29,'000156,华数传媒,18.89,19.08,18.87,19.0,18.98,-0.09,-0.4742,5919850,112170458.82
2016-11-28,'000156,华数传媒,18.98,19.09,18.9,19.0,18.89,0.09,0.4764,8654001,164472596.81
2016-11-25,'000156,华数传媒,18.89,18.92,18.5,18.77,18.76,0.13,0.693,7387213,138384661.42
2016-11-24,'000156,华数传媒,18.76,18.98,18.72,18.94,18.88,-0.12,-0.6356,5664626,106830404.91
2016-11-23,'000156,华数传媒,18.88,19.26,18.81,19.23,19.2,-0.32,-1.6667,12325402,234743015.95
2016-11-22,'000156,华数传媒,19.2,19.2,18.84,18.99,18.92,0.28,1.4799,9426549,179072674.52
2016-11-21,'000156,华数传媒,18.92,19.12,18.9,19.1,19.04,-0.12,-0.6303,4902925,93167452.84
2016-11-18,'000156,华数传媒,19.04,19.16,19.02,19.07,19.1,-0.06,-0.3141,3810350,72707522.33
2016-11-17,'000156,华数传媒,19.1,19.27,19.0,19.23,19.2,-0.1,-0.5208,4996455,95396625.64
2016-11-16,'000156,华数传媒,19.2,19.47,19.19,19.31,19.3,-0.1,-0.5181,9399020,181396651.76
2016-11-15,'000156,华数传媒,19.3,19.31,19.06,19.08,19.14,0.16,0.8359,6860963,131667581.57
2016-11-14,'000156,华数传媒,19.14,19.24,18.93,18.98,18.95,0.19,1.0026,6127383,117117358.32
2016-11-11,'000156,华数传媒,18.95,18.99,18.8,18.9,18.87,0.08,0.424,5977414,112901156.5
2016-11-10,'000156,华数传媒,18.87,19.02,18.74,18.93,18.74,0.13,0.6937,8773920,165544564.27
2016-11-09,'000156,华数传媒,18.74,19.21,18.52,19.21,19.21,-0.47,-2.4466,8280063,156227654.72
2016-11-08,'000156,华数传媒,19.21,19.3,19.08,19.19,19.11,0.1,0.5233,5203729,99805459.25
2016-11-07,'000156,华数传媒,19.11,19.47,19.03,19.4,19.37,-0.26,-1.3423,5513967,106099236.48
2016-11-04,'000156,华数传媒,19.37,19.5,19.23,19.46,19.45,-0.08,-0.4113,4386571,85072089.45
2016-11-03,'000156,华数传媒,19.45,19.57,19.14,19.22,19.17,0.28,1.4606,7607855,147697946.51
2016-11-02,'000156,华数传媒,19.17,19.47,19.16,19.38,19.37,-0.2,-1.0325,5393409,104331341.44
2016-11-01,'000156,华数传媒,19.37,19.44,19.12,19.15,19.14,0.23,1.2017,6789914,131384286.11
2016-10-31,'000156,华数传媒,19.14,19.16,18.92,19.08,19.16,-0.02,-0.1044,5377286,102377278.18
2016-10-28,'000156,华数传媒,19.16,19.48,19.12,19.21,19.3,-0.14,-0.7254,8302755,159707121.03
2016-10-27,'000156,华数传媒,19.3,19.5,19.17,19.25,19.2,0.1,0.5208,7809643,150945997.1
2016-10-26,'000156,华数传媒,19.2,19.55,19.17,19.55,19.54,-0.34,-1.74,6645135,128373462.34
2016-10-25,'000156,华数传媒,19.54,19.59,19.31,19.51,19.49,0.05,0.2565,6240160,121439069.95
2016-10-24,'000156,华数传媒,19.49,19.63,19.29,19.48,19.4,0.09,0.4639,8560323,166654694.25
2016-10-21,'000156,华数传媒,19.4,20.15,19.39,19.93,20.03,-0.63,-3.1453,13074776,257740731.42
2016-10-20,'000156,华数传媒,20.03,20.39,19.54,19.78,19.74,0.29,1.4691,21350772,426681149.91
2016-10-19,'000156,华数传媒,19.74,20.16,19.61,20.16,20.08,-0.34,-1.6932,10046929,199058894.71
2016-10-18,'000156,华数传媒,20.08,20.11,18.9,18.99,19.07,1.01,5.2963,20875894,406884228.22
2016-10-17,'000156,华数传媒,19.07,19.18,18.58,18.58,18.5,0.57,3.0811,15087595,285729532.98
2016-10-14,'000156,华数传媒,18.5,18.67,18.36,18.58,18.58,-0.08,-0.4306,2439427,45084310.82
2016-10-13,'000156,华数传媒,18.58,18.73,18.46,18.57,18.58,0.0,0.0,3083820,57279426.32
2016-10-12,'000156,华数传媒,18.58,18.68,18.37,18.44,18.49,0.09,0.4867,3137982,58163491.18
2016-10-11,'000156,华数传媒,18.49,18.56,18.42,18.47,18.47,0.02,0.1083,3667145,67826732.03
2016-10-10,'000156,华数传媒,18.47,18.55,18.12,18.18,18.02,0.45,2.4972,4522841,82997505.19
2016-09-30,'000156,华数传媒,18.02,18.1,17.95,17.98,18.04,-0.02,-0.1109,2751056,49639301.54
2016-09-29,'000156,华数传媒,18.04,18.15,18.0,18.15,18.07,-0.03,-0.166,3183708,57549307.99
2016-09-28,'000156,华数传媒,18.07,18.25,17.99,18.25,18.17,-0.1,-0.5504,2196776,39703332.8
2016-09-27,'000156,华数传媒,18.17,18.17,17.86,18.03,18.04,0.13,0.7206,4360538,78589324.82
2016-09-26,'000156,华数传媒,18.04,18.75,18.02,18.75,18.76,-0.72,-3.838,6905388,126688285.37
2016-09-23,'000156,华数传媒,18.76,18.87,18.71,18.82,18.82,-0.06,-0.3188,2481300,46637654.22
2016-09-22,'000156,华数传媒,18.82,18.96,18.79,18.89,18.75,0.07,0.3733,3319712,62612050.67
2016-09-21,'000156,华数传媒,18.75,18.93,18.68,18.76,18.7,0.05,0.2674,2388978,44916312.76
2016-09-20,'000156,华数传媒,18.7,18.87,18.66,18.79,18.79,-0.09,-0.479,2150317,40249446.21
2016-09-19,'000156,华数传媒,18.79,18.9,18.66,18.66,18.66,0.13,0.6967,2614993,49169270.05
2016-09-14,'000156,华数传媒,18.66,18.82,18.51,18.55,18.65,0.01,0.0536,2798127,52238602.54
2016-09-13,'000156,华数传媒,18.65,18.72,18.56,18.62,18.54,0.11,0.5933,3500139,65244943.05
2016-09-12,'000156,华数传媒,18.54,18.87,18.53,18.75,19.2,-0.66,-3.4375,6678032,124884535.97
2016-09-09,'000156,华数传媒,19.2,19.54,19.2,19.5,19.5,-0.3,-1.5385,6872791,132992054.61
2016-09-08,'000156,华数传媒,19.5,19.61,19.37,19.44,19.4,0.1,0.5155,5047315,98291556.62
2016-09-07,'000156,华数传媒,19.4,19.54,19.38,19.47,19.49,-0.09,-0.4618,5715167,111346689.34
2016-09-06,'000156,华数传媒,19.49,19.49,18.9,19.26,19.23,0.26,1.3521,6671670,128232739.52
2016-09-05,'000156,华数传媒,19.23,19.44,19.17,19.27,19.25,-0.02,-0.1039,3898037,75089915.64
2016-09-02,'000156,华数传媒,19.25,19.5,19.13,19.16,19.2,0.05,0.2604,6168165,119007585.39
2016-09-01,'000156,华数传媒,19.2,19.53,19.19,19.53,19.49,-0.29,-1.4879,7316202,141632110.11
2016-08-31,'000156,华数传媒,19.49,19.57,19.3,19.55,19.5,-0.01,-0.0513,5735197,111511775.47
2016-08-30,'000156,华数传媒,19.5,19.73,19.42,19.6,19.56,-0.06,-0.3067,5856411,114661249.98
2016-08-29,'000156,华数传媒,19.56,19.79,19.48,19.7,19.74,-0.18,-0.9119,5528260,108433651.28
2016-08-26,'000156,华数传媒,19.74,19.99,19.63,19.65,19.58,0.16,0.8172,7394681,146670145.5
2016-08-25,'000156,华数传媒,19.58,19.67,19.33,19.51,19.81,-0.23,-1.161,7366697,143909299.1
2016-08-24,'000156,华数传媒,19.81,20.16,19.7,19.79,19.93,-0.12,-0.6021,8245787,164206198.13
2016-08-23,'000156,华数传媒,19.93,20.27,19.72,20.09,20.41,-0.48,-2.3518,13472422,269196232.93
2016-08-22,'000156,华数传媒,20.41,21.0,19.99,19.99,19.77,0.64,3.2372,24811375,510112306.61
2016-08-19,'000156,华数传媒,19.77,20.05,19.66,19.88,20.01,-0.24,-1.1994,8332145,165015156.22
2016-08-18,'000156,华数传媒,20.01,20.04,19.5,19.58,19.65,0.36,1.8321,13581429,269266550.03
2016-08-17,'000156,华数传媒,19.65,19.83,19.52,19.6,19.59,0.06,0.3063,7887672,155139748.59
2016-08-16,'000156,华数传媒,19.59,19.73,19.51,19.72,19.68,-0.09,-0.4573,7000485,137314378.4
2016-08-15,'000156,华数传媒,19.68,19.74,19.25,19.38,19.32,0.36,1.8634,10908391,213350385.4
2016-08-12,'000156,华数传媒,19.32,19.38,18.8,18.8,18.88,0.44,2.3305,6951460,133059097.41
2016-08-11,'000156,华数传媒,18.88,19.19,18.77,18.98,19.03,-0.15,-0.7882,5694414,108049018.98
2016-08-10,'000156,华数传媒,19.03,19.33,18.96,19.29,19.25,-0.22,-1.1429,5684368,108741839.38
2016-08-09,'000156,华数传媒,19.28,19.32,19.05,19.25,19.24,0.04,0.2079,5771739,110916584.96
2016-08-08,'000156,华数传媒,19.24,19.37,18.53,18.66,18.65,0.59,3.1635,9044563,172772970.28
2016-08-05,'000156,华数传媒,18.65,18.9,18.43,18.43,18.55,0.1,0.5391,5189733,96873876.84
2016-08-04,'000156,华数传媒,18.55,18.66,18.28,18.36,18.38,0.17,0.9249,4470776,82563320.68
2016-08-03,'000156,华数传媒,18.38,18.57,18.35,18.41,18.46,-0.08,-0.4334,3651624,67273690.82
2016-08-02,'000156,华数传媒,18.46,18.47,18.21,18.21,18.27,0.19,1.04,3680090,67662953.21
2016-08-01,'000156,华数传媒,18.27,18.69,18.01,18.67,18.7,-0.43,-2.2995,5898785,108066410.37
2016-07-29,'000156,华数传媒,18.7,18.85,18.59,18.67,18.68,0.02,0.1071,5318346,99549015.51
2016-07-28,'000156,华数传媒,18.68,18.96,18.31,18.78,18.83,-0.15,-0.7966,9775006,182371999.82
2016-07-27,'000156,华数传媒,18.83,20.05,18.62,20.0,19.95,-1.12,-5.614,15771340,303245766.97
2016-07-26,'000156,华数传媒,19.95,19.95,19.62,19.72,19.71,0.24,1.2177,7936260,157100404.09
2016-07-25,'000156,华数传媒,19.71,19.96,19.66,19.82,19.86,-0.15,-0.7553,7627721,150983389.73
2016-07-22,'000156,华数传媒,19.86,20.17,19.8,20.1,20.2,-0.34,-1.6832,9633168,192402400.09
2016-07-21,'000156,华数传媒,20.2,20.57,20.0,20.03,20.19,0.01,0.0495,14915130,303063803.49
2016-07-20,'000156,华数传媒,20.19,20.42,19.65,19.8,19.85,0.34,1.7128,16427506,329396250.25
2016-07-19,'000156,华数传媒,19.85,20.08,19.5,19.95,19.93,-0.08,-0.4014,12151276,240510345.34
2016-07-18,'000156,华数传媒,19.93,19.93,19.2,19.56,19.63,0.3,1.5283,13299109,261245643.44
2016-07-15,'000156,华数传媒,19.63,19.94,19.52,19.75,19.8,-0.17,-0.8586,8151636,161016493.04
2016-07-14,'000156,华数传媒,19.8,19.8,19.55,19.68,19.77,0.03,0.1517,9950655,195780848.39
2016-07-13,'000156,华数传媒,19.77,19.99,19.23,19.25,19.18,0.59,3.0761,19738450,387501320.46
2016-07-12,'000156,华数传媒,19.18,19.2,18.6,18.9,18.91,0.27,1.4278,11081664,209673328.07
2016-07-11,'000156,华数传媒,18.91,19.3,18.89,18.9,18.89,0.02,0.1059,10647014,203245160.7
2016-07-08,'000156,华数传媒,18.89,19.08,18.74,18.88,18.88,0.01,0.053,8266502,156445469.02
2016-07-07,'000156,华数传媒,18.88,19.11,18.7,19.04,19.11,-0.23,-1.2036,9449970,178591859.86
2016-07-06,'000156,华数传媒,19.11,19.28,18.72,18.9,18.99,0.12,0.6319,11215852,213295038.62
2016-07-05,'000156,华数传媒,18.99,19.18,18.61,18.7,18.74,0.25,1.334,12439406,234975577.19
2016-07-04,'000156,华数传媒,18.74,18.8,18.22,18.33,18.38,0.36,1.9587,10821314,201286235.17
2016-07-01,'000156,华数传媒,18.38,18.65,18.35,18.62,18.55,-0.17,-0.9164,8504501,157095082.24
2016-06-30,'000156,华数传媒,18.55,18.65,18.4,18.52,18.53,0.02,0.1079,10202765,188851282.29
2016-06-29,'000156,华数传媒,18.53,18.74,18.45,18.7,18.65,-0.12,-0.6434,11548001,214716936.02
2016-06-28,'000156,华数传媒,18.65,18.76,18.32,18.36,18.62,0.03,0.1611,9810088,181928929.69
2016-06-27,'000156,华数传媒,18.62,18.62,17.77,17.77,17.98,0.64,3.5595,9511771,174181586.43
2016-06-24,'000156,华数传媒,17.98,18.38,17.51,18.18,18.18,-0.2,-1.1001,8121647,146229086.53
2016-06-23,'000156,华数传媒,18.18,18.3,18.0,18.19,18.18,0.0,0.0,5965669,108395314.9
2016-06-22,'000156,华数传媒,18.18,18.26,17.7,17.78,17.85,0.33,1.8487,4955655,89081939.72
2016-06-21,'000156,华数传媒,17.85,18.33,17.66,18.05,17.95,-0.1,-0.5571,6633148,120029284.18
2016-06-20,'000156,华数传媒,17.95,18.12,17.63,18.05,18.05,-0.1,-0.554,4572719,81766035.83
2016-06-17,'000156,华数传媒,18.05,18.36,17.9,17.98,17.92,0.13,0.7254,5033805,91327194.03
2016-06-16,'000156,华数传媒,17.92,18.2,17.86,18.14,18.16,-0.24,-1.3216,5757370,103674911.78
2016-06-15,'000156,华数传媒,18.16,18.4,17.42,17.43,17.67,0.49,2.7731,6778617,122397047.81
2016-06-14,'000156,华数传媒,17.67,17.77,17.44,17.57,17.57,0.1,0.5692,6823787,120303889.6
2016-06-13,'000156,华数传媒,17.57,18.96,17.56,18.75,19.07,-1.5,-7.8658,10208729,188262393.92
2016-06-08,'000156,华数传媒,19.07,19.21,18.91,19.1,19.18,-0.11,-0.5735,7307564,139220986.12
2016-06-07,'000156,华数传媒,19.18,19.27,18.94,19.25,19.12,0.06,0.3138,6647306,127341321.77
2016-06-06,'000156,华数传媒,19.12,19.4,19.0,19.29,19.29,-0.17,-0.8813,9539644,182810849.57
2016-06-03,'000156,华数传媒,19.29,19.55,19.08,19.15,19.13,0.16,0.8364,13762536,265282226.89
2016-06-02,'000156,华数传媒,19.13,19.14,18.87,18.9,18.95,0.18,0.9499,7723216,146805748.89
2016-06-01,'000156,华数传媒,18.95,19.19,18.89,19.15,19.13,-0.18,-0.9409,12748580,242374270.2
2016-05-31,'000156,华数传媒,19.13,19.16,18.12,18.24,18.1,1.03,5.6906,12216733,229719840.83
2016-05-30,'000156,华数传媒,18.1,18.3,17.83,18.09,18.2,-0.1,-0.5495,4375520,79119016.55
2016-05-27,'000156,华数传媒,18.2,18.35,18.1,18.1,18.29,-0.09,-0.4921,5527470,100843730.98
2016-05-26,'000156,华数传媒,18.29,18.35,17.63,18.08,18.06,0.23,1.2735,7279012,131088498.88
2016-05-25,'000156,华数传媒,18.06,18.4,17.87,18.14,18.07,-0.01,-0.0553,5826412,105805244.58
2016-05-24,'000156,华数传媒,18.07,18.35,17.9,18.3,18.4,-0.33,-1.7935,6001509,108362087.99
2016-05-23,'000156,华数传媒,18.4,18.49,18.08,18.08,17.97,0.43,2.3929,9011993,164827761.94
2016-05-20,'000156,华数传媒,17.97,17.99,17.51,17.52,17.75,0.22,1.2394,5088729,90701516.76
2016-05-19,'000156,华数传媒,17.75,18.17,17.58,17.58,17.52,0.23,1.3128,7561379,135606695.2
2016-05-18,'000156,华数传媒,17.52,18.04,17.32,18.0,18.22,-0.7,-3.8419,6420081,113759028.44
2016-05-17,'000156,华数传媒,18.22,18.4,17.85,18.13,18.09,0.13,0.7186,7041889,127696561.55
2016-05-16,'000156,华数传媒,18.09,18.13,17.61,17.8,17.87,0.22,1.2311,5046848,90318671.22
2016-05-13,'000156,华数传媒,17.87,18.22,17.66,17.93,18.03,-0.16,-0.8874,5239192,94212495.21
2016-05-12,'000156,华数传媒,18.03,18.09,17.51,17.97,18.19,-0.16,-0.8796,7400076,131693601.45
2016-05-11,'000156,华数传媒,18.19,18.8,18.19,18.8,18.6,-0.41,-2.2043,8259547,152375428.74
2016-05-10,'000156,华数传媒,18.6,18.9,18.34,18.46,18.47,0.13,0.7038,5761133,107186443.17
2016-05-09,'000156,华数传媒,18.47,19.11,18.28,19.1,19.4,-0.93,-4.7938,11296646,210686548.15
2016-05-06,'000156,华数传媒,19.4,20.68,19.4,20.49,20.5,-1.1,-5.3659,15305781,306786083.65
2016-05-05,'000156,华数传媒,20.5,20.7,19.63,19.75,19.73,0.77,3.9027,13825458,279707954.72
2016-05-04,'000156,华数传媒,19.73,19.93,19.62,19.83,19.84,-0.11,-0.5544,7846221,155153111.47
2016-05-03,'000156,华数传媒,19.84,19.85,19.15,19.18,19.19,0.65,3.3872,8328111,163314974.9
2016-04-29,'000156,华数传媒,19.19,19.3,18.94,19.1,19.22,-0.03,-0.1561,4544762,87152951.74
2016-04-28,'000156,华数传媒,19.22,19.58,18.9,19.54,19.43,-0.21,-1.0808,6771624,129843888.76
2016-04-27,'000156,华数传媒,19.43,19.9,19.35,19.59,19.41,0.02,0.103,7344178,144069644.25
2016-04-26,'000156,华数传媒,19.41,19.41,19.06,19.18,19.1,0.31,1.623,7045974,135586725.89
2016-04-25,'000156,华数传媒,19.1,19.32,18.65,19.31,19.31,-0.21,-1.0875,7217272,137482287.86
2016-04-22,'000156,华数传媒,19.31,19.35,18.78,18.91,19.08,0.23,1.2055,7189674,137924370.04
2016-04-21,'000156,华数传媒,19.08,19.48,18.88,19.38,19.38,-0.3,-1.548,11745527,226195726.34
2016-04-20,'000156,华数传媒,19.38,21.67,19.22,21.49,21.35,-1.97,-9.2272,21123122,422167776.82
2016-04-19,'000156,华数传媒,21.35,21.76,21.19,21.6,21.49,-0.14,-0.6515,9181287,196469207.44
2016-04-18,'000156,华数传媒,21.49,22.11,21.41,22.11,22.15,-0.66,-2.9797,11417487,248195150.5
2016-04-15,'000156,华数传媒,22.15,22.29,21.9,22.21,22.16,-0.01,-0.0451,10407087,229695754.87
2016-04-14,'000156,华数传媒,22.16,22.25,21.77,22.22,21.99,0.17,0.7731,17809150,391591106.94
2016-04-13,'000156,华数传媒,21.99,22.35,21.61,21.61,21.55,0.44,2.0418,18819546,416302227.84
2016-04-12,'000156,华数传媒,21.55,21.88,21.2,21.52,21.68,-0.13,-0.5996,8691937,186460095.32
2016-04-11,'000156,华数传媒,21.68,22.12,21.51,21.55,21.19,0.49,2.3124,11854189,258748248.79
2016-04-08,'000156,华数传媒,21.19,21.26,20.9,21.2,21.36,-0.17,-0.7959,9519633,200802480.02
2016-04-07,'000156,华数传媒,21.36,22.39,21.32,22.33,22.19,-0.83,-3.7404,15128580,328095493.69
2016-04-06,'000156,华数传媒,22.19,22.5,21.9,22.2,22.56,-0.37,-1.6401,16195535,359175617.65
2016-04-05,'000156,华数传媒,22.56,23.0,20.96,21.25,21.19,1.37,6.4653,20628432,452172714.22
2016-04-01,'000156,华数传媒,21.19,21.6,20.9,21.6,21.75,-0.56,-2.5747,15871200,335565855.58
2016-03-31,'000156,华数传媒,21.75,22.49,21.62,21.87,21.77,-0.02,-0.0919,19023458,419925868.39
2016-03-30,'000156,华数传媒,21.77,21.82,20.99,21.4,20.96,0.81,3.8645,20535010,440028084.15
2016-03-29,'000156,华数传媒,20.96,21.74,20.9,21.6,21.75,-0.79,-3.6322,16172228,343413886.15
2016-03-28,'000156,华数传媒,21.75,22.99,21.68,22.52,22.84,-1.09,-4.7723,27729077,618275641.28
2016-03-25,'000156,华数传媒,22.84,24.77,22.5,23.22,22.78,0.06,0.2634,37236694,879506708.6
2016-03-24,'000156,华数传媒,22.78,22.78,20.11,20.4,20.71,2.07,9.9952,32634304,700541719.38
2016-03-23,'000156,华数传媒,20.71,20.84,20.2,20.4,20.5,0.21,1.0244,12417906,255215934.23
2016-03-22,'000156,华数传媒,20.5,21.34,20.03,20.24,20.45,0.05,0.2445,18360517,381114136.55
2016-03-21,'000156,华数传媒,20.45,20.57,20.05,20.15,19.93,0.52,2.6091,20649659,419833067.68
2016-03-18,'000156,华数传媒,19.93,20.5,18.97,18.98,18.73,1.2,6.4068,20064186,396069350.83
2016-03-17,'000156,华数传媒,18.73,18.79,17.84,17.9,17.79,0.94,5.2839,13807749,253726661.09
2016-03-16,'000156,华数传媒,17.79,18.37,17.68,18.27,18.02,-0.23,-1.2764,6588545,118268854.54
2016-03-15,'000156,华数传媒,18.02,18.49,17.9,18.3,18.35,-0.33,-1.7984,8083124,146828732.81
2016-03-14,'000156,华数传媒,18.35,18.67,17.92,17.92,17.65,0.7,3.966,11247315,206377083.38
2016-03-11,'000156,华数传媒,17.65,17.89,17.08,17.2,17.41,0.24,1.3785,6776886,118659839.18
2016-03-10,'000156,华数传媒,17.41,18.0,17.37,17.86,17.71,-0.3,-1.694,5656634,100021951.45
2016-03-09,'000156,华数传媒,17.71,18.0,17.5,17.85,18.18,-0.47,-2.5853,6432378,114164151.92
2016-03-08,'000156,华数传媒,18.18,18.25,17.2,18.25,18.29,-0.11,-0.6014,10295386,181885402.71
2016-03-07,'000156,华数传媒,18.29,18.67,17.82,17.97,17.63,0.66,3.7436,10200790,186086066.72
2016-03-04,'000156,华数传媒,17.63,18.42,17.24,18.26,18.19,-0.56,-3.0786,10998150,196522221.08
2016-03-03,'000156,华数传媒,18.19,18.99,18.19,18.37,18.14,0.05,0.2756,12639338,234464876.55
2016-03-02,'000156,华数传媒,18.14,18.19,17.07,17.18,17.14,1.0,5.8343,11631541,205359757.19
2016-03-01,'000156,华数传媒,17.14,17.47,16.45,16.88,16.7,0.44,2.6347,9276469,156900680.5
2016-02-29,'000156,华数传媒,16.7,18.5,16.65,18.5,18.5,-1.8,-9.7297,13392332,227980417.65
2016-02-26,'000156,华数传媒,18.5,19.15,18.04,18.94,18.95,-0.45,-2.3747,13151747,244618898.92
2016-02-25,'000156,华数传媒,18.95,21.03,18.95,20.95,21.05,-2.1,-9.9762,16135253,318100183.21
2016-02-24,'000156,华数传媒,21.05,21.15,20.43,20.9,20.96,0.09,0.4294,9404645,196107682.44
2016-02-23,'000156,华数传媒,20.96,21.58,20.59,21.38,21.41,-0.45,-2.1018,11171652,235030053.16
2016-02-22,'000156,华数传媒,21.41,21.52,21.01,21.01,20.77,0.64,3.0814,15293013,325007877.69
2016-02-19,'000156,华数传媒,20.77,20.99,20.54,20.9,20.94,-0.17,-0.8118,9904886,205962239.46
2016-02-18,'000156,华数传媒,20.94,21.34,20.71,21.05,20.95,-0.01,-0.0477,17317773,363743082.22
2016-02-17,'000156,华数传媒,20.95,21.1,20.38,20.76,20.79,0.16,0.7696,12425246,256948861.05
