日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000534,万泽股份,8.78,8.8,8.64,8.74,8.64,0.14,1.6204,2679500,23379503.0
2019-06-28,'000534,万泽股份,8.64,8.79,8.55,8.79,8.67,-0.03,-0.346,2175513,18743995.19
2019-06-27,'000534,万泽股份,8.67,8.82,8.6,8.6,8.65,0.02,0.2312,773201,6751432.77
2019-06-26,'000534,万泽股份,8.65,8.72,8.61,8.63,8.73,-0.08,-0.9164,528024,4574396.46
2019-06-25,'000534,万泽股份,8.73,8.77,8.55,8.75,8.79,-0.06,-0.6826,724001,6278245.65
2019-06-24,'000534,万泽股份,8.79,8.81,8.7,8.8,8.8,-0.01,-0.1136,879297,7678459.88
2019-06-21,'000534,万泽股份,8.8,8.83,8.64,8.72,8.68,0.12,1.3825,1012030,8844420.92
2019-06-20,'000534,万泽股份,8.68,8.7,8.51,8.6,8.61,0.07,0.813,1483151,12813957.01
2019-06-19,'000534,万泽股份,8.61,8.76,8.53,8.53,8.52,0.09,1.0563,1700911,14696395.71
2019-06-18,'000534,万泽股份,8.52,8.55,8.35,8.55,8.48,0.04,0.4717,784690,6631167.5
2019-06-17,'000534,万泽股份,8.48,8.57,8.42,8.52,8.49,-0.01,-0.1178,363200,3087114.0
2019-06-14,'000534,万泽股份,8.49,8.58,8.39,8.57,8.54,-0.05,-0.5855,583100,4954402.0
2019-06-13,'000534,万泽股份,8.54,8.59,8.42,8.57,8.54,0.0,0.0,713496,6080229.34
2019-06-12,'000534,万泽股份,8.54,8.75,8.54,8.75,8.76,-0.22,-2.5114,1081676,9308469.04
2019-06-11,'000534,万泽股份,8.76,9.05,8.2,8.35,8.35,0.41,4.9102,3213983,27689183.22
2019-06-10,'000534,万泽股份,8.35,8.4,8.11,8.32,8.43,-0.08,-0.949,1083100,8941632.0
2019-06-06,'000534,万泽股份,8.43,8.43,8.11,8.28,8.41,0.02,0.2378,1560498,12876746.1
2019-06-05,'000534,万泽股份,8.41,8.61,8.25,8.31,8.44,-0.03,-0.3555,1491327,12466536.54
2019-06-04,'000534,万泽股份,8.44,9.02,8.1,9.02,8.81,-0.37,-4.1998,3019387,25151226.66
2019-06-03,'000534,万泽股份,8.81,9.3,8.81,9.2,9.19,-0.38,-4.1349,1462200,13128059.2
2019-05-31,'000534,万泽股份,9.19,9.34,9.15,9.18,9.28,-0.09,-0.9698,663800,6131337.0
2019-05-30,'000534,万泽股份,9.28,9.4,9.11,9.4,9.32,-0.04,-0.4292,999681,9241922.15
2019-05-29,'000534,万泽股份,9.32,9.39,9.3,9.36,9.42,-0.1,-1.0616,734037,6855764.95
2019-05-28,'000534,万泽股份,9.42,9.49,9.36,9.45,9.44,-0.02,-0.2119,715423,6734046.89
2019-05-27,'000534,万泽股份,9.44,9.47,9.27,9.41,9.37,0.07,0.7471,944704,8843467.4
2019-05-24,'000534,万泽股份,9.37,9.42,9.24,9.33,9.32,0.05,0.5365,659021,6148629.55
2019-05-23,'000534,万泽股份,9.32,9.45,9.26,9.36,9.32,0.0,0.0,1057142,9922689.47
2019-05-22,'000534,万泽股份,9.32,9.68,9.28,9.68,9.5,-0.18,-1.8947,1486921,14004758.32
2019-05-21,'000534,万泽股份,9.5,9.66,9.4,9.6,9.62,-0.12,-1.2474,1028431,9818282.74
2019-05-20,'000534,万泽股份,9.62,9.64,9.22,9.56,9.5,0.12,1.2632,1152400,10857003.0
2019-05-17,'000534,万泽股份,9.5,9.94,9.4,9.94,9.9,-0.4,-4.0404,1508200,14592717.0
2019-05-16,'000534,万泽股份,9.9,9.97,9.57,9.71,9.71,0.19,1.9567,2081423,20490751.48
2019-05-15,'000534,万泽股份,9.71,9.89,9.69,9.75,9.7,0.01,0.1031,1510522,14772170.83
2019-05-14,'000534,万泽股份,9.7,9.8,9.54,9.64,9.7,0.0,0.0,863011,8373814.6
2019-05-13,'000534,万泽股份,9.7,9.89,9.63,9.8,9.85,-0.15,-1.5228,1702751,16604413.03
2019-05-10,'000534,万泽股份,9.85,9.99,9.56,9.84,9.79,0.06,0.6129,2351681,23110819.78
2019-05-09,'000534,万泽股份,9.79,10.12,9.45,10.12,10.11,-0.32,-3.1652,2498800,24469618.0
2019-05-08,'000534,万泽股份,10.11,10.3,9.11,9.7,10.12,-0.01,-0.0988,5586808,56430515.68
2019-05-07,'000534,万泽股份,10.12,10.58,9.96,10.37,10.2,-0.08,-0.7843,3810200,38870367.0
2019-05-06,'000534,万泽股份,10.2,10.86,10.08,10.85,11.05,-0.85,-7.6923,3266801,34182738.24
2019-04-30,'000534,万泽股份,11.05,11.37,10.89,11.0,11.0,0.05,0.4545,2111082,23439024.53
2019-04-29,'000534,万泽股份,11.0,11.45,11.0,11.19,11.4,-0.4,-3.5088,2538113,28465117.1
2019-04-26,'000534,万泽股份,11.4,11.75,11.21,11.71,11.8,-0.4,-3.3898,3698790,42594613.63
2019-04-25,'000534,万泽股份,11.8,12.19,11.6,11.82,11.87,-0.07,-0.5897,6415610,76479280.49
2019-04-24,'000534,万泽股份,11.87,11.92,11.5,11.65,11.73,0.14,1.1935,4614216,54079585.4
2019-04-23,'000534,万泽股份,11.73,12.0,11.38,11.4,11.53,0.2,1.7346,8460329,99389609.35
2019-04-22,'000534,万泽股份,11.53,11.66,10.95,11.1,11.1,0.43,3.8739,5912928,66902464.91
2019-04-19,'000534,万泽股份,11.1,11.13,10.83,11.02,10.98,0.12,1.0929,4507298,49745306.74
2019-04-18,'000534,万泽股份,10.98,11.18,10.81,10.9,10.9,0.08,0.7339,4555757,50202718.0
2019-04-17,'000534,万泽股份,10.9,10.98,10.61,10.64,10.65,0.25,2.3474,3471487,37427224.86
2019-04-16,'000534,万泽股份,10.65,10.75,10.4,10.6,10.6,0.05,0.4717,2214343,23431904.0
2019-04-15,'000534,万泽股份,10.6,10.94,10.59,10.75,10.7,-0.1,-0.9346,2578913,27759384.04
2019-04-12,'000534,万泽股份,10.7,10.85,10.61,10.73,10.72,-0.02,-0.1866,2976813,31924981.21
2019-04-11,'000534,万泽股份,10.72,11.03,10.69,10.88,10.89,-0.17,-1.5611,4191100,45267250.95
2019-04-10,'000534,万泽股份,10.89,11.08,10.76,10.95,11.02,-0.13,-1.1797,6692624,73108548.79
2019-04-09,'000534,万泽股份,11.02,11.15,10.68,10.74,10.64,0.38,3.5714,9886795,108364809.89
2019-04-08,'000534,万泽股份,10.64,10.85,10.54,10.67,10.67,-0.03,-0.2812,3934334,42161442.9
2019-04-04,'000534,万泽股份,10.67,10.87,10.62,10.79,10.83,-0.16,-1.4774,3032011,32487646.25
2019-04-03,'000534,万泽股份,10.83,10.9,10.69,10.79,10.79,0.04,0.3707,4364344,47192842.98
2019-04-02,'000534,万泽股份,10.79,11.0,10.53,10.68,10.6,0.19,1.7925,5810161,62666097.39
2019-04-01,'000534,万泽股份,10.6,10.77,10.37,10.38,10.34,0.26,2.5145,4371099,46281980.56
2019-03-29,'000534,万泽股份,10.34,10.36,10.1,10.25,10.22,0.12,1.1742,3067688,31419942.03
2019-03-28,'000534,万泽股份,10.22,10.49,10.16,10.32,10.33,-0.11,-1.0649,2909963,30025683.65
2019-03-27,'000534,万泽股份,10.33,10.6,10.21,10.41,10.44,-0.11,-1.0536,2827056,29293169.99
2019-03-26,'000534,万泽股份,10.44,11.0,10.37,10.8,10.8,-0.36,-3.3333,5775184,61405937.92
2019-03-25,'000534,万泽股份,10.8,11.24,10.3,10.4,10.53,0.27,2.5641,11973632,129982689.4
2019-03-22,'000534,万泽股份,10.53,10.59,10.09,10.26,10.17,0.36,3.5398,8876110,92051470.65
2019-03-21,'000534,万泽股份,10.17,10.34,10.13,10.34,10.17,0.0,0.0,5302876,54197750.16
2019-03-20,'000534,万泽股份,10.17,10.22,9.92,10.22,10.08,0.09,0.8929,4426340,44652599.12
2019-03-19,'000534,万泽股份,10.08,10.23,10.0,10.13,10.08,0.0,0.0,4108447,41505929.52
2019-03-18,'000534,万泽股份,10.08,10.14,9.83,9.87,9.8,0.28,2.8571,4774047,47792104.81
2019-03-15,'000534,万泽股份,9.8,9.8,9.5,9.5,9.55,0.25,2.6178,3695463,35748711.18
2019-03-14,'000534,万泽股份,9.55,9.91,9.31,9.88,9.93,-0.38,-3.8268,4450671,42750576.35
2019-03-13,'000534,万泽股份,9.93,10.16,9.83,10.16,10.1,-0.17,-1.6832,5418527,54382793.54
2019-03-12,'000534,万泽股份,10.1,10.12,9.9,9.92,9.92,0.18,1.8145,6050170,60636364.59
2019-03-11,'000534,万泽股份,9.92,9.93,9.61,9.81,9.85,0.07,0.7107,4292501,41998643.76
2019-03-08,'000534,万泽股份,9.85,10.35,9.62,10.35,10.43,-0.58,-5.5609,6634700,66658254.13
2019-03-07,'000534,万泽股份,10.43,10.57,10.25,10.45,10.5,-0.07,-0.6667,6210368,64745445.44
2019-03-06,'000534,万泽股份,10.5,10.5,10.11,10.19,10.19,0.31,3.0422,7583961,77748183.85
2019-03-05,'000534,万泽股份,10.19,10.2,10.06,10.2,10.2,-0.01,-0.098,3603858,36477637.88
2019-03-04,'000534,万泽股份,10.2,10.35,10.08,10.18,10.17,0.03,0.295,4358544,44425278.77
2019-03-01,'000534,万泽股份,10.17,10.21,10.03,10.19,10.2,-0.03,-0.2941,1348301,13655382.02
2019-02-28,'000534,万泽股份,10.2,10.24,10.09,10.16,10.2,0.0,0.0,1137943,11557317.03
2019-02-27,'000534,万泽股份,10.2,10.35,10.07,10.23,10.2,0.0,0.0,2039834,20755563.27
2019-02-26,'000534,万泽股份,10.2,10.58,10.2,10.58,10.63,-0.43,-4.0452,3684362,38192328.99
2019-02-25,'000534,万泽股份,10.63,10.98,10.33,10.35,10.5,0.13,1.2381,5029142,53489392.24
2019-02-22,'000534,万泽股份,10.5,11.35,10.23,10.8,10.5,0.0,0.0,5707274,60905178.48
2019-02-21,'000534,万泽股份,10.5,10.5,9.84,9.97,9.91,0.59,5.9536,2842934,28836235.86
2019-02-20,'000534,万泽股份,9.91,9.98,9.8,9.85,9.87,0.04,0.4053,1172277,11626380.13
2019-02-19,'000534,万泽股份,9.87,10.05,9.8,9.95,10.01,-0.14,-1.3986,1230263,12198961.85
2019-02-18,'000534,万泽股份,10.01,10.03,9.72,9.9,9.9,0.11,1.1111,1448323,14343519.02
2019-02-15,'000534,万泽股份,9.9,10.33,9.39,9.42,9.39,0.51,5.4313,1457318,14332292.7
2019-02-14,'000534,万泽股份,9.39,9.49,9.37,9.49,9.48,-0.09,-0.9494,567635,5341101.18
2019-02-13,'000534,万泽股份,9.48,9.5,9.37,9.41,9.49,-0.01,-0.1054,630588,5940428.92
2019-02-12,'000534,万泽股份,9.49,9.53,9.4,9.45,9.45,0.04,0.4233,339771,3209560.82
2019-02-11,'000534,万泽股份,9.45,9.5,9.36,9.45,9.45,0.0,0.0,477900,4503534.0
2019-02-01,'000534,万泽股份,9.45,9.5,9.16,9.26,9.24,0.21,2.2727,509527,4747850.78
2019-01-31,'000534,万泽股份,9.24,9.28,9.08,9.18,9.16,0.08,0.8734,673500,6187936.0
2019-01-30,'000534,万泽股份,9.16,9.31,9.07,9.25,9.13,0.03,0.3286,486700,4470177.31
2019-01-29,'000534,万泽股份,9.13,9.53,9.13,9.42,9.52,-0.39,-4.0966,552942,5130412.5
2019-01-28,'000534,万泽股份,9.52,9.71,9.1,9.52,9.52,0.0,0.0,896400,8516043.0
2019-01-25,'000534,万泽股份,9.52,9.99,9.51,9.86,9.85,-0.33,-3.3503,597801,5806495.75
2019-01-24,'000534,万泽股份,9.85,9.98,9.83,9.97,9.94,-0.09,-0.9054,311800,3082936.0
2019-01-23,'000534,万泽股份,9.94,10.05,9.8,9.87,9.86,0.08,0.8114,1020200,10182499.0
2019-01-22,'000534,万泽股份,9.86,9.99,9.85,9.92,9.95,-0.09,-0.9045,893507,8872032.95
2019-01-21,'000534,万泽股份,9.95,9.97,9.23,9.73,9.71,0.24,2.4717,1109400,10817071.0
2019-01-18,'000534,万泽股份,9.71,9.83,9.65,9.82,9.81,-0.1,-1.0194,1370510,13343283.99
2019-01-17,'000534,万泽股份,9.81,10.05,9.8,10.05,10.05,-0.24,-2.3881,1646000,16331883.0
2019-01-16,'000534,万泽股份,10.05,10.17,9.97,10.02,10.02,0.03,0.2994,2381501,23926417.99
2019-01-15,'000534,万泽股份,10.02,10.15,9.97,10.15,10.04,-0.02,-0.1992,1213470,12187293.56
2019-01-14,'000534,万泽股份,10.04,10.28,10.01,10.26,10.22,-0.18,-1.7613,830463,8387693.07
2019-01-11,'000534,万泽股份,10.22,10.38,10.19,10.19,10.31,-0.09,-0.8729,680701,6975056.23
2019-01-10,'000534,万泽股份,10.31,10.6,10.31,10.6,10.45,-0.14,-1.3397,767900,7989945.0
2019-01-09,'000534,万泽股份,10.45,10.6,9.8,10.19,10.4,0.05,0.4808,803000,8367983.0
2019-01-08,'000534,万泽股份,10.4,10.67,10.28,10.67,10.54,-0.14,-1.3283,743759,7728235.47
2019-01-07,'000534,万泽股份,10.54,10.62,10.46,10.47,10.53,0.01,0.095,692800,7309921.37
2019-01-04,'000534,万泽股份,10.53,10.59,10.4,10.47,10.6,-0.07,-0.6604,977303,10246489.35
2019-01-03,'000534,万泽股份,10.6,10.83,10.59,10.7,10.55,0.05,0.4739,1123103,11965295.8
2019-01-02,'000534,万泽股份,10.55,10.8,10.55,10.57,10.44,0.11,1.0536,1829465,19504099.85
2018-12-28,'000534,万泽股份,10.44,10.73,10.3,10.72,10.6,-0.16,-1.5094,1727241,18177423.14
2018-12-27,'000534,万泽股份,10.6,10.84,10.52,10.61,10.59,0.01,0.0944,1244600,13336843.5
2018-12-26,'000534,万泽股份,10.59,10.66,10.47,10.52,10.39,0.2,1.9249,1134600,12001652.97
2018-12-25,'000534,万泽股份,10.39,10.46,10.25,10.36,10.32,0.07,0.6783,1542001,15941487.33
2018-12-24,'000534,万泽股份,10.32,10.33,10.05,10.1,10.07,0.25,2.4826,1867001,19106714.3
2018-12-21,'000534,万泽股份,10.07,10.16,10.01,10.01,10.17,-0.1,-0.9833,1437300,14496717.0
2018-12-20,'000534,万泽股份,10.17,10.17,9.96,9.96,10.16,0.01,0.0984,1094700,11078472.0
2018-12-19,'000534,万泽股份,10.16,10.3,10.12,10.28,10.28,-0.12,-1.1673,970800,9927588.0
2018-12-18,'000534,万泽股份,10.28,10.5,10.21,10.33,10.33,-0.05,-0.484,636601,6569608.33
2018-12-17,'000534,万泽股份,10.33,10.34,10.15,10.3,10.22,0.11,1.0763,538701,5550162.31
2018-12-14,'000534,万泽股份,10.22,10.33,10.16,10.23,10.28,-0.06,-0.5837,1043859,10682661.8
2018-12-13,'000534,万泽股份,10.28,10.39,10.2,10.26,10.27,0.01,0.0974,1400705,14440459.0
2018-12-12,'000534,万泽股份,10.27,10.39,10.16,10.16,10.31,-0.04,-0.388,2372500,24357747.0
2018-12-11,'000534,万泽股份,10.31,10.35,10.05,10.27,10.25,0.06,0.5854,1712906,17392771.45
2018-12-10,'000534,万泽股份,10.25,10.38,10.17,10.32,10.32,-0.07,-0.6783,160201,1646385.23
2018-12-07,'000534,万泽股份,10.32,10.44,10.29,10.36,10.32,0.0,0.0,174400,1801360.0
2018-12-06,'000534,万泽股份,10.32,10.43,10.31,10.38,10.38,-0.06,-0.578,408000,4231709.0
2018-12-05,'000534,万泽股份,10.38,10.45,10.3,10.38,10.51,-0.13,-1.2369,978717,10162746.46
2018-12-04,'000534,万泽股份,10.51,10.57,10.29,10.47,10.47,0.04,0.382,1210703,12662175.59
2018-12-03,'000534,万泽股份,10.47,11.04,10.38,10.47,10.45,0.02,0.1914,1717635,18255582.89
2018-11-30,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-29,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-28,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-27,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-26,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-23,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-22,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-21,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-20,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-19,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-16,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-15,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-14,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-13,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-12,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-09,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-08,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-07,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-06,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-05,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-02,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-11-01,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-31,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-30,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-29,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-26,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-25,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-24,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-23,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-22,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0,0.0
2018-10-19,'000534,万泽股份,10.45,10.47,10.01,10.01,10.5,-0.05,-0.4762,1794663,18559716.53
2018-10-18,'000534,万泽股份,10.5,10.8,9.9,10.8,10.8,-0.3,-2.7778,3249800,33457223.0
2018-10-17,'000534,万泽股份,10.8,10.95,10.32,10.7,11.1,-0.3,-2.7027,3877600,40957459.48
2018-10-16,'000534,万泽股份,11.1,11.36,10.23,11.36,11.3,-0.2,-1.7699,4463341,47860908.1
2018-10-15,'000534,万泽股份,11.3,11.37,10.69,11.34,11.38,-0.08,-0.703,961221,10751292.08
2018-10-12,'000534,万泽股份,11.38,11.45,11.2,11.39,11.49,-0.11,-0.9574,421800,4780385.0
2018-10-11,'000534,万泽股份,11.49,11.49,11.09,11.29,11.41,0.08,0.7011,1348100,15221312.42
2018-10-10,'000534,万泽股份,11.41,11.91,11.41,11.47,11.48,-0.07,-0.6098,552500,6365091.0
2018-10-09,'000534,万泽股份,11.48,11.5,11.4,11.47,11.48,0.0,0.0,488957,5606458.16
2018-10-08,'000534,万泽股份,11.48,11.49,11.32,11.4,11.47,0.01,0.0872,485347,5539307.48
2018-09-28,'000534,万泽股份,11.47,11.48,11.29,11.31,11.37,0.1,0.8795,1135401,12935430.1
2018-09-27,'000534,万泽股份,11.37,11.41,11.28,11.35,11.41,-0.04,-0.3506,484100,5490461.0
2018-09-26,'000534,万泽股份,11.41,11.52,11.33,11.43,11.43,-0.02,-0.175,1680303,19175092.26
2018-09-25,'000534,万泽股份,11.43,11.47,11.36,11.37,11.47,-0.04,-0.3487,506100,5779552.0
2018-09-21,'000534,万泽股份,11.47,11.55,11.0,11.39,11.43,0.04,0.35,521447,5967346.15
2018-09-20,'000534,万泽股份,11.43,11.8,11.4,11.52,11.43,0.0,0.0,525700,6047785.55
2018-09-19,'000534,万泽股份,11.43,11.52,11.34,11.43,11.39,0.04,0.3512,449100,5127634.0
2018-09-18,'000534,万泽股份,11.39,11.4,11.29,11.38,11.39,0.0,0.0,452600,5139228.0
2018-09-17,'000534,万泽股份,11.39,11.39,11.26,11.32,11.4,-0.01,-0.0877,2655300,30104738.0
2018-09-14,'000534,万泽股份,11.4,11.4,11.3,11.35,11.4,0.0,0.0,440700,5000515.3
2018-09-13,'000534,万泽股份,11.4,11.41,11.28,11.35,11.42,-0.02,-0.1751,545600,6191983.0
2018-09-12,'000534,万泽股份,11.42,11.43,11.31,11.36,11.44,-0.02,-0.1748,570201,6481588.35
2018-09-11,'000534,万泽股份,11.44,11.45,11.35,11.43,11.44,0.0,0.0,183000,2089655.1
2018-09-10,'000534,万泽股份,11.44,11.46,11.34,11.43,11.44,0.0,0.0,343900,3924387.0
2018-09-07,'000534,万泽股份,11.44,11.5,11.37,11.45,11.47,-0.03,-0.2616,578501,6612802.37
2018-09-06,'000534,万泽股份,11.47,11.5,11.3,11.46,11.45,0.02,0.1747,460601,5269858.82
2018-09-05,'000534,万泽股份,11.45,11.6,11.42,11.46,11.53,-0.08,-0.6938,642401,7373138.27
2018-09-04,'000534,万泽股份,11.53,11.53,11.4,11.4,11.53,0.0,0.0,546921,6271997.75
2018-09-03,'000534,万泽股份,11.53,11.53,11.14,11.46,11.54,-0.01,-0.0867,1063000,12122980.92
2018-08-31,'000534,万泽股份,11.54,11.67,11.36,11.54,11.53,0.01,0.0867,1937215,22215672.55
2018-08-30,'000534,万泽股份,11.53,11.6,11.46,11.57,11.57,-0.04,-0.3457,585818,6762758.99
2018-08-29,'000534,万泽股份,11.57,11.68,11.49,11.61,11.58,-0.01,-0.0864,1539001,17783138.84
2018-08-28,'000534,万泽股份,11.58,11.69,11.51,11.53,11.52,0.06,0.5208,1549955,17950000.97
2018-08-27,'000534,万泽股份,11.52,11.64,11.46,11.46,11.51,0.01,0.0869,2524651,29206869.04
2018-08-24,'000534,万泽股份,11.51,11.51,11.4,11.5,11.54,-0.03,-0.26,625000,7153575.0
2018-08-23,'000534,万泽股份,11.54,11.56,11.41,11.5,11.5,0.04,0.3478,594621,6835037.45
2018-08-22,'000534,万泽股份,11.5,11.56,11.42,11.47,11.53,-0.03,-0.2602,353800,4063738.0
2018-08-21,'000534,万泽股份,11.53,11.56,11.43,11.52,11.55,-0.02,-0.1732,372821,4285658.45
2018-08-20,'000534,万泽股份,11.55,11.56,11.43,11.53,11.55,0.0,0.0,294237,3382829.8
2018-08-17,'000534,万泽股份,11.55,11.55,11.4,11.45,11.56,-0.01,-0.0865,479031,5493891.07
2018-08-16,'000534,万泽股份,11.56,11.58,11.36,11.54,11.55,0.01,0.0866,440601,5070435.43
2018-08-15,'000534,万泽股份,11.55,11.56,11.36,11.42,11.53,0.02,0.1735,576200,6614214.0
2018-08-14,'000534,万泽股份,11.53,11.54,11.31,11.35,11.54,-0.01,-0.0867,688944,7886216.1
2018-08-13,'000534,万泽股份,11.54,11.57,11.31,11.55,11.68,-0.14,-1.1986,615302,7025563.78
2018-08-10,'000534,万泽股份,11.68,11.69,11.3,11.58,11.65,0.03,0.2575,1136000,13056624.0
2018-08-09,'000534,万泽股份,11.65,11.94,10.88,11.76,11.99,-0.34,-2.8357,2172737,24724747.58
2018-08-08,'000534,万泽股份,11.99,12.5,11.99,12.5,12.05,-0.06,-0.4979,3214866,39492237.66
2018-08-07,'000534,万泽股份,12.05,12.05,11.43,11.55,11.6,0.45,3.8793,1386157,16343000.03
2018-08-06,'000534,万泽股份,11.6,11.8,11.38,11.78,11.6,0.0,0.0,405107,4656883.64
2018-08-03,'000534,万泽股份,11.6,11.78,11.53,11.58,11.55,0.05,0.4329,224270,2604336.36
2018-08-02,'000534,万泽股份,11.55,11.75,11.25,11.69,11.7,-0.15,-1.2821,929787,10727010.89
2018-08-01,'000534,万泽股份,11.7,11.75,11.62,11.75,11.7,0.0,0.0,770800,9009484.0
2018-07-31,'000534,万泽股份,11.7,11.92,11.6,11.92,11.84,-0.14,-1.1824,1315310,15453517.5
2018-07-30,'000534,万泽股份,11.84,12.17,11.78,11.95,12.01,-0.17,-1.4155,3653110,43908355.46
2018-07-27,'000534,万泽股份,12.01,12.76,11.48,11.62,11.6,0.41,3.5345,4235297,50879162.46
2018-07-26,'000534,万泽股份,11.6,11.75,11.6,11.67,11.67,-0.07,-0.5998,629100,7320336.0
2018-07-25,'000534,万泽股份,11.67,11.7,11.58,11.65,11.63,0.04,0.3439,316400,3687650.0
2018-07-24,'000534,万泽股份,11.63,11.75,11.63,11.67,11.63,0.0,0.0,1268700,14825668.0
2018-07-23,'000534,万泽股份,11.63,11.83,11.61,11.63,11.63,0.0,0.0,2380600,27863303.08
2018-07-20,'000534,万泽股份,11.63,11.68,11.57,11.61,11.6,0.03,0.2586,1221500,14211229.31
2018-07-19,'000534,万泽股份,11.65,11.74,11.48,11.68,11.66,-0.01,-0.0858,1101000,12703136.08
2018-07-18,'000534,万泽股份,11.66,11.84,10.7,11.72,11.71,-0.05,-0.427,841632,9795620.56
2018-07-17,'000534,万泽股份,11.71,11.9,11.65,11.82,11.82,-0.11,-0.9306,559137,6561965.6
2018-07-16,'000534,万泽股份,11.82,11.92,11.76,11.88,11.88,-0.06,-0.5051,182332,2159449.84
2018-07-13,'000534,万泽股份,11.88,11.96,11.82,11.88,11.86,0.02,0.1686,257400,3056731.0
2018-07-12,'000534,万泽股份,11.86,12.05,11.75,11.77,11.72,0.14,1.1945,756301,9008231.82
2018-07-11,'000534,万泽股份,11.72,11.92,11.32,11.88,11.94,-0.22,-1.8425,404823,4761963.94
2018-07-10,'000534,万泽股份,11.94,12.0,11.86,11.93,11.95,-0.01,-0.0837,578000,6897916.0
2018-07-09,'000534,万泽股份,11.95,12.05,11.9,11.93,11.98,-0.03,-0.2504,305100,3645395.0
2018-07-06,'000534,万泽股份,11.98,12.05,11.81,12.0,11.99,-0.01,-0.0834,368708,4400154.84
2018-07-05,'000534,万泽股份,11.99,12.08,11.8,11.98,12.0,-0.01,-0.0833,347123,4140800.13
2018-07-04,'000534,万泽股份,12.0,12.09,11.82,11.84,11.97,0.03,0.2506,313119,3740785.6
2018-07-03,'000534,万泽股份,11.97,12.01,11.77,11.96,11.97,0.0,0.0,388418,4616441.37
2018-07-02,'000534,万泽股份,11.97,12.1,11.7,11.88,11.97,0.0,0.0,431669,5121005.93
2018-06-29,'000534,万泽股份,11.97,12.07,11.8,11.8,11.77,0.2,1.6992,524373,6248121.78
2018-06-28,'000534,万泽股份,11.77,11.93,11.76,11.93,11.79,-0.02,-0.1696,613460,7265412.2
2018-06-27,'000534,万泽股份,11.79,11.88,11.38,11.61,11.44,0.35,3.0594,1134468,13189383.01
2018-06-26,'000534,万泽股份,11.44,11.7,11.44,11.7,11.79,-0.35,-2.9686,474060,5469365.4
2018-06-25,'000534,万泽股份,11.79,12.2,11.79,11.9,11.9,-0.11,-0.9244,1113000,13221468.0
2018-06-22,'000534,万泽股份,11.9,11.92,11.0,11.69,11.85,0.05,0.4219,517900,6097441.0
2018-06-21,'000534,万泽股份,11.85,11.93,11.6,11.8,11.9,-0.05,-0.4202,2350136,27861766.68
2018-06-20,'000534,万泽股份,11.9,11.95,11.64,11.75,11.88,0.02,0.1684,1084831,12803173.25
2018-06-19,'000534,万泽股份,11.88,12.44,11.38,12.19,12.64,-0.76,-6.0127,1119500,13376747.0
