日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000616,海航投资,3.03,3.05,3.0,3.01,2.97,0.06,2.0202,7516300,22780473.0
2019-06-28,'000616,海航投资,2.97,3.03,2.96,3.02,3.03,-0.06,-1.9802,8062431,24079912.76
2019-06-27,'000616,海航投资,3.03,3.06,3.02,3.03,3.03,0.0,0.0,5238591,15903655.73
2019-06-26,'000616,海航投资,3.03,3.05,3.0,3.03,3.03,0.0,0.0,4192655,12706807.65
2019-06-25,'000616,海航投资,3.03,3.07,3.01,3.07,3.06,-0.03,-0.9804,6001731,18214780.42
2019-06-24,'000616,海航投资,3.06,3.11,3.04,3.1,3.1,-0.04,-1.2903,7207700,22125036.0
2019-06-21,'000616,海航投资,3.1,3.12,3.07,3.1,3.07,0.03,0.9772,10833450,33564221.95
2019-06-20,'000616,海航投资,3.07,3.09,2.98,3.03,3.04,0.03,0.9868,11415028,34780774.19
2019-06-19,'000616,海航投资,3.04,3.07,3.01,3.02,2.99,0.05,1.6722,7325449,22208807.51
2019-06-18,'000616,海航投资,2.99,3.05,2.98,3.05,3.05,-0.06,-1.9672,4925100,14845270.0
2019-06-17,'000616,海航投资,3.05,3.05,3.0,3.0,3.0,0.05,1.6667,4232023,12797630.25
2019-06-14,'000616,海航投资,3.0,3.07,3.0,3.06,3.05,-0.05,-1.6393,6003534,18247065.36
2019-06-13,'000616,海航投资,3.05,3.07,3.02,3.05,3.05,0.0,0.0,5280100,16098305.0
2019-06-12,'000616,海航投资,3.05,3.09,3.02,3.04,3.03,0.02,0.6601,6426692,19639702.52
2019-06-11,'000616,海航投资,3.03,3.04,2.93,2.95,2.93,0.1,3.413,7859793,23643963.58
2019-06-10,'000616,海航投资,2.93,2.97,2.92,2.92,2.91,0.02,0.6873,3821794,11226672.4
2019-06-06,'000616,海航投资,2.91,3.05,2.86,3.03,3.04,-0.13,-4.2763,8253431,24476930.54
2019-06-05,'000616,海航投资,3.04,3.05,3.02,3.04,3.01,0.03,0.9967,4926601,14928546.02
2019-06-04,'000616,海航投资,3.01,3.06,2.99,3.05,3.05,-0.04,-1.3115,6730348,20306218.9
2019-06-03,'000616,海航投资,3.05,3.1,3.04,3.07,3.07,-0.02,-0.6515,7337900,22492403.0
2019-05-31,'000616,海航投资,3.07,3.12,3.06,3.08,3.11,-0.04,-1.2862,9256668,28545309.76
2019-05-30,'000616,海航投资,3.11,3.25,3.02,3.07,3.07,0.04,1.3029,17043400,53188413.39
2019-05-29,'000616,海航投资,3.07,3.1,3.05,3.08,3.07,0.0,0.0,6901390,21217121.2
2019-05-28,'000616,海航投资,3.07,3.13,3.06,3.09,3.1,-0.03,-0.9677,6522060,20240321.2
2019-05-27,'000616,海航投资,3.1,3.1,3.03,3.06,3.04,0.06,1.9737,6979964,21446205.12
2019-05-24,'000616,海航投资,3.04,3.09,3.02,3.04,3.07,-0.03,-0.9772,7612867,23163631.44
2019-05-23,'000616,海航投资,3.07,3.15,3.05,3.14,3.17,-0.1,-3.1546,9636834,29872446.92
2019-05-22,'000616,海航投资,3.17,3.26,3.09,3.09,3.11,0.06,1.9293,17211964,54561578.77
2019-05-21,'000616,海航投资,3.11,3.14,3.03,3.08,3.08,0.03,0.974,9838255,30546138.41
2019-05-20,'000616,海航投资,3.08,3.12,2.96,3.08,3.07,0.01,0.3257,9659009,29378591.82
2019-05-17,'000616,海航投资,3.07,3.22,3.06,3.21,3.22,-0.15,-4.6584,16539691,51790699.26
2019-05-16,'000616,海航投资,3.22,3.29,3.18,3.25,3.33,-0.11,-3.3033,25906607,83872923.36
2019-05-15,'000616,海航投资,3.33,3.33,3.03,3.06,3.03,0.3,9.901,24660270,80204509.11
2019-05-14,'000616,海航投资,3.03,3.06,3.0,3.02,3.06,-0.03,-0.9804,4567051,13871081.53
2019-05-13,'000616,海航投资,3.06,3.09,3.04,3.06,3.08,-0.02,-0.6494,6398958,19606162.19
2019-05-10,'000616,海航投资,3.08,3.1,3.0,3.02,3.01,0.07,2.3256,13533534,41439319.58
2019-05-09,'000616,海航投资,3.01,3.05,3.0,3.03,3.03,-0.02,-0.6601,6580632,19859363.0
2019-05-08,'000616,海航投资,3.03,3.08,2.98,2.99,3.07,-0.04,-1.3029,8457390,25689183.12
2019-05-07,'000616,海航投资,3.07,3.13,2.97,3.03,3.01,0.06,1.9934,10942566,33384849.57
2019-05-06,'000616,海航投资,3.01,3.18,2.95,3.1,3.2,-0.19,-5.9375,20785251,64031250.4
2019-04-30,'000616,海航投资,3.2,3.24,3.13,3.13,3.17,0.03,0.9464,11100401,35512001.4
2019-04-29,'000616,海航投资,3.17,3.43,3.1,3.33,3.33,-0.16,-4.8048,21156906,68463940.98
2019-04-26,'000616,海航投资,3.33,3.45,3.33,3.41,3.42,-0.09,-2.6316,14339886,48435791.68
2019-04-25,'000616,海航投资,3.42,3.6,3.41,3.51,3.51,-0.09,-2.5641,21910761,77355026.17
2019-04-24,'000616,海航投资,3.51,3.56,3.44,3.55,3.53,-0.02,-0.5666,16759924,58508686.96
2019-04-23,'000616,海航投资,3.53,3.6,3.53,3.55,3.57,-0.04,-1.1204,12865635,45785000.25
2019-04-22,'000616,海航投资,3.57,3.67,3.56,3.65,3.65,-0.08,-2.1918,17735142,64006434.74
2019-04-19,'000616,海航投资,3.65,3.67,3.6,3.61,3.63,0.02,0.551,17732443,64415378.84
2019-04-18,'000616,海航投资,3.63,3.7,3.62,3.66,3.7,-0.07,-1.8919,20612033,75345969.2
2019-04-17,'000616,海航投资,3.7,3.78,3.67,3.75,3.72,-0.02,-0.5376,29553112,109877103.89
2019-04-16,'000616,海航投资,3.72,3.73,3.5,3.61,3.63,0.09,2.4793,29434188,105888560.31
2019-04-15,'000616,海航投资,3.63,3.77,3.61,3.75,3.71,-0.08,-2.1563,31218667,115430752.25
2019-04-12,'000616,海航投资,3.71,3.76,3.64,3.75,3.75,-0.04,-1.0667,25837260,95222743.33
2019-04-11,'000616,海航投资,3.75,3.88,3.7,3.85,3.9,-0.15,-3.8462,46501455,175967415.88
2019-04-10,'000616,海航投资,3.9,4.13,3.73,3.81,3.85,0.05,1.2987,75389356,296524431.92
2019-04-09,'000616,海航投资,3.85,3.88,3.65,3.7,3.67,0.18,4.9046,62397014,235855999.59
2019-04-08,'000616,海航投资,3.67,3.77,3.6,3.75,3.72,-0.05,-1.3441,37325217,137549279.95
2019-04-04,'000616,海航投资,3.72,3.9,3.69,3.82,3.69,0.03,0.813,48154920,180240878.09
2019-04-03,'000616,海航投资,3.69,3.73,3.62,3.65,3.64,0.05,1.3736,42091976,155235520.0
2019-04-02,'000616,海航投资,3.64,3.86,3.62,3.78,3.67,-0.03,-0.8174,65693880,244432323.23
2019-04-01,'000616,海航投资,3.67,3.74,3.51,3.55,3.5,0.17,4.8571,58089598,211666643.61
2019-03-29,'000616,海航投资,3.5,3.51,3.39,3.4,3.4,0.1,2.9412,27917928,96804113.42
2019-03-28,'000616,海航投资,3.4,3.54,3.36,3.37,3.45,-0.05,-1.4493,21016743,72354152.42
2019-03-27,'000616,海航投资,3.45,3.46,3.33,3.42,3.42,0.03,0.8772,20200396,68837386.14
2019-03-26,'000616,海航投资,3.42,3.62,3.38,3.6,3.57,-0.15,-4.2017,29647765,103398135.48
2019-03-25,'000616,海航投资,3.57,3.64,3.46,3.5,3.57,0.0,0.0,34043303,121604323.58
2019-03-22,'000616,海航投资,3.57,3.63,3.52,3.63,3.61,-0.04,-1.108,26609266,94895310.0
2019-03-21,'000616,海航投资,3.61,3.65,3.51,3.55,3.57,0.04,1.1204,47448049,170310634.65
2019-03-20,'000616,海航投资,3.57,3.57,3.45,3.54,3.53,0.04,1.1331,31319057,110301782.96
2019-03-19,'000616,海航投资,3.53,3.62,3.49,3.58,3.56,-0.03,-0.8427,27416673,97323014.65
2019-03-18,'000616,海航投资,3.56,3.58,3.47,3.47,3.44,0.12,3.4884,34018244,119872457.0
2019-03-15,'000616,海航投资,3.44,3.48,3.34,3.34,3.34,0.1,2.994,33026970,112853698.62
2019-03-14,'000616,海航投资,3.34,3.52,3.27,3.52,3.5,-0.16,-4.5714,32713079,110611523.39
2019-03-13,'000616,海航投资,3.5,3.6,3.49,3.51,3.55,-0.05,-1.4085,35701063,126284928.84
2019-03-12,'000616,海航投资,3.55,3.66,3.47,3.54,3.52,0.03,0.8523,46101841,164812687.06
2019-03-11,'000616,海航投资,3.52,3.53,3.38,3.39,3.38,0.14,4.142,38470909,133042361.77
2019-03-08,'000616,海航投资,3.38,3.68,3.38,3.65,3.76,-0.38,-10.1064,65079763,232298648.22
2019-03-07,'000616,海航投资,3.76,3.88,3.6,3.66,3.69,0.07,1.897,77460606,290886717.93
2019-03-06,'000616,海航投资,3.69,3.72,3.55,3.64,3.68,0.01,0.2717,71518311,259964622.09
2019-03-05,'000616,海航投资,3.68,3.75,3.43,3.47,3.49,0.19,5.4441,72480404,258552893.08
2019-03-04,'000616,海航投资,3.49,3.61,3.43,3.47,3.47,0.02,0.5764,61207006,214671808.67
2019-03-01,'000616,海航投资,3.47,3.48,3.35,3.44,3.44,0.03,0.8721,36652405,124731821.29
2019-02-28,'000616,海航投资,3.44,3.6,3.41,3.51,3.51,-0.07,-1.9943,39902785,139307220.13
2019-02-27,'000616,海航投资,3.51,3.63,3.34,3.42,3.48,0.03,0.8621,71145329,249525881.52
2019-02-26,'000616,海航投资,3.48,3.67,3.4,3.45,3.41,0.07,2.0528,120628485,426482401.16
2019-02-25,'000616,海航投资,3.41,3.41,3.1,3.18,3.1,0.31,10.0,85645028,281597281.63
2019-02-22,'000616,海航投资,3.1,3.12,2.96,3.0,2.99,0.11,3.6789,51241830,156027799.89
2019-02-21,'000616,海航投资,2.99,3.05,2.94,3.0,2.98,0.01,0.3356,34083085,102477290.73
2019-02-20,'000616,海航投资,2.98,3.08,2.95,3.01,3.03,-0.05,-1.6502,30468087,91581376.74
2019-02-19,'000616,海航投资,3.03,3.1,2.95,2.99,2.97,0.06,2.0202,47264128,143659194.65
2019-02-18,'000616,海航投资,2.97,2.98,2.88,2.9,2.88,0.09,3.125,29026353,85247194.94
2019-02-15,'000616,海航投资,2.88,2.92,2.87,2.92,2.93,-0.05,-1.7065,22587915,65342702.58
2019-02-14,'000616,海航投资,2.93,2.95,2.88,2.93,2.94,-0.01,-0.3401,23631625,69124336.81
2019-02-13,'000616,海航投资,2.94,2.94,2.85,2.86,2.91,0.03,1.0309,32436096,94263181.64
2019-02-12,'000616,海航投资,2.91,2.91,2.8,2.83,2.84,0.07,2.4648,28166294,80355730.93
2019-02-11,'000616,海航投资,2.84,2.84,2.76,2.77,2.75,0.09,3.2727,20425238,57396144.09
2019-02-01,'000616,海航投资,2.75,2.78,2.68,2.71,2.67,0.08,2.9963,16872068,45929418.73
2019-01-31,'000616,海航投资,2.67,2.82,2.66,2.78,2.79,-0.12,-4.3011,22481700,61536878.0
2019-01-30,'000616,海航投资,2.79,2.87,2.75,2.79,2.76,0.03,1.087,21367300,60017154.42
2019-01-29,'000616,海航投资,2.76,2.85,2.7,2.83,2.88,-0.12,-4.1667,26804066,74377902.9
2019-01-28,'000616,海航投资,2.88,3.02,2.81,2.98,2.96,-0.08,-2.7027,37213211,107903096.47
2019-01-25,'000616,海航投资,2.96,3.18,2.9,2.93,3.06,-0.1,-3.268,70421603,212948187.96
2019-01-24,'000616,海航投资,3.06,3.18,2.8,2.83,2.89,0.17,5.8824,74573174,218734346.35
2019-01-23,'000616,海航投资,2.89,3.11,2.85,2.94,2.93,-0.04,-1.3652,92266498,275844272.51
2019-01-22,'000616,海航投资,2.93,2.93,2.71,2.74,2.66,0.27,10.1504,32007525,92276815.5
2019-01-21,'000616,海航投资,2.66,2.68,2.65,2.66,2.66,0.0,0.0,10577344,28180772.36
2019-01-18,'000616,海航投资,2.66,2.69,2.64,2.64,2.65,0.01,0.3774,12521901,33315322.94
2019-01-17,'000616,海航投资,2.65,2.7,2.62,2.64,2.66,-0.01,-0.3759,12638159,33549683.81
2019-01-16,'000616,海航投资,2.66,2.68,2.62,2.65,2.68,-0.02,-0.7463,14699606,38939720.9
2019-01-15,'000616,海航投资,2.68,2.71,2.64,2.68,2.66,0.02,0.7519,16631914,44509048.3
2019-01-14,'000616,海航投资,2.66,2.74,2.65,2.67,2.71,-0.05,-1.845,22408611,60164792.26
2019-01-11,'000616,海航投资,2.71,2.76,2.54,2.55,2.57,0.14,5.4475,28138264,74677242.84
2019-01-10,'000616,海航投资,2.57,2.61,2.53,2.57,2.55,0.02,0.7843,12588500,32446041.24
2019-01-09,'000616,海航投资,2.55,2.62,2.53,2.56,2.56,-0.01,-0.3906,17268887,44552847.71
2019-01-08,'000616,海航投资,2.56,2.58,2.52,2.55,2.55,0.01,0.3922,14351048,36582922.42
2019-01-07,'000616,海航投资,2.55,2.57,2.49,2.52,2.49,0.06,2.4096,18115748,46006465.44
2019-01-04,'000616,海航投资,2.49,2.52,2.35,2.37,2.39,0.1,4.1841,17813761,43721811.11
2019-01-03,'000616,海航投资,2.39,2.43,2.38,2.42,2.4,-0.01,-0.4167,8621989,20734219.53
2019-01-02,'000616,海航投资,2.4,2.44,2.39,2.43,2.41,-0.01,-0.4149,7997000,19256263.0
2018-12-28,'000616,海航投资,2.41,2.45,2.36,2.37,2.35,0.06,2.5532,11639012,28035448.04
2018-12-27,'000616,海航投资,2.35,2.47,2.35,2.46,2.42,-0.07,-2.8926,10954053,26503359.32
2018-12-26,'000616,海航投资,2.42,2.44,2.38,2.43,2.41,0.01,0.4149,10351100,24914067.0
2018-12-25,'000616,海航投资,2.41,2.48,2.35,2.48,2.51,-0.1,-3.9841,18132436,43417596.96
2018-12-24,'000616,海航投资,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,12182368,30527512.08
2018-12-21,'000616,海航投资,2.52,2.6,2.45,2.58,2.64,-0.12,-4.5455,30930867,77570682.47
2018-12-20,'000616,海航投资,2.64,2.72,2.6,2.72,2.7,-0.06,-2.2222,15873908,42127434.73
2018-12-19,'000616,海航投资,2.7,2.73,2.65,2.7,2.68,0.02,0.7463,9931796,26825704.1
2018-12-18,'000616,海航投资,2.68,2.73,2.65,2.7,2.73,-0.05,-1.8315,10958532,29466807.8
2018-12-17,'000616,海航投资,2.73,2.75,2.68,2.75,2.72,0.01,0.3676,10569800,28733170.0
2018-12-14,'000616,海航投资,2.72,2.85,2.72,2.83,2.83,-0.11,-3.8869,12121300,33814341.39
2018-12-13,'000616,海航投资,2.83,2.85,2.79,2.82,2.8,0.03,1.0714,10375610,29330871.0
2018-12-12,'000616,海航投资,2.8,2.85,2.8,2.84,2.82,-0.02,-0.7092,10210310,28832283.3
2018-12-11,'000616,海航投资,2.82,2.84,2.78,2.8,2.79,0.03,1.0753,8994125,25251226.56
2018-12-10,'000616,海航投资,2.79,2.86,2.76,2.84,2.84,-0.05,-1.7606,11290708,31643686.86
2018-12-07,'000616,海航投资,2.84,2.9,2.82,2.88,2.88,-0.04,-1.3889,11763792,33617213.28
2018-12-06,'000616,海航投资,2.88,2.93,2.86,2.91,2.92,-0.04,-1.3699,14435900,41729895.0
2018-12-05,'000616,海航投资,2.92,3.01,2.8,2.83,2.91,0.01,0.3436,27812626,81404953.8
2018-12-04,'000616,海航投资,2.91,2.93,2.87,2.89,2.9,0.01,0.3448,16574385,48017480.62
2018-12-03,'000616,海航投资,2.9,2.93,2.85,2.88,2.82,0.08,2.8369,25746481,74749063.94
2018-11-30,'000616,海航投资,2.82,2.87,2.76,2.85,2.83,-0.01,-0.3534,14588000,40945607.0
2018-11-29,'000616,海航投资,2.83,2.96,2.82,2.96,2.96,-0.13,-4.3919,24475889,70678012.09
2018-11-28,'000616,海航投资,2.96,2.96,2.77,2.78,2.79,0.17,6.0932,33687152,96595575.4
2018-11-27,'000616,海航投资,2.79,2.81,2.72,2.8,2.76,0.03,1.087,15987797,44232589.72
2018-11-26,'000616,海航投资,2.76,2.82,2.71,2.77,2.79,-0.03,-1.0753,19935900,55221779.0
2018-11-23,'000616,海航投资,2.79,3.1,2.78,3.09,3.09,-0.3,-9.7087,42094361,122460955.04
2018-11-22,'000616,海航投资,3.09,3.12,3.05,3.07,3.09,0.0,0.0,17066546,52605527.52
2018-11-21,'000616,海航投资,3.09,3.12,3.03,3.07,3.13,-0.04,-1.278,23617996,72542676.44
2018-11-20,'000616,海航投资,3.13,3.27,3.1,3.12,3.16,-0.03,-0.9494,35373963,112859376.96
2018-11-19,'000616,海航投资,3.16,3.2,3.08,3.18,3.18,-0.02,-0.6289,28753602,90058261.03
2018-11-16,'000616,海航投资,3.18,3.22,3.12,3.18,3.21,-0.03,-0.9346,43405263,137762606.57
2018-11-15,'000616,海航投资,3.21,3.23,3.11,3.23,3.18,0.03,0.9434,46992041,148737082.84
2018-11-14,'000616,海航投资,3.18,3.31,3.02,3.04,3.06,0.12,3.9216,75293632,239178230.09
2018-11-13,'000616,海航投资,3.06,3.16,2.89,2.92,2.94,0.12,4.0816,61523206,186677277.35
2018-11-12,'000616,海航投资,2.94,2.96,2.85,2.87,2.89,0.05,1.7301,29420007,86033254.22
2018-11-09,'000616,海航投资,2.89,2.98,2.88,2.91,2.96,-0.07,-2.3649,32482577,94820927.33
2018-11-08,'000616,海航投资,2.96,3.1,2.82,2.86,2.86,0.1,3.4965,53112559,155552738.5
2018-11-07,'000616,海航投资,2.86,2.95,2.82,2.87,2.88,-0.02,-0.6944,43931905,127049814.86
2018-11-06,'000616,海航投资,2.88,2.89,2.8,2.86,2.92,-0.04,-1.3699,50322881,143135060.66
2018-11-05,'000616,海航投资,2.92,2.99,2.68,2.71,2.72,0.2,7.3529,79815889,227533521.93
2018-11-02,'000616,海航投资,2.72,2.74,2.67,2.72,2.69,0.03,1.1152,34134703,92347029.51
2018-11-01,'000616,海航投资,2.69,2.75,2.67,2.68,2.74,-0.05,-1.8248,32573856,88213427.2
2018-10-31,'000616,海航投资,2.74,2.79,2.6,2.63,2.79,-0.05,-1.7921,41812747,112734491.82
2018-10-30,'000616,海航投资,2.79,2.82,2.64,2.75,2.77,0.02,0.722,29666352,81020875.68
2018-10-29,'000616,海航投资,2.77,2.86,2.72,2.78,2.82,-0.05,-1.773,20164647,56032160.59
2018-10-26,'000616,海航投资,2.82,2.92,2.76,2.77,2.76,0.06,2.1739,48135534,137132259.39
2018-10-25,'000616,海航投资,2.76,2.8,2.62,2.69,2.8,-0.04,-1.4286,38028732,103079060.44
2018-10-24,'000616,海航投资,2.8,2.88,2.74,2.82,2.91,-0.11,-3.7801,48434873,136249660.12
2018-10-23,'000616,海航投资,2.91,3.05,2.72,2.79,2.78,0.13,4.6763,91674987,260983564.04
2018-10-22,'000616,海航投资,2.78,2.78,2.47,2.51,2.53,0.25,9.8814,69875814,184148624.73
2018-10-19,'000616,海航投资,2.53,2.68,2.49,2.58,2.56,-0.03,-1.1719,58632733,150961082.67
2018-10-18,'000616,海航投资,2.56,2.74,2.47,2.74,2.74,-0.18,-6.5693,85109528,219307925.83
2018-10-17,'000616,海航投资,2.74,2.74,2.45,2.5,2.49,0.25,10.0402,100281142,268096007.54
2018-10-16,'000616,海航投资,2.49,2.49,2.34,2.37,2.26,0.23,10.177,63739498,156184117.09
2018-10-15,'000616,海航投资,2.26,2.26,2.25,2.25,2.05,0.21,10.2439,6501451,14678851.26
2018-10-12,'000616,海航投资,2.05,2.21,2.02,2.2,2.24,-0.19,-8.4821,17864862,37509361.1
2018-10-11,'000616,海航投资,2.24,2.42,2.24,2.4,2.49,-0.25,-10.0402,15026400,34389631.98
2018-10-10,'000616,海航投资,2.49,2.53,2.48,2.51,2.51,-0.02,-0.7968,5465568,13663751.0
2018-10-09,'000616,海航投资,2.51,2.54,2.5,2.52,2.52,-0.01,-0.3968,6691601,16817752.51
2018-10-08,'000616,海航投资,2.52,2.59,2.5,2.59,2.63,-0.11,-4.1825,9553595,24289322.25
2018-09-28,'000616,海航投资,2.63,2.64,2.58,2.64,2.64,-0.01,-0.3788,11082273,28897794.51
2018-09-27,'000616,海航投资,2.64,2.67,2.57,2.61,2.61,0.03,1.1494,13682385,35845511.58
2018-09-26,'000616,海航投资,2.61,2.62,2.59,2.59,2.6,0.01,0.3846,6137713,16009757.2
2018-09-25,'000616,海航投资,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,6134900,15950537.0
2018-09-21,'000616,海航投资,2.62,2.63,2.58,2.58,2.61,0.01,0.3831,8154995,21271893.9
2018-09-20,'000616,海航投资,2.61,2.63,2.57,2.58,2.59,0.02,0.7722,8517376,22186174.36
2018-09-19,'000616,海航投资,2.59,2.62,2.54,2.56,2.56,0.03,1.1719,9484040,24571140.4
2018-09-18,'000616,海航投资,2.56,2.56,2.51,2.51,2.53,0.03,1.1858,4961047,12578798.67
2018-09-17,'000616,海航投资,2.53,2.57,2.51,2.56,2.56,-0.03,-1.1719,4382228,11110669.12
2018-09-14,'000616,海航投资,2.56,2.58,2.55,2.57,2.58,-0.02,-0.7752,4035530,10372061.1
2018-09-13,'000616,海航投资,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,5165615,13272570.7
2018-09-12,'000616,海航投资,2.56,2.59,2.52,2.55,2.55,0.01,0.3922,4354665,11192292.4
2018-09-11,'000616,海航投资,2.55,2.57,2.52,2.55,2.55,0.0,0.0,4478666,11389794.54
2018-09-10,'000616,海航投资,2.55,2.65,2.54,2.64,2.65,-0.1,-3.7736,7315714,18933479.7
2018-09-07,'000616,海航投资,2.65,2.65,2.58,2.58,2.59,0.06,2.3166,7864778,20637123.8
2018-09-06,'000616,海航投资,2.59,2.62,2.58,2.6,2.6,-0.01,-0.3846,4237900,11033107.0
2018-09-05,'000616,海航投资,2.6,2.66,2.59,2.6,2.61,-0.01,-0.3831,9160355,24088567.27
2018-09-04,'000616,海航投资,2.61,2.63,2.54,2.55,2.56,0.05,1.9531,7541978,19569223.58
2018-09-03,'000616,海航投资,2.56,2.56,2.51,2.51,2.52,0.04,1.5873,4817971,12229088.91
2018-08-31,'000616,海航投资,2.52,2.58,2.52,2.57,2.56,-0.04,-1.5625,5025486,12850556.16
2018-08-30,'000616,海航投资,2.56,2.62,2.56,2.61,2.62,-0.06,-2.2901,5231333,13512052.93
2018-08-29,'000616,海航投资,2.62,2.64,2.59,2.64,2.64,-0.02,-0.7576,5763250,15046659.0
2018-08-28,'000616,海航投资,2.64,2.66,2.61,2.63,2.62,0.02,0.7634,7612934,20103918.7
2018-08-27,'000616,海航投资,2.62,2.64,2.59,2.64,2.59,0.03,1.1583,7154493,18694461.66
2018-08-24,'000616,海航投资,2.59,2.64,2.52,2.55,2.54,0.05,1.9685,9361177,24226643.64
2018-08-23,'000616,海航投资,2.54,2.56,2.51,2.52,2.53,0.01,0.3953,4353584,11062150.68
2018-08-22,'000616,海航投资,2.53,2.58,2.52,2.56,2.57,-0.04,-1.5564,4553905,11569113.65
2018-08-21,'000616,海航投资,2.57,2.59,2.52,2.57,2.57,0.0,0.0,7488713,19149016.02
2018-08-20,'000616,海航投资,2.57,2.58,2.49,2.54,2.54,0.03,1.1811,5921630,15026083.72
2018-08-17,'000616,海航投资,2.54,2.62,2.53,2.58,2.59,-0.05,-1.9305,5208900,13390134.0
2018-08-16,'000616,海航投资,2.59,2.62,2.52,2.53,2.59,0.0,0.0,5182147,13391131.38
2018-08-15,'000616,海航投资,2.59,2.66,2.58,2.66,2.66,-0.07,-2.6316,5441220,14237512.41
2018-08-14,'000616,海航投资,2.66,2.67,2.63,2.63,2.63,0.03,1.1407,5068547,13431852.08
2018-08-13,'000616,海航投资,2.63,2.66,2.6,2.64,2.67,-0.04,-1.4981,5903209,15481483.23
2018-08-10,'000616,海航投资,2.67,2.71,2.65,2.66,2.67,0.0,0.0,7886782,21142561.12
2018-08-09,'000616,海航投资,2.67,2.69,2.6,2.61,2.67,0.0,0.0,10869182,28825867.9
2018-08-08,'000616,海航投资,2.67,2.76,2.55,2.57,2.57,0.1,3.8911,19280159,51668220.96
2018-08-07,'000616,海航投资,2.57,2.58,2.51,2.51,2.5,0.07,2.8,11357211,28929390.12
2018-08-06,'000616,海航投资,2.5,2.67,2.48,2.62,2.66,-0.16,-6.015,16198504,41584088.27
2018-08-03,'000616,海航投资,2.66,2.76,2.64,2.75,2.74,-0.08,-2.9197,12507101,33706460.75
2018-08-02,'000616,海航投资,2.74,2.91,2.7,2.9,2.91,-0.17,-5.8419,18433247,51246438.78
2018-08-01,'000616,海航投资,2.91,2.96,2.91,2.94,2.94,-0.03,-1.0204,9764436,28633274.48
2018-07-31,'000616,海航投资,2.94,2.99,2.89,2.9,2.93,0.01,0.3413,9550028,28151837.32
2018-07-30,'000616,海航投资,2.93,3.05,2.91,3.03,3.06,-0.13,-4.2484,24010278,70936577.48
2018-07-27,'000616,海航投资,3.06,3.21,3.0,3.19,3.3,-0.24,-7.2727,47926742,148564450.97
2018-07-26,'000616,海航投资,3.3,3.39,3.14,3.16,3.08,0.22,7.1429,78130341,257216279.81
2018-07-25,'000616,海航投资,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,23293900,71745212.0
2018-07-24,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-23,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-20,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-19,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-18,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-17,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-16,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-13,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-12,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-11,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-10,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-09,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-06,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-05,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-04,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-03,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-07-02,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-29,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-28,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-27,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-26,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-25,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-22,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-21,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-20,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-19,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-15,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-14,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
