日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000100,TCL 集团,3.6,3.6,3.38,3.43,3.33,0.27,8.1081,416364187,1464311349.81
2019-06-28,'000100,TCL 集团,3.33,3.39,3.27,3.28,3.29,0.04,1.2158,155055583,517051821.26
2019-06-27,'000100,TCL 集团,3.29,3.31,3.26,3.27,3.26,0.03,0.9202,86863715,285769991.17
2019-06-26,'000100,TCL 集团,3.26,3.27,3.22,3.23,3.25,0.01,0.3077,51419419,167327775.39
2019-06-25,'000100,TCL 集团,3.25,3.28,3.19,3.28,3.28,-0.03,-0.9146,115464664,373928233.54
2019-06-24,'000100,TCL 集团,3.28,3.3,3.26,3.29,3.29,-0.01,-0.304,76859179,251825758.02
2019-06-21,'000100,TCL 集团,3.29,3.32,3.27,3.32,3.27,0.02,0.6116,168818375,556293426.88
2019-06-20,'000100,TCL 集团,3.27,3.3,3.2,3.21,3.22,0.05,1.5528,114817033,374253288.53
2019-06-19,'000100,TCL 集团,3.22,3.3,3.21,3.27,3.18,0.04,1.2579,89468931,291103428.7
2019-06-18,'000100,TCL 集团,3.18,3.2,3.17,3.19,3.19,-0.01,-0.3135,44433971,141549992.65
2019-06-17,'000100,TCL 集团,3.19,3.2,3.16,3.2,3.2,-0.01,-0.3125,51444008,163855902.13
2019-06-14,'000100,TCL 集团,3.2,3.29,3.19,3.27,3.27,-0.07,-2.1407,110983783,358132381.22
2019-06-13,'000100,TCL 集团,3.27,3.3,3.25,3.26,3.27,0.0,0.0,70911762,232050269.38
2019-06-12,'000100,TCL 集团,3.27,3.33,3.24,3.31,3.33,-0.06,-1.8018,101766442,334926176.14
2019-06-11,'000100,TCL 集团,3.33,3.37,3.17,3.2,3.19,0.14,4.3887,174929434,573946750.42
2019-06-10,'000100,TCL 集团,3.19,3.2,3.14,3.16,3.13,0.06,1.9169,99455387,315975749.34
2019-06-06,'000100,TCL 集团,3.13,3.2,3.11,3.2,3.2,-0.07,-2.1875,114753926,361658509.92
2019-06-05,'000100,TCL 集团,3.2,3.26,3.17,3.25,3.22,-0.02,-0.6211,113337887,363696616.39
2019-06-04,'000100,TCL 集团,3.22,3.29,3.21,3.28,3.29,-0.07,-2.1277,104509185,338918008.81
2019-06-03,'000100,TCL 集团,3.29,3.34,3.28,3.31,3.31,-0.02,-0.6042,69523217,229424739.22
2019-05-31,'000100,TCL 集团,3.31,3.36,3.29,3.33,3.34,-0.03,-0.8982,78492279,261424294.19
2019-05-30,'000100,TCL 集团,3.34,3.36,3.27,3.31,3.32,0.02,0.6024,110392237,365189331.74
2019-05-29,'000100,TCL 集团,3.32,3.34,3.31,3.33,3.34,-0.02,-0.5988,59318636,197154936.33
2019-05-28,'000100,TCL 集团,3.34,3.37,3.32,3.37,3.39,-0.05,-1.4749,142343180,476628594.89
2019-05-27,'000100,TCL 集团,3.39,3.4,3.26,3.27,3.27,0.12,3.6697,158746603,529934423.08
2019-05-24,'000100,TCL 集团,3.27,3.32,3.26,3.26,3.28,-0.01,-0.3049,68620647,225391468.24
2019-05-23,'000100,TCL 集团,3.28,3.36,3.26,3.35,3.37,-0.09,-2.6706,140472065,462559114.75
2019-05-22,'000100,TCL 集团,3.37,3.44,3.36,3.42,3.42,-0.05,-1.462,101580611,344314602.96
2019-05-21,'000100,TCL 集团,3.42,3.45,3.37,3.41,3.41,0.01,0.2933,122481002,418341179.07
2019-05-20,'000100,TCL 集团,3.41,3.47,3.36,3.42,3.41,0.0,0.0,125176818,426386246.41
2019-05-17,'000100,TCL 集团,3.41,3.54,3.39,3.53,3.53,-0.12,-3.3994,164327620,567077614.6
2019-05-16,'000100,TCL 集团,3.53,3.56,3.51,3.53,3.54,-0.01,-0.2825,90625944,319836261.22
2019-05-15,'000100,TCL 集团,3.54,3.56,3.51,3.52,3.49,0.05,1.4327,107642623,380641600.38
2019-05-14,'000100,TCL 集团,3.49,3.53,3.46,3.48,3.52,-0.03,-0.8523,108115117,378608792.55
2019-05-13,'000100,TCL 集团,3.52,3.57,3.47,3.51,3.55,-0.03,-0.8451,111398667,391892872.87
2019-05-10,'000100,TCL 集团,3.55,3.57,3.36,3.52,3.48,0.07,2.0115,174391439,613534639.77
2019-05-09,'000100,TCL 集团,3.48,3.54,3.45,3.46,3.51,-0.03,-0.8547,131874436,461132221.76
2019-05-08,'000100,TCL 集团,3.51,3.58,3.35,3.37,3.43,0.08,2.3324,205320467,720129649.27
2019-05-07,'000100,TCL 集团,3.43,3.48,3.39,3.42,3.37,0.06,1.7804,130953170,449633866.03
2019-05-06,'000100,TCL 集团,3.37,3.54,3.35,3.48,3.59,-0.22,-6.1281,226603150,781894119.38
2019-04-30,'000100,TCL 集团,3.59,3.63,3.55,3.55,3.5,0.09,2.5714,132444264,474407470.22
2019-04-29,'000100,TCL 集团,3.5,3.63,3.42,3.6,3.6,-0.1,-2.7778,213034536,750377111.32
2019-04-26,'000100,TCL 集团,3.6,3.67,3.6,3.65,3.66,-0.06,-1.6393,139935564,507066408.15
2019-04-25,'000100,TCL 集团,3.66,3.83,3.65,3.79,3.83,-0.17,-4.4386,178454656,668164306.45
2019-04-24,'000100,TCL 集团,3.83,3.87,3.66,3.72,3.71,0.12,3.2345,262744718,995293848.93
2019-04-23,'000100,TCL 集团,3.71,3.78,3.67,3.78,3.77,-0.06,-1.5915,152639173,567293241.39
2019-04-22,'000100,TCL 集团,3.77,3.85,3.76,3.84,3.82,-0.05,-1.3089,161913058,615341557.51
2019-04-19,'000100,TCL 集团,3.82,3.84,3.76,3.82,3.82,0.0,0.0,177046978,672004887.04
2019-04-18,'000100,TCL 集团,3.82,3.9,3.81,3.89,3.86,-0.04,-1.0363,177441429,683474136.08
2019-04-17,'000100,TCL 集团,3.96,4.01,3.92,3.95,3.94,0.02,0.5076,176760206,701675683.37
2019-04-16,'000100,TCL 集团,3.94,3.96,3.76,3.82,3.83,0.11,2.8721,223712444,863323001.14
2019-04-15,'000100,TCL 集团,3.83,3.94,3.82,3.9,3.84,-0.01,-0.2604,164006177,638048105.15
2019-04-12,'000100,TCL 集团,3.84,3.93,3.82,3.91,3.91,-0.07,-1.7903,190549490,735352075.64
2019-04-11,'000100,TCL 集团,3.91,4.03,3.9,4.02,4.02,-0.11,-2.7363,227593112,898055793.92
2019-04-10,'000100,TCL 集团,4.02,4.05,3.98,4.01,4.05,-0.03,-0.7407,178321967,714589251.93
2019-04-09,'000100,TCL 集团,4.05,4.09,3.97,4.0,4.0,0.05,1.25,231229546,935250893.43
2019-04-08,'000100,TCL 集团,4.0,4.11,3.96,4.09,4.08,-0.08,-1.9608,307485462,1236971282.41
2019-04-04,'000100,TCL 集团,4.08,4.1,4.06,4.1,4.11,-0.03,-0.7299,259084332,1056016203.08
2019-04-03,'000100,TCL 集团,4.11,4.13,4.06,4.1,4.1,0.01,0.2439,239557994,979969068.62
2019-04-02,'000100,TCL 集团,4.1,4.18,4.07,4.18,4.16,-0.06,-1.4423,373848813,1535570428.71
2019-04-01,'000100,TCL 集团,4.16,4.18,4.08,4.08,4.06,0.1,2.4631,415389701,1719876329.67
2019-03-29,'000100,TCL 集团,4.06,4.08,3.93,3.99,4.02,0.04,0.995,357368474,1439043540.45
2019-03-28,'000100,TCL 集团,4.02,4.13,4.0,4.07,4.15,-0.13,-3.1325,388542269,1572992037.95
2019-03-27,'000100,TCL 集团,4.15,4.21,3.9,4.1,4.1,0.05,1.2195,603367128,2454546836.19
2019-03-26,'000100,TCL 集团,4.1,4.44,4.06,4.44,4.44,-0.34,-7.6577,967188271,4076947064.21
2019-03-25,'000100,TCL 集团,4.44,4.44,4.15,4.3,4.04,0.4,9.901,1355460772,5974691002.83
2019-03-22,'000100,TCL 集团,4.04,4.11,3.83,3.9,3.81,0.23,6.0367,676946668,2688480799.75
2019-03-21,'000100,TCL 集团,3.81,3.89,3.75,3.83,3.82,-0.01,-0.2618,271661166,1035525192.26
2019-03-20,'000100,TCL 集团,3.82,3.98,3.73,3.94,3.83,-0.01,-0.2611,323531248,1244840301.03
2019-03-19,'000100,TCL 集团,3.83,3.89,3.77,3.79,3.76,0.07,1.8617,265077118,1014460910.33
2019-03-18,'000100,TCL 集团,3.76,3.76,3.66,3.73,3.75,0.01,0.2667,187475444,697147367.41
2019-03-15,'000100,TCL 集团,3.75,3.81,3.71,3.75,3.75,0.0,0.0,183829605,690120206.93
2019-03-14,'000100,TCL 集团,3.75,3.83,3.61,3.67,3.7,0.05,1.3514,310428267,1156872771.38
2019-03-13,'000100,TCL 集团,3.7,3.87,3.68,3.85,3.85,-0.15,-3.8961,284041748,1062205698.21
2019-03-12,'000100,TCL 集团,3.85,3.93,3.8,3.92,3.9,-0.05,-1.2821,359088152,1389363355.54
2019-03-11,'000100,TCL 集团,3.9,3.94,3.61,3.61,3.63,0.27,7.438,443574105,1662883416.42
2019-03-08,'000100,TCL 集团,3.63,3.86,3.63,3.8,3.91,-0.28,-7.1611,470158611,1758846971.03
2019-03-07,'000100,TCL 集团,3.91,3.95,3.85,3.94,4.02,-0.11,-2.7363,559257147,2182207004.78
2019-03-06,'000100,TCL 集团,4.02,4.13,3.88,4.0,3.8,0.22,5.7895,1028343226,4110543057.74
2019-03-05,'000100,TCL 集团,3.8,3.8,3.42,3.47,3.45,0.35,10.1449,676833894,2501185913.55
2019-03-04,'000100,TCL 集团,3.45,3.54,3.42,3.48,3.29,0.16,4.8632,539738657,1873347621.83
2019-03-01,'000100,TCL 集团,3.29,3.29,3.2,3.24,3.23,0.06,1.8576,193440926,629200701.61
2019-02-28,'000100,TCL 集团,3.23,3.29,3.2,3.25,3.25,-0.02,-0.6154,171376129,555666784.39
2019-02-27,'000100,TCL 集团,3.25,3.42,3.2,3.37,3.42,-0.17,-4.9708,429647903,1426423737.48
2019-02-26,'000100,TCL 集团,3.42,3.63,3.36,3.5,3.45,-0.03,-0.8696,548807605,1903243264.87
2019-02-25,'000100,TCL 集团,3.45,3.46,3.25,3.31,3.19,0.26,8.1505,559124847,1892839888.38
2019-02-22,'000100,TCL 集团,3.19,3.2,3.13,3.14,3.17,0.02,0.6309,198316696,627875441.28
2019-02-21,'000100,TCL 集团,3.17,3.23,3.14,3.22,3.25,-0.08,-2.4615,292888353,932019047.5
2019-02-20,'000100,TCL 集团,3.25,3.27,3.19,3.23,3.24,0.01,0.3086,241337715,779145023.5
2019-02-19,'000100,TCL 集团,3.24,3.29,3.19,3.28,3.31,-0.07,-2.1148,294164085,954132291.58
2019-02-18,'000100,TCL 集团,3.31,3.36,3.18,3.24,3.22,0.09,2.795,341756834,1117267757.41
2019-02-15,'000100,TCL 集团,3.22,3.29,3.16,3.18,3.24,-0.02,-0.6173,271129475,875028936.15
2019-02-14,'000100,TCL 集团,3.24,3.52,3.18,3.47,3.33,-0.09,-2.7027,570595219,1889044884.32
2019-02-13,'000100,TCL 集团,3.33,3.33,3.01,3.08,3.03,0.3,9.901,493007568,1577458312.49
2019-02-12,'000100,TCL 集团,3.03,3.06,2.86,2.87,2.87,0.16,5.5749,235521431,701225534.27
2019-02-11,'000100,TCL 集团,2.87,2.91,2.83,2.84,2.84,0.03,1.0563,112457739,322884590.5
2019-02-01,'000100,TCL 集团,2.84,2.84,2.75,2.76,2.75,0.09,3.2727,83428607,234663535.71
2019-01-31,'000100,TCL 集团,2.75,2.8,2.75,2.76,2.76,-0.01,-0.3623,67624413,187144073.01
2019-01-30,'000100,TCL 集团,2.76,2.77,2.7,2.72,2.72,0.04,1.4706,81745039,223869085.22
2019-01-29,'000100,TCL 集团,2.72,2.75,2.68,2.74,2.74,-0.02,-0.7299,64133601,174420388.77
2019-01-28,'000100,TCL 集团,2.74,2.74,2.72,2.72,2.72,0.02,0.7353,47066782,128515901.66
2019-01-25,'000100,TCL 集团,2.72,2.74,2.69,2.71,2.72,0.0,0.0,50931098,138730438.0
2019-01-24,'000100,TCL 集团,2.72,2.74,2.68,2.71,2.72,0.0,0.0,62690524,169672827.66
2019-01-23,'000100,TCL 集团,2.72,2.75,2.71,2.72,2.71,0.01,0.369,41819101,114182237.72
2019-01-22,'000100,TCL 集团,2.71,2.75,2.7,2.74,2.73,-0.02,-0.7326,37821155,102779341.5
2019-01-21,'000100,TCL 集团,2.73,2.75,2.66,2.67,2.67,0.06,2.2472,123346422,335672202.3
2019-01-18,'000100,TCL 集团,2.67,2.69,2.65,2.66,2.67,0.0,0.0,56064235,149702252.4
2019-01-17,'000100,TCL 集团,2.67,2.7,2.66,2.69,2.68,-0.01,-0.3731,49550500,132789731.0
2019-01-16,'000100,TCL 集团,2.68,2.73,2.67,2.72,2.73,-0.05,-1.8315,75959657,204503054.1
2019-01-15,'000100,TCL 集团,2.73,2.74,2.7,2.71,2.7,0.03,1.1111,79803625,217021777.45
2019-01-14,'000100,TCL 集团,2.7,2.74,2.69,2.74,2.74,-0.04,-1.4599,77885628,210895773.34
2019-01-11,'000100,TCL 集团,2.74,2.81,2.7,2.78,2.69,0.05,1.8587,141982423,391990098.25
2019-01-10,'000100,TCL 集团,2.69,2.79,2.68,2.78,2.82,-0.13,-4.6099,185844858,506085596.71
2019-01-09,'000100,TCL 集团,2.82,2.9,2.79,2.82,2.84,-0.02,-0.7042,220919349,625561604.53
2019-01-08,'000100,TCL 集团,2.84,2.93,2.66,2.66,2.66,0.18,6.7669,340228117,977491275.22
2019-01-07,'000100,TCL 集团,2.66,2.73,2.65,2.7,2.57,0.09,3.5019,154941688,414744149.82
2019-01-04,'000100,TCL 集团,2.57,2.58,2.51,2.51,2.53,0.04,1.581,79339579,203158413.83
2019-01-03,'000100,TCL 集团,2.53,2.53,2.49,2.51,2.51,0.02,0.7968,49923933,125561950.5
2019-01-02,'000100,TCL 集团,2.51,2.53,2.45,2.46,2.45,0.06,2.449,89051427,222807637.09
2018-12-28,'000100,TCL 集团,2.45,2.45,2.4,2.41,2.42,0.03,1.2397,46340184,112551365.1
2018-12-27,'000100,TCL 集团,2.42,2.43,2.4,2.42,2.4,0.02,0.8333,44243760,106686441.93
2018-12-26,'000100,TCL 集团,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,32677292,78415127.51
2018-12-25,'000100,TCL 集团,2.41,2.42,2.33,2.38,2.4,0.01,0.4167,53258846,126270781.05
2018-12-24,'000100,TCL 集团,2.4,2.42,2.37,2.38,2.4,0.0,0.0,28811194,69040850.6
2018-12-21,'000100,TCL 集团,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,31000766,74147963.72
2018-12-20,'000100,TCL 集团,2.41,2.43,2.4,2.41,2.42,-0.01,-0.4132,30270578,73077836.94
2018-12-19,'000100,TCL 集团,2.42,2.44,2.41,2.44,2.43,-0.01,-0.4115,25436747,61756254.4
2018-12-18,'000100,TCL 集团,2.43,2.45,2.42,2.43,2.45,-0.02,-0.8163,40325401,98216885.94
2018-12-17,'000100,TCL 集团,2.45,2.45,2.4,2.43,2.45,0.0,0.0,44789626,108698219.1
2018-12-14,'000100,TCL 集团,2.45,2.45,2.39,2.43,2.44,0.01,0.4098,61370625,148155679.5
2018-12-13,'000100,TCL 集团,2.44,2.46,2.4,2.42,2.43,0.01,0.4115,55367953,134907406.37
2018-12-12,'000100,TCL 集团,2.43,2.43,2.39,2.42,2.42,0.01,0.4132,46570521,112144152.68
2018-12-11,'000100,TCL 集团,2.42,2.43,2.39,2.41,2.41,0.01,0.4149,42015503,101253893.71
2018-12-10,'000100,TCL 集团,2.41,2.54,2.4,2.54,2.56,-0.15,-5.8594,143604513,352982937.49
2018-12-07,'000100,TCL 集团,2.56,2.56,2.49,2.49,2.49,0.07,2.8112,67843318,171895286.95
2018-12-06,'000100,TCL 集团,2.49,2.52,2.48,2.51,2.53,-0.04,-1.581,47542193,118721391.85
2018-12-05,'000100,TCL 集团,2.53,2.54,2.5,2.51,2.54,-0.01,-0.3937,38586261,97225215.09
2018-12-04,'000100,TCL 集团,2.54,2.55,2.52,2.53,2.54,0.0,0.0,44038129,111534933.01
2018-12-03,'000100,TCL 集团,2.54,2.56,2.51,2.53,2.47,0.07,2.834,73257448,185714654.47
2018-11-30,'000100,TCL 集团,2.47,2.47,2.42,2.45,2.45,0.02,0.8163,39762469,97349796.83
2018-11-29,'000100,TCL 集团,2.45,2.52,2.45,2.51,2.52,-0.07,-2.7778,60539281,150763880.85
2018-11-28,'000100,TCL 集团,2.52,2.55,2.44,2.45,2.45,0.07,2.8571,80217729,201198177.35
2018-11-27,'000100,TCL 集团,2.45,2.47,2.43,2.46,2.45,0.0,0.0,37083035,91054020.78
2018-11-26,'000100,TCL 集团,2.45,2.48,2.44,2.44,2.45,0.0,0.0,37340748,91762145.61
2018-11-23,'000100,TCL 集团,2.45,2.57,2.44,2.56,2.57,-0.12,-4.6693,82721320,205597856.35
2018-11-22,'000100,TCL 集团,2.57,2.61,2.55,2.6,2.55,0.02,0.7843,50403322,129977492.86
2018-11-21,'000100,TCL 集团,2.55,2.56,2.52,2.54,2.56,-0.01,-0.3906,46440945,118056457.94
2018-11-20,'000100,TCL 集团,2.56,2.61,2.55,2.58,2.6,-0.04,-1.5385,66979649,172730112.69
2018-11-19,'000100,TCL 集团,2.6,2.62,2.58,2.61,2.61,-0.01,-0.3831,63297870,164268753.55
2018-11-16,'000100,TCL 集团,2.61,2.63,2.57,2.59,2.6,0.01,0.3846,81124546,211177111.75
2018-11-15,'000100,TCL 集团,2.6,2.6,2.56,2.57,2.57,0.03,1.1673,54581251,140747909.94
2018-11-14,'000100,TCL 集团,2.57,2.61,2.56,2.59,2.6,-0.03,-1.1538,68489117,177190126.47
2018-11-13,'000100,TCL 集团,2.6,2.62,2.48,2.49,2.52,0.08,3.1746,114788555,294542356.21
2018-11-12,'000100,TCL 集团,2.52,2.53,2.45,2.46,2.47,0.05,2.0243,50224427,125634625.16
2018-11-09,'000100,TCL 集团,2.47,2.5,2.47,2.49,2.5,-0.03,-1.2,26849558,66578077.26
2018-11-08,'000100,TCL 集团,2.5,2.53,2.49,2.53,2.51,-0.01,-0.3984,35379801,88863535.51
2018-11-07,'000100,TCL 集团,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,53619266,134790952.2
2018-11-06,'000100,TCL 集团,2.52,2.52,2.48,2.51,2.52,0.0,0.0,33765988,84531683.92
2018-11-05,'000100,TCL 集团,2.52,2.55,2.5,2.53,2.53,-0.01,-0.3953,53290061,134255715.39
2018-11-02,'000100,TCL 集团,2.53,2.54,2.49,2.51,2.47,0.06,2.4291,79611333,200418402.46
2018-11-01,'000100,TCL 集团,2.47,2.52,2.46,2.48,2.47,0.0,0.0,71532043,178384935.0
2018-10-31,'000100,TCL 集团,2.47,2.48,2.44,2.45,2.45,0.02,0.8163,54054112,133220587.01
2018-10-30,'000100,TCL 集团,2.45,2.47,2.39,2.4,2.41,0.04,1.6598,47918609,116872415.32
2018-10-29,'000100,TCL 集团,2.41,2.44,2.39,2.44,2.44,-0.03,-1.2295,38733085,93610705.33
2018-10-26,'000100,TCL 集团,2.44,2.47,2.43,2.45,2.44,0.0,0.0,56958780,139479349.0
2018-10-25,'000100,TCL 集团,2.44,2.44,2.37,2.4,2.46,-0.02,-0.813,52829912,127300518.7
2018-10-24,'000100,TCL 集团,2.46,2.5,2.44,2.45,2.46,0.0,0.0,42126093,104169232.65
2018-10-23,'000100,TCL 集团,2.46,2.53,2.45,2.51,2.51,-0.05,-1.992,59024208,146719646.74
2018-10-22,'000100,TCL 集团,2.51,2.54,2.4,2.41,2.39,0.12,5.0209,89809856,222826629.63
2018-10-19,'000100,TCL 集团,2.39,2.39,2.27,2.29,2.32,0.07,3.0172,70942070,165521128.53
2018-10-18,'000100,TCL 集团,2.32,2.41,2.32,2.4,2.42,-0.1,-4.1322,60364650,141995652.85
2018-10-17,'000100,TCL 集团,2.42,2.44,2.36,2.42,2.39,0.03,1.2552,49685714,119519567.18
2018-10-16,'000100,TCL 集团,2.39,2.46,2.38,2.44,2.43,-0.04,-1.6461,47998787,115737811.17
2018-10-15,'000100,TCL 集团,2.43,2.52,2.42,2.5,2.48,-0.05,-2.0161,46717976,115598091.12
2018-10-12,'000100,TCL 集团,2.48,2.52,2.35,2.49,2.51,-0.03,-1.1952,81678454,200706170.07
2018-10-11,'000100,TCL 集团,2.51,2.67,2.48,2.66,2.72,-0.21,-7.7206,98015630,254394392.83
2018-10-10,'000100,TCL 集团,2.72,2.75,2.7,2.73,2.72,0.0,0.0,27787767,75653404.02
2018-10-09,'000100,TCL 集团,2.72,2.76,2.7,2.75,2.74,-0.02,-0.7299,42808874,116884152.54
2018-10-08,'000100,TCL 集团,2.74,2.79,2.74,2.78,2.81,-0.07,-2.4911,56777008,156932554.56
2018-09-28,'000100,TCL 集团,2.81,2.82,2.77,2.78,2.77,0.04,1.444,43311267,121176056.17
2018-09-27,'000100,TCL 集团,2.77,2.83,2.77,2.82,2.82,-0.05,-1.773,41836211,116675868.34
2018-09-26,'000100,TCL 集团,2.82,2.85,2.81,2.82,2.82,0.0,0.0,52654157,148869903.51
2018-09-25,'000100,TCL 集团,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,53975109,152088449.29
2018-09-21,'000100,TCL 集团,2.83,2.85,2.75,2.75,2.75,0.08,2.9091,92233635,259343428.37
2018-09-20,'000100,TCL 集团,2.75,2.78,2.75,2.75,2.75,0.0,0.0,38770569,106924129.2
2018-09-19,'000100,TCL 集团,2.75,2.77,2.71,2.73,2.73,0.02,0.7326,44571824,122539949.64
2018-09-18,'000100,TCL 集团,2.73,2.74,2.66,2.66,2.68,0.05,1.8657,43701021,118307851.74
2018-09-17,'000100,TCL 集团,2.68,2.72,2.66,2.72,2.73,-0.05,-1.8315,45157144,121031826.48
2018-09-14,'000100,TCL 集团,2.73,2.74,2.71,2.74,2.73,0.0,0.0,27572751,75160124.75
2018-09-13,'000100,TCL 集团,2.73,2.74,2.71,2.74,2.71,0.02,0.738,29440697,80291893.82
2018-09-12,'000100,TCL 集团,2.71,2.73,2.69,2.7,2.71,0.0,0.0,33224250,90020668.27
2018-09-11,'000100,TCL 集团,2.71,2.75,2.7,2.73,2.73,-0.02,-0.7326,50244817,136702491.64
2018-09-10,'000100,TCL 集团,2.73,2.78,2.72,2.78,2.77,-0.04,-1.444,45342400,124060284.95
2018-09-07,'000100,TCL 集团,2.77,2.81,2.76,2.78,2.77,0.0,0.0,32340231,89950055.87
2018-09-06,'000100,TCL 集团,2.77,2.79,2.76,2.77,2.77,0.0,0.0,34016399,94264078.34
2018-09-05,'000100,TCL 集团,2.77,2.82,2.77,2.81,2.82,-0.05,-1.773,48660516,135741740.93
2018-09-04,'000100,TCL 集团,2.82,2.83,2.78,2.8,2.8,0.02,0.7143,44908959,126051034.26
2018-09-03,'000100,TCL 集团,2.8,2.84,2.77,2.84,2.85,-0.05,-1.7544,73148725,204419032.73
2018-08-31,'000100,TCL 集团,2.85,2.9,2.83,2.86,2.85,0.0,0.0,81067507,231937939.78
2018-08-30,'000100,TCL 集团,2.85,2.9,2.84,2.89,2.89,-0.04,-1.3841,49925422,143000732.92
2018-08-29,'000100,TCL 集团,2.89,2.92,2.87,2.92,2.94,-0.05,-1.7007,65258512,188523255.64
2018-08-28,'000100,TCL 集团,2.94,2.94,2.86,2.87,2.88,0.06,2.0833,93891661,272292573.91
2018-08-27,'000100,TCL 集团,2.88,2.9,2.8,2.81,2.8,0.08,2.8571,117732359,337065967.99
2018-08-24,'000100,TCL 集团,2.8,2.82,2.78,2.79,2.8,0.0,0.0,37833747,105869169.12
2018-08-23,'000100,TCL 集团,2.8,2.82,2.76,2.79,2.79,0.01,0.3584,49929017,139485082.77
2018-08-22,'000100,TCL 集团,2.79,2.83,2.78,2.82,2.83,-0.04,-1.4134,39009527,109072401.46
2018-08-21,'000100,TCL 集团,2.83,2.85,2.79,2.79,2.81,0.02,0.7117,50018214,141111775.3
2018-08-20,'000100,TCL 集团,2.81,2.82,2.76,2.78,2.78,0.03,1.0791,38986695,109023287.52
2018-08-17,'000100,TCL 集团,2.78,2.85,2.76,2.83,2.8,-0.02,-0.7143,42348574,118603322.11
2018-08-16,'000100,TCL 集团,2.8,2.85,2.75,2.78,2.82,-0.02,-0.7092,51582590,145048036.19
2018-08-15,'000100,TCL 集团,2.82,2.9,2.81,2.87,2.88,-0.06,-2.0833,60915453,173132039.25
2018-08-14,'000100,TCL 集团,2.88,2.89,2.81,2.82,2.83,0.05,1.7668,90873489,259148999.79
2018-08-13,'000100,TCL 集团,2.83,2.83,2.77,2.8,2.84,-0.01,-0.3521,58551898,163797137.65
2018-08-10,'000100,TCL 集团,2.84,2.86,2.81,2.84,2.86,-0.02,-0.6993,61134111,173060902.02
2018-08-09,'000100,TCL 集团,2.86,2.9,2.77,2.78,2.79,0.07,2.509,96208136,274123873.42
2018-08-08,'000100,TCL 集团,2.79,2.84,2.78,2.83,2.84,-0.05,-1.7606,56524000,158634872.0
2018-08-07,'000100,TCL 集团,2.84,2.85,2.75,2.76,2.75,0.09,3.2727,81629551,228933059.72
2018-08-06,'000100,TCL 集团,2.75,2.8,2.73,2.78,2.77,-0.02,-0.722,54460742,150151541.89
2018-08-03,'000100,TCL 集团,2.77,2.84,2.76,2.82,2.81,-0.04,-1.4235,43328683,121452709.8
2018-08-02,'000100,TCL 集团,2.81,2.9,2.76,2.89,2.9,-0.09,-3.1034,71048754,200518800.02
2018-08-01,'000100,TCL 集团,2.9,3.01,2.9,3.0,3.0,-0.1,-3.3333,91426906,269962328.91
2018-07-31,'000100,TCL 集团,3.0,3.02,2.98,3.01,3.01,-0.01,-0.3322,56758460,170200094.37
2018-07-30,'000100,TCL 集团,3.01,3.03,2.98,3.0,3.0,0.01,0.3333,58646311,176265117.22
2018-07-27,'000100,TCL 集团,3.0,3.05,2.99,3.04,3.05,-0.05,-1.6393,49584636,149703863.7
2018-07-26,'000100,TCL 集团,3.05,3.08,3.02,3.07,3.06,-0.01,-0.3268,79544274,242383711.73
2018-07-25,'000100,TCL 集团,3.06,3.1,3.04,3.09,3.09,-0.03,-0.9709,77251307,236203943.97
2018-07-24,'000100,TCL 集团,3.09,3.15,2.95,2.98,2.99,0.1,3.3445,151421247,463450154.28
2018-07-23,'000100,TCL 集团,2.99,3.0,2.87,2.88,2.9,0.09,3.1034,132578964,393611488.7
2018-07-20,'000100,TCL 集团,2.9,2.94,2.75,2.78,2.78,0.12,4.3165,110235401,316629140.39
2018-07-19,'000100,TCL 集团,2.78,2.84,2.77,2.82,2.82,-0.04,-1.4184,36646108,102594687.38
2018-07-18,'000100,TCL 集团,2.82,2.86,2.81,2.84,2.83,-0.01,-0.3534,40916614,116184006.46
2018-07-17,'000100,TCL 集团,2.83,2.88,2.8,2.88,2.87,-0.04,-1.3937,52510498,148229802.34
2018-07-16,'000100,TCL 集团,2.87,2.9,2.84,2.87,2.87,0.0,0.0,44776548,128484462.85
2018-07-13,'000100,TCL 集团,2.87,2.91,2.84,2.89,2.85,0.02,0.7018,73475760,211313429.91
2018-07-12,'000100,TCL 集团,2.85,2.88,2.71,2.71,2.7,0.15,5.5556,112346299,317978830.88
2018-07-11,'000100,TCL 集团,2.7,2.75,2.69,2.75,2.78,-0.08,-2.8777,38485863,104611990.81
2018-07-10,'000100,TCL 集团,2.78,2.8,2.76,2.79,2.78,0.0,0.0,32858251,91273857.56
2018-07-09,'000100,TCL 集团,2.78,2.8,2.72,2.72,2.74,0.04,1.4599,43577158,120737768.12
2018-07-06,'000100,TCL 集团,2.74,2.75,2.64,2.69,2.69,0.05,1.8587,54905690,148725108.76
2018-07-05,'000100,TCL 集团,2.69,2.8,2.66,2.78,2.78,-0.09,-3.2374,63672746,173320866.48
