日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000157,中联重科,5.82,6.1,5.75,6.07,6.01,-0.19,-3.1614,154592582,905734211.31
2019-06-28,'000157,中联重科,6.01,6.33,6.0,6.07,6.07,-0.06,-0.9885,77901770,479443332.31
2019-06-27,'000157,中联重科,6.07,6.07,5.99,5.99,5.99,0.08,1.3356,51396606,310663952.56
2019-06-26,'000157,中联重科,5.99,6.02,5.91,5.94,5.98,0.01,0.1672,47445488,283676656.65
2019-06-25,'000157,中联重科,5.98,5.99,5.87,5.97,5.96,0.02,0.3356,55472026,329448726.27
2019-06-24,'000157,中联重科,5.96,5.98,5.87,5.95,5.94,0.02,0.3367,52262067,310108893.01
2019-06-21,'000157,中联重科,5.94,5.96,5.86,5.9,5.89,0.05,0.8489,60789781,359051275.12
2019-06-20,'000157,中联重科,5.89,5.94,5.7,5.7,5.74,0.15,2.6132,68787819,402286577.61
2019-06-19,'000157,中联重科,5.74,5.83,5.72,5.76,5.69,0.05,0.8787,54056135,311364064.9
2019-06-18,'000157,中联重科,5.69,5.72,5.6,5.65,5.65,0.04,0.708,50851525,288667132.17
2019-06-17,'000157,中联重科,5.65,5.69,5.54,5.58,5.55,0.1,1.8018,54651538,308496096.76
2019-06-14,'000157,中联重科,5.55,5.68,5.53,5.64,5.63,-0.08,-1.421,60670441,339764284.3
2019-06-13,'000157,中联重科,5.63,5.66,5.41,5.43,5.45,0.18,3.3028,82442534,458547345.18
2019-06-12,'000157,中联重科,5.45,5.5,5.43,5.44,5.44,0.01,0.1838,50836365,277729460.08
2019-06-11,'000157,中联重科,5.44,5.47,5.24,5.24,5.23,0.21,4.0153,76120560,411529329.89
2019-06-10,'000157,中联重科,5.23,5.27,5.21,5.23,5.22,0.01,0.1916,37847142,198298647.34
2019-06-06,'000157,中联重科,5.22,5.32,5.19,5.31,5.28,-0.06,-1.1364,44856349,236087018.72
2019-06-05,'000157,中联重科,5.28,5.36,5.28,5.31,5.28,0.0,0.0,41686125,222052304.07
2019-06-04,'000157,中联重科,5.28,5.32,5.22,5.25,5.3,-0.02,-0.3774,44680429,235843338.98
2019-06-03,'000157,中联重科,5.3,5.41,5.24,5.38,5.37,-0.07,-1.3035,47025754,250110861.2
2019-05-31,'000157,中联重科,5.37,5.39,5.24,5.25,5.27,0.1,1.8975,61369223,328052851.04
2019-05-30,'000157,中联重科,5.27,5.32,5.21,5.25,5.27,0.0,0.0,41553225,218503067.18
2019-05-29,'000157,中联重科,5.27,5.34,5.26,5.3,5.35,-0.08,-1.4953,44478893,235695966.97
2019-05-28,'000157,中联重科,5.35,5.43,5.26,5.38,5.39,-0.04,-0.7421,80870745,432327701.64
2019-05-27,'000157,中联重科,5.39,5.47,5.26,5.36,5.34,0.05,0.9363,84621987,454152874.59
2019-05-24,'000157,中联重科,5.34,5.35,5.18,5.18,5.16,0.18,3.4884,88800078,470054685.3
2019-05-23,'000157,中联重科,5.16,5.26,5.14,5.2,5.23,-0.07,-1.3384,61251980,318737275.0
2019-05-22,'000157,中联重科,5.23,5.26,5.19,5.19,5.18,0.05,0.9653,50242166,262331129.69
2019-05-21,'000157,中联重科,5.18,5.27,5.09,5.09,5.11,0.07,1.3699,68445248,356685932.78
2019-05-20,'000157,中联重科,5.11,5.18,5.07,5.15,5.12,-0.01,-0.1953,65100385,333583808.86
2019-05-17,'000157,中联重科,5.12,5.34,5.12,5.31,5.31,-0.19,-3.5782,90263832,470193007.82
2019-05-16,'000157,中联重科,5.31,5.34,5.11,5.15,5.12,0.19,3.7109,93124195,488880270.15
2019-05-15,'000157,中联重科,5.12,5.16,5.07,5.1,5.06,0.06,1.1858,70257153,358640242.7
2019-05-14,'000157,中联重科,5.06,5.14,4.94,4.99,4.76,0.3,6.3025,115634534,583704064.97
2019-05-13,'000157,中联重科,4.76,4.78,4.69,4.7,4.77,-0.01,-0.2096,35040787,165986427.95
2019-05-10,'000157,中联重科,4.77,4.78,4.55,4.65,4.6,0.17,3.6957,50929871,239448596.29
2019-05-09,'000157,中联重科,4.6,4.72,4.6,4.7,4.73,-0.13,-2.7484,37187336,172618321.35
2019-05-08,'000157,中联重科,4.73,4.81,4.66,4.7,4.8,-0.07,-1.4583,50730947,240721614.66
2019-05-07,'000157,中联重科,4.8,4.84,4.7,4.7,4.69,0.11,2.3454,78858873,376910850.7
2019-05-06,'000157,中联重科,4.69,4.88,4.58,4.8,4.95,-0.26,-5.2525,73077332,345747815.67
2019-04-30,'000157,中联重科,4.95,5.01,4.91,4.96,4.94,0.01,0.2024,44077738,218906528.94
2019-04-29,'000157,中联重科,4.94,5.02,4.86,4.86,4.86,0.08,1.6461,58907764,292159047.16
2019-04-26,'000157,中联重科,4.86,4.96,4.83,4.91,4.94,-0.08,-1.6194,49311036,241098916.62
2019-04-25,'000157,中联重科,4.94,5.15,4.92,5.15,5.14,-0.2,-3.8911,63775504,320666130.37
2019-04-24,'000157,中联重科,5.14,5.2,5.1,5.19,5.14,0.0,0.0,38459010,197750276.05
2019-04-23,'000157,中联重科,5.14,5.2,5.13,5.19,5.16,-0.02,-0.3876,49110874,254124099.31
2019-04-22,'000157,中联重科,5.16,5.36,5.12,5.35,5.32,-0.16,-3.0075,67869577,353510018.39
2019-04-19,'000157,中联重科,5.32,5.4,5.28,5.32,5.33,-0.01,-0.1876,41034642,218476692.61
2019-04-18,'000157,中联重科,5.33,5.5,5.28,5.37,5.38,-0.05,-0.9294,57127276,306735648.89
2019-04-17,'000157,中联重科,5.38,5.42,5.31,5.39,5.34,0.04,0.7491,61247881,327897031.3
2019-04-16,'000157,中联重科,5.34,5.36,5.21,5.22,5.24,0.1,1.9084,72333838,382298342.45
2019-04-15,'000157,中联重科,5.24,5.56,5.22,5.5,5.35,-0.11,-2.0561,89039161,478283205.44
2019-04-12,'000157,中联重科,5.35,5.47,5.28,5.38,5.41,-0.06,-1.1091,82052398,439827270.0
2019-04-11,'000157,中联重科,5.41,5.57,5.4,5.52,5.52,-0.11,-1.9928,87940488,480160997.58
2019-04-10,'000157,中联重科,5.52,5.67,5.35,5.4,5.45,0.07,1.2844,114669733,633239219.94
2019-04-09,'000157,中联重科,5.45,5.57,5.34,5.48,5.47,-0.02,-0.3656,121666900,662082375.65
2019-04-08,'000157,中联重科,5.47,5.55,5.27,5.29,5.05,0.42,8.3168,208426764,1120762501.94
2019-04-04,'000157,中联重科,5.05,5.09,4.96,5.02,5.0,0.05,1.0,101071299,508584057.14
2019-04-03,'000157,中联重科,5.0,5.06,4.68,4.68,4.67,0.33,7.0664,142603974,698088491.73
2019-04-02,'000157,中联重科,4.67,4.73,4.65,4.69,4.63,0.04,0.8639,59155288,277737126.37
2019-04-01,'000157,中联重科,4.63,4.67,4.53,4.53,4.48,0.15,3.3482,69787578,323035391.03
2019-03-29,'000157,中联重科,4.48,4.48,4.34,4.37,4.38,0.1,2.2831,34929187,154716757.97
2019-03-28,'000157,中联重科,4.38,4.47,4.36,4.46,4.48,-0.1,-2.2321,27317445,120535763.04
2019-03-27,'000157,中联重科,4.48,4.51,4.33,4.45,4.44,0.04,0.9009,42321740,188020756.65
2019-03-26,'000157,中联重科,4.44,4.57,4.4,4.54,4.53,-0.09,-1.9868,55184544,245437553.8
2019-03-25,'000157,中联重科,4.53,4.62,4.48,4.52,4.57,-0.04,-0.8753,45002167,205373530.18
2019-03-22,'000157,中联重科,4.57,4.58,4.52,4.57,4.56,0.01,0.2193,34098294,155351522.82
2019-03-21,'000157,中联重科,4.56,4.63,4.51,4.6,4.57,-0.01,-0.2188,41509078,189763465.02
2019-03-20,'000157,中联重科,4.57,4.64,4.49,4.54,4.53,0.04,0.883,51767538,236743551.59
2019-03-19,'000157,中联重科,4.53,4.61,4.49,4.57,4.63,-0.1,-2.1598,48591678,220758095.55
2019-03-18,'000157,中联重科,4.63,4.68,4.5,4.53,4.48,0.15,3.3482,92142222,424203326.65
2019-03-15,'000157,中联重科,4.48,4.5,4.26,4.26,4.25,0.23,5.4118,108864078,482283497.59
2019-03-14,'000157,中联重科,4.25,4.35,4.23,4.3,4.29,-0.04,-0.9324,39035940,167330428.54
2019-03-13,'000157,中联重科,4.29,4.38,4.27,4.37,4.36,-0.07,-1.6055,36896772,159769135.62
2019-03-12,'000157,中联重科,4.36,4.42,4.32,4.32,4.29,0.07,1.6317,56209908,245679475.35
2019-03-11,'000157,中联重科,4.29,4.3,4.16,4.16,4.17,0.12,2.8777,50382287,213353366.04
2019-03-08,'000157,中联重科,4.17,4.35,4.13,4.35,4.39,-0.22,-5.0114,79138573,336503200.51
2019-03-07,'000157,中联重科,4.39,4.43,4.36,4.42,4.41,-0.02,-0.4535,56999206,250395222.26
2019-03-06,'000157,中联重科,4.41,4.42,4.36,4.42,4.38,0.03,0.6849,53670972,235633610.13
2019-03-05,'000157,中联重科,4.38,4.39,4.29,4.3,4.31,0.07,1.6241,48275138,209713040.43
2019-03-04,'000157,中联重科,4.31,4.41,4.23,4.24,4.23,0.08,1.8913,80960214,351305436.89
2019-03-01,'000157,中联重科,4.23,4.24,4.18,4.22,4.2,0.03,0.7143,35783942,150632845.56
2019-02-28,'000157,中联重科,4.2,4.22,4.16,4.21,4.19,0.01,0.2387,34212080,143421290.99
2019-02-27,'000157,中联重科,4.19,4.28,4.16,4.24,4.22,-0.03,-0.7109,39470289,166934260.61
2019-02-26,'000157,中联重科,4.22,4.3,4.18,4.24,4.25,-0.03,-0.7059,63903197,271629241.19
2019-02-25,'000157,中联重科,4.25,4.25,4.1,4.1,4.1,0.15,3.6585,66006756,275995821.61
2019-02-22,'000157,中联重科,4.1,4.11,4.0,4.02,4.04,0.06,1.4851,32818338,133230846.72
2019-02-21,'000157,中联重科,4.04,4.06,3.98,4.04,4.04,0.0,0.0,25711892,103616584.76
2019-02-20,'000157,中联重科,4.04,4.07,4.0,4.05,4.04,0.0,0.0,20851394,84041928.62
2019-02-19,'000157,中联重科,4.04,4.09,4.01,4.07,4.07,-0.03,-0.7371,23993393,97231548.42
2019-02-18,'000157,中联重科,4.07,4.08,3.94,3.95,3.95,0.12,3.038,37280800,150817988.97
2019-02-15,'000157,中联重科,3.95,3.99,3.95,3.97,3.97,-0.02,-0.5038,23474930,93146881.22
2019-02-14,'000157,中联重科,3.97,3.99,3.92,3.93,3.93,0.04,1.0178,28920018,114752026.74
2019-02-13,'000157,中联重科,3.93,3.95,3.88,3.89,3.87,0.06,1.5504,29920199,117327986.13
2019-02-12,'000157,中联重科,3.87,3.91,3.84,3.86,3.85,0.02,0.5195,25069158,97299201.15
2019-02-11,'000157,中联重科,3.85,3.86,3.75,3.75,3.75,0.1,2.6667,28780078,110204664.95
2019-02-01,'000157,中联重科,3.75,3.75,3.67,3.73,3.72,0.03,0.8065,20262574,75242851.08
2019-01-31,'000157,中联重科,3.72,3.75,3.69,3.7,3.7,0.02,0.5405,19444485,72338273.05
2019-01-30,'000157,中联重科,3.7,3.74,3.67,3.71,3.73,-0.03,-0.8043,16398674,60700826.35
2019-01-29,'000157,中联重科,3.73,3.74,3.67,3.72,3.69,0.04,1.084,17962354,66837277.2
2019-01-28,'000157,中联重科,3.69,3.78,3.68,3.75,3.74,-0.05,-1.3369,15828476,59115691.44
2019-01-25,'000157,中联重科,3.74,3.75,3.71,3.72,3.72,0.02,0.5376,17047767,63701233.91
2019-01-24,'000157,中联重科,3.72,3.73,3.66,3.69,3.68,0.04,1.087,15998816,59289473.47
2019-01-23,'000157,中联重科,3.68,3.71,3.66,3.7,3.7,-0.02,-0.5405,12828853,47303519.43
2019-01-22,'000157,中联重科,3.7,3.72,3.69,3.7,3.69,0.01,0.271,16844887,62349914.54
2019-01-21,'000157,中联重科,3.69,3.73,3.68,3.72,3.7,-0.01,-0.2703,14979821,55568434.04
2019-01-18,'000157,中联重科,3.7,3.71,3.66,3.67,3.67,0.03,0.8174,20130241,74345914.65
2019-01-17,'000157,中联重科,3.67,3.69,3.64,3.67,3.66,0.01,0.2732,15251173,56028079.55
2019-01-16,'000157,中联重科,3.66,3.7,3.65,3.67,3.66,0.0,0.0,15676688,57679440.27
2019-01-15,'000157,中联重科,3.66,3.68,3.63,3.65,3.65,0.01,0.274,16266682,59539588.83
2019-01-14,'000157,中联重科,3.65,3.68,3.62,3.64,3.63,0.02,0.551,18271622,66680176.17
2019-01-11,'000157,中联重科,3.63,3.64,3.58,3.62,3.62,0.01,0.2762,11425329,41228123.38
2019-01-10,'000157,中联重科,3.62,3.66,3.61,3.66,3.64,-0.02,-0.5495,11141682,40408413.76
2019-01-09,'000157,中联重科,3.64,3.68,3.62,3.64,3.63,0.01,0.2755,14926492,54608784.57
2019-01-08,'000157,中联重科,3.63,3.66,3.6,3.62,3.61,0.02,0.554,17336205,62947159.13
2019-01-07,'000157,中联重科,3.61,3.62,3.57,3.58,3.56,0.05,1.4045,18833378,67684279.85
2019-01-04,'000157,中联重科,3.56,3.58,3.48,3.5,3.52,0.04,1.1364,12980062,45912615.22
2019-01-03,'000157,中联重科,3.52,3.55,3.45,3.46,3.47,0.05,1.4409,17576141,61857227.97
2019-01-02,'000157,中联重科,3.47,3.58,3.47,3.57,3.56,-0.09,-2.5281,15744295,55264373.21
2018-12-28,'000157,中联重科,3.56,3.58,3.54,3.58,3.58,-0.02,-0.5587,11064041,39388932.31
2018-12-27,'000157,中联重科,3.58,3.64,3.56,3.62,3.58,0.0,0.0,9779266,35200178.14
2018-12-26,'000157,中联重科,3.58,3.62,3.55,3.6,3.61,-0.03,-0.831,9291493,33318705.89
2018-12-25,'000157,中联重科,3.61,3.65,3.53,3.65,3.67,-0.06,-1.6349,14928542,53504168.86
2018-12-24,'000157,中联重科,3.67,3.67,3.63,3.65,3.65,0.02,0.5479,10820731,39587411.71
2018-12-21,'000157,中联重科,3.65,3.66,3.57,3.6,3.61,0.04,1.108,16961934,61578258.81
2018-12-20,'000157,中联重科,3.61,3.67,3.6,3.63,3.65,-0.04,-1.0959,16858803,61128942.7
2018-12-19,'000157,中联重科,3.65,3.69,3.63,3.64,3.64,0.01,0.2747,12492780,45715912.77
2018-12-18,'000157,中联重科,3.64,3.69,3.61,3.68,3.7,-0.06,-1.6216,16670661,60825377.32
2018-12-17,'000157,中联重科,3.7,3.7,3.62,3.66,3.67,0.03,0.8174,15446089,56648793.58
2018-12-14,'000157,中联重科,3.67,3.73,3.66,3.69,3.71,-0.04,-1.0782,16039658,59238251.78
2018-12-13,'000157,中联重科,3.71,3.71,3.62,3.65,3.64,0.07,1.9231,19033750,70164170.09
2018-12-12,'000157,中联重科,3.64,3.65,3.62,3.63,3.62,0.02,0.5525,9522366,34632256.68
2018-12-11,'000157,中联重科,3.62,3.66,3.61,3.64,3.63,-0.01,-0.2755,10483546,38073975.22
2018-12-10,'000157,中联重科,3.63,3.71,3.63,3.69,3.72,-0.09,-2.4194,14595270,53357660.35
2018-12-07,'000157,中联重科,3.72,3.74,3.62,3.63,3.65,0.07,1.9178,19525334,72115305.66
2018-12-06,'000157,中联重科,3.65,3.73,3.65,3.73,3.73,-0.08,-2.1448,20612741,75817813.05
2018-12-05,'000157,中联重科,3.73,3.75,3.69,3.71,3.75,-0.02,-0.5333,18818517,69989726.55
2018-12-04,'000157,中联重科,3.75,3.75,3.67,3.71,3.68,0.07,1.9022,26097963,97110385.38
2018-12-03,'000157,中联重科,3.68,3.7,3.61,3.61,3.55,0.13,3.662,28440612,104697784.81
2018-11-30,'000157,中联重科,3.55,3.57,3.51,3.56,3.56,-0.01,-0.2809,16863264,59680442.16
2018-11-29,'000157,中联重科,3.56,3.65,3.55,3.63,3.61,-0.05,-1.385,12500159,45010081.7
2018-11-28,'000157,中联重科,3.61,3.65,3.6,3.62,3.59,0.02,0.5571,11205330,40599626.77
2018-11-27,'000157,中联重科,3.59,3.62,3.58,3.59,3.57,0.02,0.5602,13373278,48143725.25
2018-11-26,'000157,中联重科,3.57,3.61,3.51,3.52,3.56,0.01,0.2809,13677400,48897105.55
2018-11-23,'000157,中联重科,3.56,3.73,3.55,3.73,3.7,-0.14,-3.7838,21461604,77486736.82
2018-11-22,'000157,中联重科,3.7,3.73,3.67,3.68,3.66,0.04,1.0929,16640594,61464662.49
2018-11-21,'000157,中联重科,3.66,3.68,3.63,3.66,3.67,-0.01,-0.2725,19972860,73054534.23
2018-11-20,'000157,中联重科,3.67,3.74,3.65,3.74,3.74,-0.07,-1.8717,23757225,87664147.41
2018-11-19,'000157,中联重科,3.74,3.76,3.71,3.74,3.73,0.01,0.2681,23573887,88030464.46
2018-11-16,'000157,中联重科,3.73,3.75,3.68,3.72,3.71,0.02,0.5391,25402858,94623755.98
2018-11-15,'000157,中联重科,3.71,3.74,3.64,3.65,3.63,0.08,2.2039,29528334,109378355.77
2018-11-14,'000157,中联重科,3.63,3.7,3.61,3.62,3.61,0.02,0.554,27968371,102405975.85
2018-11-13,'000157,中联重科,3.61,3.64,3.52,3.53,3.56,0.05,1.4045,31524779,113287656.0
2018-11-12,'000157,中联重科,3.56,3.58,3.39,3.4,3.4,0.16,4.7059,33256127,117064850.67
2018-11-09,'000157,中联重科,3.4,3.44,3.39,3.44,3.44,-0.04,-1.1628,14985324,51178249.02
2018-11-08,'000157,中联重科,3.44,3.48,3.44,3.45,3.44,0.0,0.0,12000164,41482360.11
2018-11-07,'000157,中联重科,3.44,3.47,3.43,3.46,3.46,-0.02,-0.578,14344178,49513128.18
2018-11-06,'000157,中联重科,3.46,3.47,3.41,3.45,3.46,0.0,0.0,13972691,48081597.95
2018-11-05,'000157,中联重科,3.46,3.47,3.42,3.45,3.45,0.01,0.2899,16329305,56321583.66
2018-11-02,'000157,中联重科,3.45,3.46,3.41,3.43,3.39,0.06,1.7699,22197600,76262193.34
2018-11-01,'000157,中联重科,3.39,3.43,3.36,3.37,3.34,0.05,1.497,24883180,84724863.86
2018-10-31,'000157,中联重科,3.34,3.37,3.3,3.3,3.3,0.04,1.2121,16104713,53888122.42
2018-10-30,'000157,中联重科,3.3,3.31,3.23,3.24,3.26,0.04,1.227,13131110,43064693.92
2018-10-29,'000157,中联重科,3.26,3.29,3.25,3.28,3.32,-0.06,-1.8072,13748471,44911754.81
2018-10-26,'000157,中联重科,3.32,3.36,3.31,3.32,3.31,0.01,0.3021,12774646,42535175.62
2018-10-25,'000157,中联重科,3.31,3.31,3.21,3.26,3.32,-0.01,-0.3012,13630638,44462301.86
2018-10-24,'000157,中联重科,3.32,3.36,3.27,3.29,3.31,0.01,0.3021,12661685,42065670.6
2018-10-23,'000157,中联重科,3.31,3.37,3.29,3.36,3.36,-0.05,-1.4881,15602185,51947571.46
2018-10-22,'000157,中联重科,3.36,3.4,3.24,3.26,3.25,0.11,3.3846,28152862,93991623.98
2018-10-19,'000157,中联重科,3.25,3.26,3.15,3.18,3.2,0.05,1.5625,19114446,61254251.56
2018-10-18,'000157,中联重科,3.2,3.26,3.19,3.25,3.26,-0.06,-1.8405,14745122,47488860.29
2018-10-17,'000157,中联重科,3.26,3.29,3.24,3.27,3.25,0.01,0.3077,12522857,40910031.07
2018-10-16,'000157,中联重科,3.25,3.31,3.21,3.26,3.25,0.0,0.0,12855480,41881202.87
2018-10-15,'000157,中联重科,3.25,3.33,3.25,3.32,3.3,-0.05,-1.5152,14698058,48613726.06
2018-10-12,'000157,中联重科,3.3,3.34,3.21,3.32,3.34,-0.04,-1.1976,26283460,86332874.64
2018-10-11,'000157,中联重科,3.34,3.58,3.3,3.58,3.64,-0.3,-8.2418,32983968,114000018.33
2018-10-10,'000157,中联重科,3.64,3.66,3.62,3.62,3.63,0.01,0.2755,11285973,41064390.69
2018-10-09,'000157,中联重科,3.63,3.65,3.61,3.63,3.63,0.0,0.0,14473695,52544221.48
2018-10-08,'000157,中联重科,3.63,3.72,3.62,3.71,3.74,-0.11,-2.9412,20494741,75243289.27
2018-09-28,'000157,中联重科,3.74,3.76,3.73,3.74,3.73,0.01,0.2681,13745000,51465301.69
2018-09-27,'000157,中联重科,3.73,3.76,3.72,3.75,3.74,-0.01,-0.2674,12466887,46625794.38
2018-09-26,'000157,中联重科,3.74,3.78,3.73,3.74,3.74,0.0,0.0,15758905,59198170.28
2018-09-25,'000157,中联重科,3.74,3.75,3.72,3.74,3.76,-0.02,-0.5319,9996724,37345571.62
2018-09-21,'000157,中联重科,3.76,3.76,3.71,3.72,3.71,0.05,1.3477,14944675,55818931.42
2018-09-20,'000157,中联重科,3.71,3.73,3.7,3.71,3.72,-0.01,-0.2688,9776440,36344991.95
2018-09-19,'000157,中联重科,3.72,3.73,3.66,3.67,3.68,0.04,1.087,15631871,57927545.78
2018-09-18,'000157,中联重科,3.68,3.68,3.6,3.64,3.64,0.04,1.0989,18078723,65923950.98
2018-09-17,'000157,中联重科,3.64,3.7,3.63,3.69,3.7,-0.06,-1.6216,13006847,47561410.38
2018-09-14,'000157,中联重科,3.7,3.73,3.68,3.73,3.72,-0.02,-0.5376,12947189,47928610.75
2018-09-13,'000157,中联重科,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,9379523,34913157.08
2018-09-12,'000157,中联重科,3.71,3.72,3.69,3.71,3.72,-0.01,-0.2688,7270983,26947475.77
2018-09-11,'000157,中联重科,3.72,3.72,3.67,3.69,3.69,0.03,0.813,12149520,44876944.98
2018-09-10,'000157,中联重科,3.69,3.73,3.68,3.72,3.72,-0.03,-0.8065,12788226,47318808.5
2018-09-07,'000157,中联重科,3.72,3.77,3.7,3.74,3.73,-0.01,-0.2681,17089923,63779201.13
2018-09-06,'000157,中联重科,3.73,3.79,3.72,3.76,3.77,-0.04,-1.061,19182685,71866601.28
2018-09-05,'000157,中联重科,3.77,3.83,3.75,3.83,3.84,-0.07,-1.8229,22976872,87059985.84
2018-09-04,'000157,中联重科,3.84,3.85,3.81,3.82,3.83,0.01,0.2611,16257323,62277617.22
2018-09-03,'000157,中联重科,3.83,3.85,3.79,3.85,3.87,-0.04,-1.0336,16900590,64451812.58
2018-08-31,'000157,中联重科,3.87,3.88,3.83,3.87,3.91,-0.04,-1.023,24947135,96122042.04
2018-08-30,'000157,中联重科,3.91,3.96,3.89,3.96,3.96,-0.05,-1.2626,20049489,78577869.13
2018-08-29,'000157,中联重科,3.96,3.98,3.94,3.98,3.97,-0.01,-0.2519,12020797,47571020.88
2018-08-28,'000157,中联重科,3.97,3.99,3.96,3.99,3.99,-0.02,-0.5013,16223724,64466142.81
2018-08-27,'000157,中联重科,3.99,3.99,3.95,3.96,3.95,0.04,1.0127,26913565,106881756.9
2018-08-24,'000157,中联重科,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,21900044,86485856.36
2018-08-23,'000157,中联重科,4.14,4.16,4.11,4.12,4.12,0.02,0.4854,20394521,84385725.68
2018-08-22,'000157,中联重科,4.12,4.14,4.11,4.13,4.13,-0.01,-0.2421,14602281,60178128.73
2018-08-21,'000157,中联重科,4.13,4.15,4.1,4.11,4.11,0.02,0.4866,14650588,60550343.83
2018-08-20,'000157,中联重科,4.11,4.13,4.06,4.08,4.06,0.05,1.2315,18065485,73955189.1
2018-08-17,'000157,中联重科,4.06,4.13,4.06,4.12,4.1,-0.04,-0.9756,14762422,60511050.12
2018-08-16,'000157,中联重科,4.1,4.13,4.07,4.08,4.12,-0.02,-0.4854,12201292,50084216.42
2018-08-15,'000157,中联重科,4.12,4.18,4.12,4.17,4.17,-0.05,-1.199,14136870,58568954.1
2018-08-14,'000157,中联重科,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,12110953,50431747.9
2018-08-13,'000157,中联重科,4.18,4.18,4.1,4.15,4.17,0.01,0.2398,20208548,83651308.53
2018-08-10,'000157,中联重科,4.17,4.18,4.15,4.16,4.17,0.0,0.0,16261742,67721279.71
2018-08-09,'000157,中联重科,4.17,4.2,4.11,4.14,4.13,0.04,0.9685,28836127,120038755.7
2018-08-08,'000157,中联重科,4.13,4.17,4.11,4.15,4.16,-0.03,-0.7212,26177596,108394881.94
2018-08-07,'000157,中联重科,4.16,4.17,4.01,4.02,4.01,0.15,3.7406,35319912,144743561.83
2018-08-06,'000157,中联重科,4.01,4.08,4.0,4.04,4.04,-0.03,-0.7426,18720377,75522406.98
2018-08-03,'000157,中联重科,4.04,4.09,4.04,4.07,4.08,-0.04,-0.9804,15366615,62427863.31
2018-08-02,'000157,中联重科,4.08,4.12,3.98,4.1,4.13,-0.05,-1.2107,33597371,136054001.65
2018-08-01,'000157,中联重科,4.13,4.23,4.12,4.18,4.18,-0.05,-1.1962,30183868,125926479.5
2018-07-31,'000157,中联重科,4.18,4.19,4.15,4.17,4.15,0.03,0.7229,19265639,80298572.86
2018-07-30,'000157,中联重科,4.15,4.21,4.14,4.18,4.17,-0.02,-0.4796,21576116,90038440.02
2018-07-27,'000157,中联重科,4.17,4.19,4.15,4.16,4.16,0.01,0.2404,15172868,63294097.07
2018-07-26,'000157,中联重科,4.16,4.22,4.15,4.17,4.19,-0.03,-0.716,22454768,93612049.21
2018-07-25,'000157,中联重科,4.19,4.25,4.11,4.12,4.15,0.04,0.9639,43933043,183518128.98
2018-07-24,'000157,中联重科,4.15,4.22,4.06,4.07,4.07,0.08,1.9656,59729546,248330211.66
2018-07-23,'000157,中联重科,4.07,4.08,4.01,4.01,4.02,0.05,1.2438,25424255,102857235.05
2018-07-20,'000157,中联重科,4.02,4.04,3.97,4.0,4.01,0.01,0.2494,17203672,68960146.34
2018-07-19,'000157,中联重科,4.01,4.03,3.99,4.0,4.01,0.0,0.0,8658010,34685112.34
2018-07-18,'000157,中联重科,4.01,4.04,4.01,4.02,4.01,0.0,0.0,10880681,43748530.81
2018-07-17,'000157,中联重科,4.01,4.03,3.98,4.03,4.03,-0.02,-0.4963,12628644,50482864.61
2018-07-16,'000157,中联重科,4.03,4.05,4.01,4.02,4.02,0.01,0.2488,12787773,51519794.15
2018-07-13,'000157,中联重科,4.02,4.04,4.01,4.03,4.03,-0.01,-0.2481,11961765,48110420.8
2018-07-12,'000157,中联重科,4.03,4.04,3.95,3.96,3.98,0.05,1.2563,17134833,68676597.98
2018-07-11,'000157,中联重科,3.98,4.0,3.93,4.0,4.03,-0.05,-1.2407,15759423,62481551.73
2018-07-10,'000157,中联重科,4.03,4.04,4.01,4.04,4.04,-0.01,-0.2475,11299911,45443007.47
2018-07-09,'000157,中联重科,4.04,4.04,3.97,3.98,3.98,0.06,1.5075,15465886,62030895.72
2018-07-06,'000157,中联重科,3.98,4.05,3.92,4.03,4.04,-0.06,-1.4851,25768928,102572651.57
2018-07-05,'000157,中联重科,4.04,4.06,4.0,4.04,4.05,-0.01,-0.2469,18097131,72919711.76
2018-07-04,'000157,中联重科,4.05,4.09,4.04,4.08,4.09,-0.04,-0.978,13046009,52986431.19
2018-07-03,'000157,中联重科,4.09,4.09,4.04,4.04,4.06,0.03,0.7389,16020537,65097527.19
2018-07-02,'000157,中联重科,4.06,4.15,4.03,4.1,4.11,-0.05,-1.2165,18382937,75078995.52
2018-06-29,'000157,中联重科,4.11,4.12,4.04,4.05,4.04,0.07,1.7327,14230973,58183256.66
2018-06-28,'000157,中联重科,4.04,4.09,4.03,4.06,4.07,-0.03,-0.7371,13344312,54185840.44
2018-06-27,'000157,中联重科,4.07,4.12,4.06,4.07,4.08,-0.01,-0.2451,14284042,58435840.68
2018-06-26,'000157,中联重科,4.08,4.09,4.03,4.06,4.09,-0.01,-0.2445,13812690,56155376.2
2018-06-25,'000157,中联重科,4.09,4.12,4.08,4.11,4.09,0.0,0.0,16848529,69093053.97
2018-06-22,'000157,中联重科,4.09,4.1,3.99,4.01,4.03,0.06,1.4888,19330817,78476698.64
2018-06-21,'000157,中联重科,4.03,4.11,4.02,4.04,4.04,-0.01,-0.2475,18375620,74587258.13
